index,time,iter,reward,value,best_reward,best_value,node
3082,991,3082,-20,0,-5.59463,393216,?4:2-?12:1-
3083,991,3083,-7.52575,3.35544e+07,-5.59463,393216,?13:2-?14:2-?17:1-?15:8-?18:2-?4:1-?12:1-
3084,991,3084,-20,0,-5.59463,393216,?4:2-?12:1-
3085,994,3085,-6.67381,4.71859e+06,-5.59463,393216,?14:8-?17:8-?15:1-?18:16-?4:1-?12:1-
3086,994,3086,-20,0,-5.59463,393216,?4:1-?12:2-
3087,994,3087,-6.92369,8.38861e+06,-5.59463,393216,?13:1-?14:32-?17:8-?15:8-?18:2-?4:1-?12:1-
3088,995,3088,-7.23145,1.70394e+07,-5.59463,393216,?14:2-?17:2-?15:32-?18:8-?4:2-?12:2-
3089,996,3089,-7.52575,3.35544e+07,-5.59463,393216,?13:1-?14:32-?17:4-?18:1-?4:1-?12:1-
3090,996,3090,-20,0,-5.59463,393216,?4:2-?12:1-
3091,996,3091,-6.92369,8.38861e+06,-5.59463,393216,?14:8-?17:2-?15:4-?18:4-?4:2-?12:2-
3092,996,3092,-6.64899,4.45645e+06,-5.59463,393216,?10:1-?13:1-?14:256-?17:1-?15:1-?18:16-?4:2-?12:2-
3093,997,3093,-6.32163,2.09715e+06,-5.59463,393216,?14:32-?17:2-?15:16-?18:16-?4:1-?12:1-
3094,997,3094,-20,0,-5.59463,393216,?4:1-?12:2-
3095,997,3095,-20,0,-5.59463,393216,?4:2-?12:1-
3096,998,3096,-6.79875,6.29146e+06,-5.59463,393216,?14:4-?17:8-?15:4-?18:4-?4:2-?12:2-
3097,998,3097,-20,0,-5.59463,393216,?4:2-?12:1-
3098,998,3098,-7.32163,2.09715e+07,-5.59463,393216,?14:4-?17:4-?15:1-?18:4-?4:2-?12:2-
3099,998,3099,-7.82678,6.71089e+07,-5.59463,393216,?14:4-?15:64-?17:1-?18:1-?4:1-?12:1-
3100,998,3100,-7.27587,1.88744e+07,-5.59463,393216,?14:2-?17:2-?15:2-?18:16-?4:2-?12:2-
3101,998,3101,-20,0,-5.59463,393216,?4:2-?12:1-
3102,999,3102,-7.22472,1.67772e+07,-5.59463,393216,?14:16-?17:2-?15:16-?18:2-?4:2-?12:2-
3103,999,3103,-7.09978,1.25829e+07,-5.59463,393216,?14:1-?17:8-?15:4-?18:2-?4:1-?12:1-
3104,999,3104,-20,0,-5.59463,393216,?4:2-?12:1-
3105,999,3105,-6.32163,2.09715e+06,-5.59463,393216,?13:1-?14:16-?17:4-?15:32-?18:8-?4:2-?12:2-
3106,999,3106,-7.55208,3.56516e+07,-5.59463,393216,?13:1-?14:1-?17:2-?15:8-?18:4-?4:2-?12:2-
3107,1000,3107,-7.82678,6.71089e+07,-5.59463,393216,?14:8-?15:8-?17:1-?18:1-?4:1-?12:1-
3108,1000,3108,-20,0,-5.59463,393216,?4:2-?12:1-
3109,1000,3109,-20,0,-5.59463,393216,?4:1-?12:2-
3110,1000,3110,-7.52575,3.35544e+07,-5.59463,393216,?15:16-?13:1-?14:1-?17:4-?18:1-?4:1-?12:1-
3111,1000,3111,-6.79875,6.29146e+06,-5.59463,393216,?14:2-?17:8-?15:4-?18:8-?4:2-?12:2-
3112,1000,3112,-7.22472,1.67772e+07,-5.59463,393216,?15:8-?13:2-?14:32-?17:4-?18:1-?4:1-?12:1-
3113,1001,3113,-7.0206,1.04858e+07,-5.59463,393216,?14:32-?17:1-?15:1-?18:8-?4:2-?12:2-
3114,1001,3114,-20,0,-5.59463,393216,?4:2-?12:1-
3115,1001,3115,-20,0,-5.59463,393216,?4:1-?12:2-
3116,1001,3116,-20,0,-5.59463,393216,?4:2-?12:1-
3117,1001,3117,-6.79875,6.29146e+06,-5.59463,393216,?10:4-?13:1-?14:1-?17:16-?15:4-?18:8-?4:2-?12:2-
3118,1001,3118,-6.97484,9.43718e+06,-5.59463,393216,?14:4-?17:2-?15:16-?18:4-?4:2-?12:2-
3119,1001,3119,-7.52575,3.35544e+07,-5.59463,393216,?15:512-?13:1-?14:32-?17:2-?18:1-?4:2-?12:2-
3120,1001,3120,-7.82678,6.71089e+07,-5.59463,393216,?13:1-?14:2-?17:1-?15:16-?18:2-?4:1-?12:1-
3121,1001,3121,-7.23808,1.73015e+07,-5.59463,393216,?13:1-?14:32-?17:4-?15:2-?18:2-?4:1-?12:1-
3122,1001,3122,-20,0,-5.59463,393216,?4:1-?12:2-
3123,1004,3123,-6.71957,5.24288e+06,-5.59463,393216,?14:4-?17:8-?15:1-?18:16-?4:1-?12:1-
3124,1004,3124,-20,0,-5.59463,393216,?4:1-?12:2-
3125,1004,3125,-20,0,-5.59463,393216,?4:1-?12:2-
3126,1006,3126,-5.81648,655360,-5.59463,393216,?14:16-?17:16-?15:16-?18:8-?4:1-?12:1-
3127,1006,3127,-20,0,-5.59463,393216,?4:1-?12:2-
3128,1007,3128,-6.62266,4.1943e+06,-5.59463,393216,?14:256-?17:1-?15:4-?18:16-?4:1-?12:1-
3129,1007,3129,-20,0,-5.59463,393216,?4:2-?12:1-
3130,1007,3130,-6.62266,4.1943e+06,-5.59463,393216,?15:512-?13:1-?14:8-?17:16-?18:1-?4:2-?12:2-
3131,1007,3131,-20,0,-5.59463,393216,?4:2-?12:1-
3132,1007,3132,-20,0,-5.59463,393216,?4:2-?12:1-
3133,1008,3133,-6.92369,8.38861e+06,-5.59463,393216,?13:1-?14:4-?17:4-?15:1-?18:16-?4:1-?12:1-
3134,1008,3134,-7.53911,3.4603e+07,-5.59463,393216,?14:1-?17:1-?15:4-?18:16-?4:1-?12:1-
3135,1008,3135,-7.53911,3.4603e+07,-5.59463,393216,?14:4-?17:16-?15:1-?18:2-?4:2-?12:2-
3136,1008,3136,-20,0,-5.59463,393216,?4:1-?12:2-
3137,1009,3137,-7.52575,3.35544e+07,-5.59463,393216,?15:64-?13:1-?14:8-?17:4-?18:1-?4:1-?12:1-
3138,1009,3138,-20,0,-5.59463,393216,?4:2-?12:1-
3139,1009,3139,-20,0,-5.59463,393216,?4:2-?12:1-
3140,1009,3140,-20,0,-5.59463,393216,?4:2-?12:1-
3141,1009,3141,-20,0,-5.59463,393216,?4:2-?12:1-
3142,1009,3142,-20,0,-5.59463,393216,?4:1-?12:2-
3143,1009,3143,-7.52575,3.35544e+07,-5.59463,393216,?14:16-?17:1-?15:2-?18:2-?4:2-?12:2-
3144,1009,3144,-7.82678,6.71089e+07,-5.59463,393216,?14:512-?15:64-?17:1-?18:1-?4:2-?12:2-
3145,1009,3145,-7.52744,3.36855e+07,-5.59463,393216,?14:1-?17:1-?15:128-?18:4-?4:1-?12:1-
3146,1009,3146,-20,0,-5.59463,393216,?4:1-?12:2-
3147,1009,3147,-20,0,-5.59463,393216,?4:2-?12:1-
3148,1010,3148,-6.62266,4.1943e+06,-5.59463,393216,?14:4-?17:8-?15:128-?18:2-?4:1-?12:1-
3149,1010,3149,-20,0,-5.59463,393216,?4:1-?12:2-
3150,1010,3150,-20,0,-5.59463,393216,?4:1-?12:2-
3151,1011,3151,-6.64899,4.45645e+06,-5.59463,393216,?14:32-?17:4-?15:2-?18:8-?4:1-?12:1-
3152,1011,3152,-6.92369,8.38861e+06,-5.59463,393216,?14:128-?17:2-?15:32-?18:4-?4:2-?12:2-
3153,1011,3153,-6.71957,5.24288e+06,-5.59463,393216,?13:1-?14:2-?17:8-?15:32-?18:2-?4:2-?12:2-
3154,1012,3154,-7.82678,6.71089e+07,-5.59463,393216,?15:256-?13:1-?14:8-?17:2-?18:1-?4:1-?12:1-
3155,1012,3155,-20,0,-5.59463,393216,?4:1-?12:2-
3156,1013,3156,-6.62266,4.1943e+06,-5.59463,393216,?14:64-?17:2-?15:16-?18:8-?4:1-?12:1-
3157,1013,3157,-20,0,-5.59463,393216,?4:2-?12:1-
3158,1014,3158,-6.62266,4.1943e+06,-5.59463,393216,?14:16-?17:1-?15:8-?18:16-?4:1-?12:1-
3159,1015,3159,-7.22472,1.67772e+07,-5.59463,393216,?13:2-?14:64-?17:4-?18:1-?4:1-?12:1-
3160,1015,3160,-6.62266,4.1943e+06,-5.59463,393216,?14:64-?17:1-?15:16-?18:16-?4:2-?12:2-
3161,1015,3161,-20,0,-5.59463,393216,?4:1-?12:2-
3162,1015,3162,-20,0,-5.59463,393216,?4:1-?12:2-
3163,1016,3163,-7.2281,1.69083e+07,-5.59463,393216,?17:16-?15:1-?18:4-?4:2-?12:2-
3164,1016,3164,-6.93705,8.65075e+06,-5.59463,393216,?13:1-?14:32-?17:8-?15:1-?18:8-?4:2-?12:2-
3165,1016,3165,-7.5769,3.77487e+07,-5.59463,393216,?14:2-?17:1-?15:1-?18:16-?4:2-?12:2-
3166,1016,3166,-20,0,-5.59463,393216,?4:1-?12:2-
3167,1016,3167,-7.52575,3.35544e+07,-5.59463,393216,?10:4-?15:512-?13:1-?14:32-?17:2-?18:1-?4:2-?12:2-
3168,1016,3168,-7.55208,3.56516e+07,-5.59463,393216,?14:32-?17:1-?15:1-?18:2-?4:2-?12:2-
3169,1016,3169,-20,0,-5.59463,393216,?4:1-?12:2-
3170,1016,3170,-7.52744,3.36855e+07,-5.59463,393216,?14:64-?17:8-?15:1-?18:2-?4:1-?12:1-
3171,1016,3171,-20,0,-5.59463,393216,?4:1-?12:2-
3172,1016,3172,-20,0,-5.59463,393216,?4:2-?12:1-
3173,1016,3173,-20,0,-5.59463,393216,?4:1-?12:2-
3174,1016,3174,-20,0,-5.59463,393216,?4:2-?12:1-
3175,1016,3175,-20,0,-5.59463,393216,?4:2-?12:1-
3176,1016,3176,-20,0,-5.59463,393216,?4:1-?12:2-
3177,1016,3177,-20,0,-5.59463,393216,?4:2-?12:1-
3178,1016,3178,-20,0,-5.59463,393216,?4:2-?12:1-
3179,1016,3179,-20,0,-5.59463,393216,?4:1-?12:2-
3180,1016,3180,-7.22472,1.67772e+07,-5.59463,393216,?14:4-?17:2-?15:1-?18:8-?4:2-?12:2-
3181,1016,3181,-7.53911,3.4603e+07,-5.59463,393216,?13:1-?14:4-?17:16-?15:1-?18:2-?4:2-?12:2-
3182,1016,3182,-20,0,-5.59463,393216,?4:1-?12:2-
3183,1016,3183,-20,0,-5.59463,393216,?4:2-?12:1-
3184,1016,3184,-7.22472,1.67772e+07,-5.59463,393216,?14:32-?17:2-?15:4-?18:2-?4:1-?12:1-
3185,1017,3185,-6.0206,1.04858e+06,-5.59463,393216,?10:4-?13:2-?14:32-?17:8-?15:16-?18:16-?4:1-?12:1-
3186,1017,3186,-6.62266,4.1943e+06,-5.59463,393216,?14:128-?17:1-?15:2-?18:16-?4:2-?12:2-
3187,1017,3187,-20,0,-5.59463,393216,?4:2-?12:1-
3188,1017,3188,-6.92369,8.38861e+06,-5.59463,393216,?10:8-?13:1-?14:8-?17:2-?15:64-?18:4-?4:2-?12:2-
3189,1017,3189,-6.64899,4.45645e+06,-5.59463,393216,?10:8-?13:1-?14:256-?17:1-?15:1-?18:16-?4:2-?12:2-
3190,1017,3190,-20,0,-5.59463,393216,?4:1-?12:2-
3191,1018,3191,-6.63602,4.32538e+06,-5.59463,393216,?14:128-?17:4-?15:1-?18:16-?4:1-?12:1-
3192,1018,3192,-20,0,-5.59463,393216,?4:1-?12:2-
3193,1018,3193,-7.70184,5.03316e+07,-5.59463,393216,?14:2-?17:1-?15:2-?18:2-?4:2-?12:2-
3194,1020,3194,-6.34796,2.22822e+06,-5.59463,393216,?14:32-?17:8-?15:2-?18:16-?4:1-?12:1-
3195,1021,3195,-6.07175,1.17965e+06,-5.59463,393216,?14:8-?17:8-?15:64-?18:8-?4:2-?12:2-
3196,1021,3196,-20,0,-5.59463,393216,?4:1-?12:2-
3197,1021,3197,-20,0,-5.59463,393216,?4:2-?12:1-
3198,1022,3198,-6.67381,4.71859e+06,-5.59463,393216,?14:4-?17:2-?15:8-?18:16-?4:1-?12:1-
3199,1025,3199,-6.49772,3.14573e+06,-5.59463,393216,?14:2-?17:16-?15:4-?18:8-?4:1-?12:1-
3200,1025,3200,-20,0,-5.59463,393216,?4:2-?12:1-
3201,1026,3201,-6.92369,8.38861e+06,-5.59463,393216,?15:16-?13:1-?14:4-?17:8-?18:1-?4:2-?12:2-
3202,1026,3202,-7.22472,1.67772e+07,-5.59463,393216,?13:1-?14:64-?17:2-?15:128-?18:4-?4:1-?12:1-
3203,1026,3203,-6.32163,2.09715e+06,-5.59463,393216,?10:2-?14:128-?17:4-?15:32-?18:16-?4:2-?12:2-
3204,1026,3204,-20,0,-5.59463,393216,?4:1-?12:2-
3205,1026,3205,-20,0,-5.59463,393216,?4:1-?12:2-
3206,1026,3206,-6.62266,4.1943e+06,-5.59463,393216,?13:1-?14:32-?17:2-?15:4-?18:8-?4:2-?12:2-
3207,1026,3207,-20,0,-5.59463,393216,?4:1-?12:2-
3208,1026,3208,-7.32163,2.09715e+07,-5.59463,393216,?15:4-?13:1-?14:4-?17:4-?18:1-?4:2-?12:2-
3209,1027,3209,-6.32163,2.09715e+06,-5.59463,393216,?14:128-?17:2-?15:16-?18:16-?4:1-?12:1-
3210,1028,3210,-6.37278,2.3593e+06,-5.59463,393216,?14:4-?17:8-?15:16-?18:16-?4:2-?12:2-
3211,1028,3211,-20,0,-5.59463,393216,?4:2-?12:1-
3212,1028,3212,-7.22472,1.67772e+07,-5.59463,393216,?13:2-?14:64-?17:1-?15:32-?18:4-?4:1-?12:1-
3213,1028,3213,-20,0,-5.59463,393216,?4:2-?12:1-
3214,1029,3214,-6.97484,9.43718e+06,-5.59463,393216,?14:2-?17:4-?15:4-?18:16-?4:2-?12:2-
3215,1029,3215,-7.22472,1.67772e+07,-5.59463,393216,?15:512-?14:128-?17:4-?18:1-?4:2-?12:2-
3216,1030,3216,-6.32163,2.09715e+06,-5.59463,393216,?14:4-?17:16-?15:128-?18:2-?4:1-?12:1-
3217,1030,3217,-20,0,-5.59463,393216,?4:1-?12:2-
3218,1030,3218,-20,0,-5.59463,393216,?4:2-?12:1-
3219,1030,3219,-20,0,-5.59463,393216,?4:1-?12:2-
3220,1030,3220,-6.92369,8.38861e+06,-5.59463,393216,?14:16-?17:2-?15:4-?18:4-?4:2-?12:2-
3221,1031,3221,-7.82678,6.71089e+07,-5.59463,393216,?15:2-?17:1-?18:1-?4:2-?12:2-
3222,1031,3222,-20,0,-5.59463,393216,?4:2-?12:1-
3223,1031,3223,-20,0,-5.59463,393216,?4:2-?12:1-
3224,1031,3224,-20,0,-5.59463,393216,?4:1-?12:2-
3225,1031,3225,-20,0,-5.59463,393216,?4:2-?12:1-
3226,1031,3226,-20,0,-5.59463,393216,?4:2-?12:1-
3227,1032,3227,-6.67381,4.71859e+06,-5.59463,393216,?14:8-?17:16-?15:2-?18:8-?4:2-?12:2-
3228,1034,3228,-6.62266,4.1943e+06,-5.59463,393216,?13:1-?14:2-?17:16-?15:2-?18:16-?4:1-?12:1-
3229,1034,3229,-20,0,-5.59463,393216,?4:1-?12:2-
3230,1034,3230,-6.62266,4.1943e+06,-5.59463,393216,?13:1-?14:16-?17:2-?15:32-?18:8-?4:2-?12:2-
3231,1034,3231,-20,0,-5.59463,393216,?4:2-?12:1-
3232,1034,3232,-6.32163,2.09715e+06,-5.59463,393216,?10:2-?13:1-?14:8-?17:16-?15:256-?18:2-?4:2-?12:2-
3233,1034,3233,-6.93705,8.65075e+06,-5.59463,393216,?14:1-?17:8-?15:64-?18:4-?4:2-?12:2-
3234,1034,3234,-20,0,-5.59463,393216,?4:1-?12:2-
3235,1034,3235,-6.0206,1.04858e+06,-5.59463,393216,?10:4-?13:1-?14:64-?17:4-?15:8-?18:16-?4:2-?12:2-
3236,1034,3236,-20,0,-5.59463,393216,?4:2-?12:1-
3237,1034,3237,-20,0,-5.59463,393216,?4:2-?12:1-
3238,1034,3238,-7.2281,1.69083e+07,-5.59463,393216,?14:4-?17:1-?15:32-?18:16-?4:2-?12:2-
3239,1034,3239,-6.97484,9.43718e+06,-5.59463,393216,?14:2-?17:4-?15:16-?18:4-?4:2-?12:2-
3240,1034,3240,-20,0,-5.59463,393216,?4:1-?12:2-
3241,1035,3241,-7.22472,1.67772e+07,-5.59463,393216,?17:2-?15:64-?18:2-?4:1-?12:1-
3242,1035,3242,-20,0,-5.59463,393216,?4:2-?12:1-
3243,1037,3243,-6.79875,6.29146e+06,-5.59463,393216,?13:1-?14:1-?17:16-?15:2-?18:16-?4:1-?12:1-
3244,1037,3244,-20,0,-5.59463,393216,?4:2-?12:1-
3245,1038,3245,-6.62266,4.1943e+06,-5.59463,393216,?14:32-?17:1-?15:2-?18:16-?4:1-?12:1-
3246,1038,3246,-20,0,-5.59463,393216,?4:1-?12:2-
3247,1038,3247,-6.32163,2.09715e+06,-5.59463,393216,?14:32-?17:4-?15:32-?18:8-?4:2-?12:2-
3248,1039,3248,-6.64899,4.45645e+06,-5.59463,393216,?14:8-?17:16-?15:4-?18:4-?4:1-?12:1-
3249,1040,3249,-6.62266,4.1943e+06,-5.59463,393216,?14:128-?17:2-?15:4-?18:8-?4:1-?12:1-
3250,1040,3250,-20,0,-5.59463,393216,?4:1-?12:2-
3251,1040,3251,-20,0,-5.59463,393216,?4:2-?12:1-
3252,1040,3252,-7.52575,3.35544e+07,-5.59463,393216,?13:1-?14:8-?17:1-?15:128-?18:4-?4:1-?12:1-
3253,1040,3253,-6.97484,9.43718e+06,-5.59463,393216,?14:4-?17:16-?15:2-?18:4-?4:2-?12:2-
3254,1040,3254,-20,0,-5.59463,393216,?4:2-?12:1-
3255,1040,3255,-6.79875,6.29146e+06,-5.59463,393216,?13:1-?14:2-?17:8-?15:2-?18:16-?4:2-?12:2-
3256,1040,3256,-7.32163,2.09715e+07,-5.59463,393216,?14:2-?17:2-?15:8-?18:2-?4:2-?12:2-
3257,1040,3257,-20,0,-5.59463,393216,?4:2-?12:1-
3258,1040,3258,-20,0,-5.59463,393216,?4:1-?12:2-
3259,1040,3259,-20,0,-5.59463,393216,?10:16-?15:4-?13:1-?14:4-?17:4-?18:1-?4:2-?12:2-
3260,1042,3260,-6.32163,2.09715e+06,-5.59463,393216,?14:16-?17:4-?15:32-?18:8-?4:1-?12:1-
3261,1042,3261,-20,0,-5.59463,393216,?4:2-?12:1-
3262,1042,3262,-20,0,-5.59463,393216,?4:2-?12:1-
3263,1042,3263,-20,0,-5.59463,393216,?4:2-?12:1-
3264,1042,3264,-20,0,-5.59463,393216,?4:1-?12:2-
3265,1042,3265,-20,0,-5.59463,393216,?4:1-?12:2-
3266,1043,3266,-6.34796,2.22822e+06,-5.59463,393216,?14:128-?17:2-?15:2-?18:16-?4:1-?12:1-
3267,1043,3267,-6.49772,3.14573e+06,-5.59463,393216,?10:8-?13:1-?14:16-?17:4-?15:4-?18:8-?4:2-?12:2-
3268,1043,3268,-7.52913,3.38166e+07,-5.59463,393216,?13:1-?14:2-?17:1-?15:16-?18:16-?4:2-?12:2-
3269,1043,3269,-6.63602,4.32538e+06,-5.59463,393216,?10:2-?14:32-?17:16-?15:8-?18:2-?4:2-?12:2-
3270,1043,3270,-6.62266,4.1943e+06,-5.59463,393216,?10:8-?14:128-?17:4-?15:16-?18:8-?4:1-?12:1-
3271,1044,3271,-6.67381,4.71859e+06,-5.59463,393216,?14:16-?17:4-?15:1-?18:16-?4:1-?12:1-
3272,1045,3272,-6.71957,5.24288e+06,-5.59463,393216,?14:1-?17:16-?15:8-?18:8-?4:2-?12:2-
3273,1045,3273,-6.62266,4.1943e+06,-5.59463,393216,?14:128-?17:4-?15:32-?18:8-?4:1-?12:1-
3274,1047,3274,-6.41854,2.62144e+06,-5.59463,393216,?14:8-?17:2-?15:8-?18:16-?4:1-?12:1-
3275,1047,3275,-20,0,-5.59463,393216,?4:2-?12:1-
3276,1048,3276,-6.32163,2.09715e+06,-5.59463,393216,?14:16-?17:16-?15:32-?18:2-?4:1-?12:1-
3277,1048,3277,-20,0,-5.59463,393216,?4:1-?12:2-
3278,1048,3278,-6.62266,4.1943e+06,-5.59463,393216,?14:32-?17:4-?15:32-?18:4-?4:2-?12:2-
3279,1048,3279,-7.52575,3.35544e+07,-5.59463,393216,?13:1-?14:16-?17:1-?15:2-?18:4-?4:1-?12:1-
3280,1048,3280,-20,0,-5.59463,393216,?4:1-?12:2-
3281,1049,3281,-7.82678,6.71089e+07,-5.59463,393216,?13:1-?14:128-?17:2-?18:1-?4:1-?12:1-
3282,1049,3282,-20,0,-5.59463,393216,?4:1-?12:2-
3283,1049,3283,-20,0,-5.59463,393216,?4:1-?12:2-
3284,1049,3284,-6.62266,4.1943e+06,-5.59463,393216,?15:512-?14:32-?17:16-?18:1-?4:2-?12:2-
3285,1049,3285,-7.22472,1.67772e+07,-5.59463,393216,?10:16-?13:1-?14:64-?17:2-?15:128-?18:4-?4:1-?12:1-
3286,1050,3286,-6.62266,4.1943e+06,-5.59463,393216,?14:32-?17:4-?15:128-?18:4-?4:2-?12:2-
3287,1050,3287,-20,0,-5.59463,393216,?4:2-?12:1-
3288,1050,3288,-20,0,-5.59463,393216,?4:1-?12:2-
3289,1050,3289,-20,0,-5.59463,393216,?4:1-?12:2-
3290,1050,3290,-6.62266,4.1943e+06,-5.59463,393216,?10:1-?14:64-?17:8-?15:8-?18:4-?4:2-?12:2-
3291,1050,3291,-20,0,-5.59463,393216,?4:1-?12:2-
3292,1050,3292,-20,0,-5.59463,393216,?4:1-?12:2-
3293,1050,3293,-20,0,-5.59463,393216,?4:1-?12:2-
3294,1050,3294,-6.93042,8.51968e+06,-5.59463,393216,?14:256-?17:2-?15:1-?18:8-?4:2-?12:2-
3295,1050,3295,-8.00287,1.00663e+08,-5.59463,393216,?14:2-?15:1-?17:1-?18:1-?4:2-?12:2-
3296,1050,3296,-6.34796,2.22822e+06,-5.59463,393216,?14:128-?17:4-?15:4-?18:8-?4:2-?12:2-
3297,1050,3297,-20,0,-5.59463,393216,?4:1-?12:2-
3298,1050,3298,-20,0,-5.59463,393216,?4:1-?12:2-
3299,1050,3299,-20,0,-5.59463,393216,?4:1-?12:2-
3300,1050,3300,-20,0,-5.59463,393216,?4:2-?12:1-
3301,1050,3301,-20,0,-5.59463,393216,?4:2-?12:1-
3302,1050,3302,-6.92369,8.38861e+06,-5.59463,393216,?13:1-?14:16-?17:4-?15:4-?18:4-?4:1-?12:1-
3303,1051,3303,-6.62266,4.1943e+06,-5.59463,393216,?14:256-?17:2-?15:32-?18:16-?4:1-?12:1-
3304,1051,3304,-20,0,-5.59463,393216,?4:1-?12:2-
3305,1051,3305,-20,0,-5.59463,393216,?4:1-?12:2-
3306,1051,3306,-6.0206,1.04858e+06,-5.59463,393216,?14:16-?17:8-?15:16-?18:8-?4:2-?12:2-
3307,1051,3307,-20,0,-5.59463,393216,?4:2-?12:1-
3308,1051,3308,-20,0,-5.59463,393216,?4:2-?12:1-
3309,1051,3309,-20,0,-5.59463,393216,?4:2-?12:1-
3310,1051,3310,-6.97484,9.43718e+06,-5.59463,393216,?13:1-?14:2-?17:4-?15:4-?18:16-?4:2-?12:2-
3311,1052,3311,-6.41854,2.62144e+06,-5.59463,393216,?14:2-?17:16-?15:32-?18:4-?4:2-?12:2-
3312,1052,3312,-20,0,-5.59463,393216,?4:1-?12:2-
3313,1053,3313,-7.22472,1.67772e+07,-5.59463,393216,?14:8-?17:2-?15:16-?18:2-?4:1-?12:1-
3314,1053,3314,-20,0,-5.59463,393216,?4:2-?12:1-
3315,1056,3315,-6.62266,4.1943e+06,-5.59463,393216,?14:2-?17:8-?15:2-?18:16-?4:1-?12:1-
3316,1056,3316,-20,0,-5.59463,393216,?4:1-?12:2-
3317,1056,3317,-7.22472,1.67772e+07,-5.59463,393216,?14:16-?17:2-?15:128-?18:2-?4:2-?12:2-
3318,1056,3318,-20,0,-5.59463,393216,?4:2-?12:1-
3319,1056,3319,-20,0,-5.59463,393216,?4:2-?12:1-
3320,1056,3320,-7.40081,2.51658e+07,-5.59463,393216,?14:1-?17:4-?15:2-?18:4-?4:2-?12:2-
3321,1056,3321,-20,0,-5.59463,393216,?4:1-?12:2-
3322,1056,3322,-20,0,-5.59463,393216,?4:1-?12:2-
3323,1058,3323,-6.0206,1.04858e+06,-5.59463,393216,?14:16-?17:16-?15:32-?18:4-?4:1-?12:1-
3324,1059,3324,-6.32163,2.09715e+06,-5.59463,393216,?14:4-?17:16-?15:8-?18:8-?4:2-?12:2-
3325,1059,3325,-20,0,-5.59463,393216,?4:2-?12:1-
3326,1059,3326,-6.92369,8.38861e+06,-5.59463,393216,?13:2-?14:16-?17:4-?15:8-?18:2-?4:1-?12:1-
3327,1060,3327,-6.97484,9.43718e+06,-5.59463,393216,?14:4-?17:16-?15:1-?18:8-?4:2-?12:2-
3328,1060,3328,-20,0,-5.59463,393216,?4:2-?12:1-
3329,1060,3329,-7.82678,6.71089e+07,-5.59463,393216,?14:512-?15:4-?17:1-?18:1-?4:2-?12:2-
3330,1060,3330,-6.92369,8.38861e+06,-5.59463,393216,?13:1-?14:256-?17:1-?15:32-?18:8-?4:2-?12:2-
3331,1060,3331,-6.95002,8.9129e+06,-5.59463,393216,?14:64-?17:1-?15:1-?18:8-?4:1-?12:1-
3332,1061,3332,-7.82763,6.72399e+07,-5.59463,393216,?15:1-?13:2-?14:16-?17:16-?18:1-?4:1-?12:1-
3333,1061,3333,-6.62266,4.1943e+06,-5.59463,393216,?13:1-?14:8-?17:4-?15:64-?18:8-?4:1-?12:1-
3334,1061,3334,-20,0,-5.59463,393216,?4:1-?12:2-
3335,1061,3335,-20,0,-5.59463,393216,?4:1-?12:2-
3336,1061,3336,-20,0,-5.59463,393216,?4:1-?12:2-
3337,1061,3337,-20,0,-5.59463,393216,?4:2-?12:1-
3338,1061,3338,-20,0,-5.59463,393216,?4:1-?12:2-
3339,1061,3339,-20,0,-5.59463,393216,?4:2-?12:1-
3340,1061,3340,-7.09978,1.25829e+07,-5.59463,393216,?14:1-?17:4-?15:2-?18:8-?4:1-?12:1-
3341,1062,3341,-6.32163,2.09715e+06,-5.59463,393216,?13:1-?14:16-?17:16-?15:32-?18:4-?4:1-?12:1-
3342,1062,3342,-7.52575,3.35544e+07,-5.59463,393216,?15:8-?13:1-?14:16-?17:4-?18:1-?4:1-?12:1-
3343,1062,3343,-20,0,-5.59463,393216,?4:2-?12:1-
3344,1062,3344,-7.22472,1.67772e+07,-5.59463,393216,?13:1-?14:16-?17:2-?15:16-?18:2-?4:2-?12:2-
3345,1062,3345,-20,0,-5.59463,393216,?4:2-?12:1-
3346,1063,3346,-6.92369,8.38861e+06,-5.59463,393216,?14:8-?17:1-?15:32-?18:8-?4:1-?12:1-
3347,1064,3347,-7.82678,6.71089e+07,-5.59463,393216,?14:64-?15:512-?17:1-?18:1-?4:1-?12:1-
3348,1064,3348,-20,0,-5.59463,393216,?4:1-?12:2-
3349,1064,3349,-20,0,-5.59463,393216,?4:2-?12:1-
3350,1064,3350,-20,0,-5.59463,393216,?4:2-?12:1-
3351,1064,3351,-20,0,-5.59463,393216,?4:2-?12:1-
3352,1064,3352,-20,0,-5.59463,393216,?4:1-?12:2-
3353,1064,3353,-7.53911,3.4603e+07,-5.59463,393216,?14:8-?17:4-?15:1-?18:2-?4:1-?12:1-
3354,1065,3354,-6.62266,4.1943e+06,-5.59463,393216,?14:2-?17:16-?15:4-?18:8-?4:2-?12:2-
3355,1065,3355,-7.52575,3.35544e+07,-5.59463,393216,?15:256-?13:1-?14:2-?17:2-?18:1-?4:2-?12:2-
3356,1065,3356,-20,0,-5.59463,393216,?4:2-?12:1-
3357,1065,3357,-20,0,-5.59463,393216,?4:2-?12:1-
3358,1065,3358,-6.92369,8.38861e+06,-5.59463,393216,?13:1-?14:128-?17:1-?15:4-?18:8-?4:2-?12:2-
3359,1065,3359,-20,0,-5.59463,393216,?4:1-?12:2-
