index,time,iter,reward,value,best_reward,best_value,node
9181,185,9181,-20,0,-4.81648,65536,?12:2-?2:2-?15:8-?4:2-?0:4-
9182,185,9182,-5.46969,294912,-4.81648,65536,?1:8-?14:2-?12:16-?2:8-?15:16-?4:1-?0:1-
9183,185,9183,-20,0,-4.81648,65536,?11:1-?5:2-?1:8-?14:8-?15:1-?4:1-?0:4-
9184,185,9184,-5.11751,131072,-4.81648,65536,?5:2-?1:2-?14:4-?2:1-?15:8-?4:2-?0:4-
9185,185,9185,-20,0,-4.81648,65536,?12:4-?2:8-?15:16-?4:1-?0:2-
9186,185,9186,-5.21442,163840,-4.81648,65536,?1:4-?14:8-?12:16-?2:4-?15:16-?4:2-?0:2-
9187,185,9187,-5.71957,524288,-4.81648,65536,?1:16-?14:4-?2:1-?15:2-?4:2-?0:1-
9188,185,9188,-20,0,-4.81648,65536,?2:8-?12:2-?14:1-?15:1-?4:2-?0:2-
9189,185,9189,-20,0,-4.81648,65536,?12:1-?2:64-?15:2-?0:8-
9190,185,9190,-20,0,-4.81648,65536,?12:4-?2:2-?15:16-?4:1-?0:4-
9191,185,9191,-20,0,-4.81648,65536,?12:2-?2:4-?15:8-?0:8-
9192,185,9192,-6.0206,1.04858e+06,-4.81648,65536,?11:2-?5:1-?1:32-?14:2-?2:1-?15:4-?4:2-?0:2-
9193,185,9193,-20,0,-4.81648,65536,?12:1-?2:8-?15:4-?4:1-?0:4-
9194,185,9194,-20,0,-4.81648,65536,?11:8-?5:2-?1:8-?14:4-?15:1-?4:2-?0:1-
9195,185,9195,-5.71957,524288,-4.81648,65536,?1:8-?14:16-?12:2-?2:2-?15:2-?0:8-
9196,185,9196,-20,0,-4.81648,65536,?11:4-?5:2-?1:8-?14:8-?15:1-?0:8-
9197,185,9197,-4.81648,65536,-4.81648,65536,?5:2-?1:1-?14:16-?2:1-?15:16-?4:2-?0:1-
9198,185,9198,-20,0,-4.81648,65536,?12:1-?2:8-?15:4-?4:2-?0:4-
9199,185,9199,-20,0,-4.81648,65536,?12:4-?2:8-?15:2-?4:2-?0:1-
9200,185,9200,-4.81648,65536,-4.81648,65536,?5:2-?1:4-?14:8-?2:1-?15:16-?4:2-?0:4-
9201,185,9201,-20,0,-4.81648,65536,?12:2-?2:2-?15:16-?4:2-?0:4-
9202,185,9202,-5.71957,524288,-4.81648,65536,?5:1-?1:1-?14:2-?2:1-?15:16-?0:8-
9203,185,9203,-5.21442,163840,-4.81648,65536,?1:4-?14:4-?12:8-?2:4-?15:8-?4:2-?0:4-
9204,185,9204,-20,0,-4.81648,65536,?11:4-?14:1-?12:4-?2:2-?15:4-?0:8-
9205,185,9205,-4.81648,65536,-4.81648,65536,?5:2-?1:1-?14:16-?12:8-?2:4-?15:8-?0:8-
9206,185,9206,-20,0,-4.81648,65536,?12:2-?2:8-?15:4-?4:2-?0:1-
9207,185,9207,-20,0,-4.81648,65536,?11:1-?5:1-?1:16-?14:2-?15:1-?4:1-?0:4-
9208,185,9208,-4.81648,65536,-4.81648,65536,?14:16-?12:4-?2:4-?15:4-?4:2-?0:1-
9209,185,9209,-5.71957,524288,-4.81648,65536,?5:2-?1:2-?14:8-?15:1-?4:2-?0:4-
9210,185,9210,-20,0,-4.81648,65536,?12:16-?2:4-?15:4-?4:1-?0:4-
9211,185,9211,-20,0,-4.81648,65536,?12:1-?2:2-?15:4-?4:1-?0:4-
9212,185,9212,-20,0,-4.81648,65536,?12:4-?2:8-?15:16-?4:1-?0:2-
9213,185,9213,-20,0,-4.81648,65536,?11:4-?1:16-?14:8-?15:1-?4:2-?0:4-
9214,185,9214,-20,0,-4.81648,65536,?12:1-?2:16-?15:4-?4:1-?0:1-
9215,185,9215,-20,0,-4.81648,65536,?2:8-?12:16-?14:1-?15:1-?4:2-?0:1-
9216,185,9216,-20,0,-4.81648,65536,?12:1-?2:16-?15:2-?4:1-?0:2-
9217,185,9217,-6.32836,2.12992e+06,-4.81648,65536,?1:64-?14:2-?12:4-?2:32-?15:4-?4:2-?0:4-
9218,185,9218,-20,0,-4.81648,65536,?12:2-?2:8-?15:16-?4:2-?0:4-
9219,185,9219,-20,0,-4.81648,65536,?11:4-?5:2-?1:1-?14:16-?15:1-?4:2-?0:2-
9220,185,9220,-20,0,-4.81648,65536,?12:8-?2:2-?15:16-?4:1-?0:4-
9221,185,9221,-20,0,-4.81648,65536,?12:2-?2:4-?15:16-?4:1-?0:2-
9222,185,9222,-20,0,-4.81648,65536,?11:16-?5:1-?1:4-?14:8-?15:1-?4:1-?0:1-
9223,185,9223,-20,0,-4.81648,65536,?12:16-?2:4-?15:8-?4:1-?0:4-
9224,185,9224,-20,0,-4.81648,65536,?12:16-?11:4-?1:32-?14:4-?15:1-?4:1-?0:1-
9225,185,9225,-20,0,-4.81648,65536,?12:1-?2:4-?15:8-?4:1-?0:2-
9226,185,9226,-20,0,-4.81648,65536,?2:4-?12:4-?14:1-?15:1-?0:8-
9227,185,9227,-20,0,-4.81648,65536,?12:2-?2:4-?15:16-?4:1-?0:2-
9228,185,9228,-20,0,-4.81648,65536,?12:4-?2:16-?15:8-?4:2-?0:2-
9229,185,9229,-20,0,-4.81648,65536,?12:16-?14:1-?2:1-?15:4-?4:2-?0:1-
9230,185,9230,-20,0,-4.81648,65536,?12:1-?2:4-?15:2-?4:1-?0:1-
9231,185,9231,-20,0,-4.81648,65536,?12:8-?11:4-?5:2-?1:1-?14:4-?15:1-?4:1-?0:1-
9232,185,9232,-20,0,-4.81648,65536,?12:8-?2:2-?15:16-?4:1-?0:2-
9233,185,9233,-20,0,-4.81648,65536,?11:4-?5:1-?1:2-?14:16-?15:1-?4:2-?0:4-
9234,185,9234,-20,0,-4.81648,65536,?12:1-?2:16-?15:2-?4:2-?0:4-
9235,185,9235,-20,0,-4.81648,65536,?12:4-?14:1-?2:1-?15:8-?4:2-?0:4-
9236,185,9236,-5.71957,524288,-4.81648,65536,?11:4-?1:32-?14:4-?2:1-?15:4-?4:2-?0:4-
9237,185,9237,-20,0,-4.81648,65536,?12:2-?2:4-?15:8-?4:1-?0:2-
9238,185,9238,-20,0,-4.81648,65536,?12:1-?2:2-?15:16-?0:8-
9239,185,9239,-20,0,-4.81648,65536,?12:8-?2:2-?15:2-?4:1-?0:4-
9240,185,9240,-20,0,-4.81648,65536,?11:8-?5:2-?1:2-?14:4-?15:1-?4:1-?0:2-
9241,185,9241,-6.32163,2.09715e+06,-4.81648,65536,?1:16-?14:2-?2:1-?15:2-?0:8-
9242,185,9242,-20,0,-4.81648,65536,?12:4-?2:32-?15:2-?4:2-?0:4-
9243,185,9243,-5.71957,524288,-4.81648,65536,?11:2-?5:2-?1:4-?14:2-?2:1-?15:8-?4:1-?0:4-
9244,185,9244,-20,0,-4.81648,65536,?12:8-?2:4-?15:16-?0:8-
9245,185,9245,-5.41854,262144,-4.81648,65536,?1:1-?14:8-?12:2-?2:8-?15:2-?4:2-?0:1-
9246,185,9246,-20,0,-4.81648,65536,?12:4-?2:4-?15:16-?0:8-
9247,185,9247,-20,0,-4.81648,65536,?11:2-?5:2-?1:4-?14:16-?15:1-?4:2-?0:1-
9248,185,9248,-20,0,-4.81648,65536,?11:1-?5:2-?1:4-?14:2-?15:1-?0:8-
9249,185,9249,-20,0,-4.81648,65536,?11:1-?5:2-?1:16-?14:2-?15:1-?4:1-?0:1-
9250,185,9250,-5.41854,262144,-4.81648,65536,?14:8-?12:2-?2:16-?15:2-?4:2-?0:1-
9251,185,9251,-20,0,-4.81648,65536,?12:8-?2:4-?15:16-?4:1-?0:4-
9252,185,9252,-20,0,-4.81648,65536,?11:1-?5:1-?1:2-?14:16-?15:1-?4:1-?0:1-
9253,185,9253,-20,0,-4.81648,65536,?5:1-?1:16-?14:2-?2:1-?15:8-?4:2-?0:2-
9254,185,9254,-20,0,-4.81648,65536,?12:2-?2:4-?15:8-?4:2-?0:2-
9255,185,9255,-5.71957,524288,-4.81648,65536,?1:32-?14:4-?2:1-?15:4-?4:2-?0:2-
9256,185,9256,-20,0,-4.81648,65536,?11:2-?5:1-?1:16-?14:4-?2:1-?15:8-?4:1-?0:1-
9257,185,9257,-20,0,-4.81648,65536,?11:4-?5:2-?1:4-?14:16-?15:1-?4:1-?0:4-
9258,185,9258,-20,0,-4.81648,65536,?12:1-?2:8-?15:16-?4:1-?0:2-
9259,185,9259,-5.71957,524288,-4.81648,65536,?1:2-?14:4-?12:4-?2:32-?15:4-?4:1-?0:2-
9260,185,9260,-20,0,-4.81648,65536,?12:16-?2:2-?15:8-?4:1-?0:2-
9261,185,9261,-20,0,-4.81648,65536,?12:8-?2:4-?15:16-?4:1-?0:1-
9262,185,9262,-5.71957,524288,-4.81648,65536,?5:2-?1:8-?14:2-?12:8-?2:16-?15:8-?4:1-?0:4-
9263,185,9263,-6.0206,1.04858e+06,-4.81648,65536,?1:16-?14:8-?12:2-?2:8-?15:2-?4:1-?0:2-
9264,185,9264,-6.0206,1.04858e+06,-4.81648,65536,?14:4-?12:2-?2:4-?15:2-?4:1-?0:4-
9265,185,9265,-20,0,-4.81648,65536,?12:1-?2:32-?15:2-?4:1-?0:1-
9266,185,9266,-20,0,-4.81648,65536,?12:4-?2:32-?15:2-?4:1-?0:1-
9267,185,9267,-20,0,-4.81648,65536,?12:4-?2:32-?15:2-?4:2-?0:1-
9268,185,9268,-20,0,-4.81648,65536,?12:1-?2:2-?15:4-?0:8-
9269,185,9269,-20,0,-4.81648,65536,?11:4-?1:8-?14:16-?15:1-?4:2-?0:1-
9270,185,9270,-20,0,-4.81648,65536,?12:4-?2:8-?15:8-?4:1-?0:2-
9271,185,9271,-20,0,-4.81648,65536,?12:8-?2:4-?15:16-?4:1-?0:4-
9272,185,9272,-5.41854,262144,-4.81648,65536,?5:1-?1:2-?14:2-?2:1-?15:16-?4:2-?0:1-
9273,185,9273,-20,0,-4.81648,65536,?12:8-?2:8-?15:2-?4:1-?0:4-
9274,185,9274,-20,0,-4.81648,65536,?11:1-?5:1-?1:8-?14:2-?2:1-?15:16-?4:1-?0:1-
9275,185,9275,-20,0,-4.81648,65536,?12:1-?2:8-?15:16-?4:1-?0:1-
9276,185,9276,-20,0,-4.81648,65536,?11:1-?5:2-?1:16-?14:4-?15:1-?0:8-
9277,185,9277,-6.32163,2.09715e+06,-4.81648,65536,?1:8-?14:2-?12:2-?2:64-?15:2-?4:1-?0:2-
9278,185,9278,-20,0,-4.81648,65536,?12:8-?2:4-?15:16-?4:1-?0:2-
9279,185,9279,-20,0,-4.81648,65536,?12:1-?2:4-?15:16-?4:2-?0:1-
9280,185,9280,-20,0,-4.81648,65536,?11:8-?5:1-?1:16-?14:2-?15:1-?4:2-?0:1-
9281,185,9281,-20,0,-4.81648,65536,?12:2-?14:1-?2:1-?15:16-?4:2-?0:1-
9282,185,9282,-20,0,-4.81648,65536,?12:4-?2:16-?15:2-?4:2-?0:2-
9283,185,9283,-20,0,-4.81648,65536,?12:1-?2:2-?15:8-?4:2-?0:4-
9284,185,9284,-20,0,-4.81648,65536,?12:2-?2:2-?15:8-?4:2-?0:4-
9285,185,9285,-20,0,-4.81648,65536,?12:8-?2:4-?15:2-?4:2-?0:4-
9286,185,9286,-5.41854,262144,-4.81648,65536,?5:1-?1:4-?14:2-?2:1-?15:16-?4:2-?0:1-
9287,186,9287,-6.62266,4.1943e+06,-4.81648,65536,?11:1-?12:1-?14:1-?15:1-?4:2-?0:2-
9288,186,9288,-20,0,-4.81648,65536,?12:2-?2:8-?15:4-?4:1-?0:2-
9289,186,9289,-20,0,-4.81648,65536,?11:8-?1:8-?14:16-?15:1-?4:1-?0:2-
9290,186,9290,-5.21442,163840,-4.81648,65536,?1:4-?14:8-?12:8-?2:2-?15:8-?4:2-?0:2-
9291,186,9291,-5.71957,524288,-4.81648,65536,?1:1-?14:2-?12:4-?2:32-?15:4-?4:2-?0:1-
9292,186,9292,-6.32163,2.09715e+06,-4.81648,65536,?12:1-?5:1-?1:1-?14:4-?15:1-?4:2-?0:1-
9293,186,9293,-20,0,-4.81648,65536,?12:4-?2:8-?15:16-?4:2-?0:1-
9294,186,9294,-20,0,-4.81648,65536,?12:2-?2:16-?15:8-?4:1-?0:2-
9295,186,9295,-20,0,-4.81648,65536,?12:2-?14:1-?2:1-?15:16-?4:1-?0:2-
9296,186,9296,-20,0,-4.81648,65536,?12:4-?2:4-?15:16-?4:1-?0:2-
9297,186,9297,-20,0,-4.81648,65536,?11:4-?5:1-?1:32-?14:2-?2:1-?15:16-?0:8-
9298,186,9298,-20,0,-4.81648,65536,?12:4-?2:16-?15:8-?4:2-?0:4-
9299,186,9299,-20,0,-4.81648,65536,?12:2-?2:8-?15:4-?4:1-?0:1-
9300,186,9300,-5.41854,262144,-4.81648,65536,?1:32-?14:4-?2:1-?15:8-?4:2-?0:1-
9301,186,9301,-20,0,-4.81648,65536,?12:16-?2:8-?15:8-?4:2-?0:1-
9302,186,9302,-20,0,-4.81648,65536,?12:4-?2:2-?15:8-?4:2-?0:2-
9303,186,9303,-20,0,-4.81648,65536,?12:4-?2:2-?15:16-?4:1-?0:1-
9304,186,9304,-6.0206,1.04858e+06,-4.81648,65536,?1:8-?14:2-?12:4-?2:16-?15:4-?4:1-?0:1-
9305,186,9305,-20,0,-4.81648,65536,?12:4-?2:2-?15:8-?4:1-?0:4-
9306,186,9306,-20,0,-4.81648,65536,?12:16-?2:8-?15:8-?4:1-?0:4-
9307,186,9307,-5.71957,524288,-4.81648,65536,?1:8-?14:4-?12:2-?2:64-?15:2-?4:2-?0:4-
9308,186,9308,-20,0,-4.81648,65536,?12:2-?5:1-?1:1-?14:2-?15:1-?4:2-?0:4-
9309,186,9309,-20,0,-4.81648,65536,?12:1-?2:32-?15:2-?4:1-?0:2-
9310,186,9310,-20,0,-4.81648,65536,?11:2-?14:1-?12:2-?2:4-?15:2-?4:1-?0:4-
9311,186,9311,-5.41854,262144,-4.81648,65536,?5:2-?1:4-?14:8-?2:1-?15:4-?4:1-?0:1-
9312,186,9312,-6.92369,8.38861e+06,-4.81648,65536,?5:1-?1:16-?14:2-?15:1-?4:1-?0:2-
9313,186,9313,-20,0,-4.81648,65536,?12:4-?2:4-?15:8-?0:8-
9314,186,9314,-20,0,-4.81648,65536,?2:4-?12:8-?5:1-?1:1-?14:16-?15:1-?0:8-
9315,186,9315,-20,0,-4.81648,65536,?12:8-?2:4-?15:2-?4:2-?0:1-
9316,186,9316,-20,0,-4.81648,65536,?12:4-?2:32-?15:2-?4:1-?0:2-
9317,186,9317,-20,0,-4.81648,65536,?12:2-?2:8-?15:4-?0:8-
9318,186,9318,-20,0,-4.81648,65536,?11:1-?1:64-?14:2-?15:1-?4:1-?0:4-
9319,186,9319,-20,0,-4.81648,65536,?12:4-?2:4-?15:16-?4:2-?0:1-
9320,186,9320,-20,0,-4.81648,65536,?11:16-?5:1-?1:2-?14:2-?15:1-?0:8-
9321,186,9321,-20,0,-4.81648,65536,?12:1-?2:16-?15:2-?0:8-
9322,186,9322,-20,0,-4.81648,65536,?12:1-?2:64-?15:2-?0:8-
9323,186,9323,-20,0,-4.81648,65536,?11:4-?5:2-?1:2-?14:16-?15:1-?0:8-
9324,186,9324,-20,0,-4.81648,65536,?2:1-?12:4-?14:1-?15:1-?0:8-
9325,186,9325,-20,0,-4.81648,65536,?12:16-?5:1-?1:1-?14:8-?15:1-?4:1-?0:1-
9326,186,9326,-5.41854,262144,-4.81648,65536,?1:1-?14:16-?12:2-?2:64-?15:2-?0:8-
9327,186,9327,-20,0,-4.81648,65536,?12:1-?2:2-?15:16-?4:1-?0:4-
9328,186,9328,-20,0,-4.81648,65536,?11:8-?5:1-?1:8-?14:2-?2:1-?15:8-?0:8-
9329,186,9329,-20,0,-4.81648,65536,?11:1-?5:1-?1:2-?14:16-?15:1-?0:8-
9330,186,9330,-20,0,-4.81648,65536,?12:16-?2:2-?15:2-?4:2-?0:4-
9331,186,9331,-20,0,-4.81648,65536,?12:1-?2:4-?15:4-?0:8-
9332,186,9332,-20,0,-4.81648,65536,?12:4-?2:16-?15:8-?4:1-?0:2-
9333,186,9333,-20,0,-4.81648,65536,?12:1-?2:2-?15:16-?4:2-?0:1-
9334,186,9334,-20,0,-4.81648,65536,?12:4-?2:4-?15:16-?4:2-?0:2-
9335,186,9335,-20,0,-4.81648,65536,?12:4-?2:8-?15:16-?4:1-?0:4-
9336,186,9336,-5.71957,524288,-4.81648,65536,?5:1-?1:1-?14:4-?2:1-?15:8-?0:8-
9337,186,9337,-6.32163,2.09715e+06,-4.81648,65536,?5:2-?1:16-?14:2-?2:1-?15:2-?0:8-
9338,186,9338,-20,0,-4.81648,65536,?11:2-?1:8-?14:16-?2:1-?15:4-?4:2-?0:2-
9339,186,9339,-20,0,-4.81648,65536,?12:2-?2:4-?15:4-?4:2-?0:1-
9340,186,9340,-20,0,-4.81648,65536,?2:16-?12:2-?14:1-?15:1-?4:2-?0:1-
9341,186,9341,-20,0,-4.81648,65536,?12:4-?2:2-?15:16-?4:2-?0:4-
9342,186,9342,-5.11751,131072,-4.81648,65536,?14:4-?12:16-?2:8-?15:16-?4:1-?0:2-
9343,186,9343,-20,0,-4.81648,65536,?12:4-?2:8-?15:16-?4:1-?0:2-
9344,186,9344,-20,0,-4.81648,65536,?12:16-?2:8-?15:8-?0:8-
9345,186,9345,-20,0,-4.81648,65536,?12:4-?2:2-?15:16-?0:8-
9346,186,9346,-6.0206,1.04858e+06,-4.81648,65536,?11:8-?1:16-?14:8-?2:1-?15:2-?4:1-?0:2-
9347,186,9347,-6.0206,1.04858e+06,-4.81648,65536,?5:2-?1:2-?14:2-?2:1-?15:4-?0:8-
9348,186,9348,-20,0,-4.81648,65536,?12:4-?14:1-?2:1-?15:16-?4:2-?0:1-
9349,186,9349,-20,0,-4.81648,65536,?12:16-?2:2-?15:8-?4:1-?0:4-
9350,186,9350,-20,0,-4.81648,65536,?12:1-?2:16-?15:4-?4:2-?0:2-
9351,186,9351,-20,0,-4.81648,65536,?12:2-?2:8-?15:16-?4:2-?0:4-
9352,186,9352,-20,0,-4.81648,65536,?12:16-?2:8-?15:4-?4:2-?0:4-
9353,186,9353,-20,0,-4.81648,65536,?12:16-?2:8-?15:2-?0:8-
9354,186,9354,-5.11751,131072,-4.81648,65536,?1:1-?14:8-?2:1-?15:4-?4:2-?0:2-
9355,186,9355,-5.71957,524288,-4.81648,65536,?14:4-?12:2-?2:8-?15:2-?4:2-?0:2-
9356,186,9356,-20,0,-4.81648,65536,?11:4-?5:1-?1:4-?14:2-?2:1-?15:16-?4:1-?0:2-
9357,186,9357,-20,0,-4.81648,65536,?12:2-?2:8-?15:16-?4:1-?0:1-
9358,186,9358,-20,0,-4.81648,65536,?12:1-?2:4-?15:2-?4:1-?0:4-
9359,186,9359,-20,0,-4.81648,65536,?11:2-?5:2-?1:2-?14:16-?2:1-?15:8-?4:1-?0:1-
9360,186,9360,-20,0,-4.81648,65536,?11:2-?5:1-?1:2-?14:16-?15:1-?4:1-?0:1-
9361,186,9361,-20,0,-4.81648,65536,?11:2-?1:16-?14:8-?2:1-?15:4-?0:8-
9362,186,9362,-20,0,-4.81648,65536,?12:1-?2:16-?15:8-?4:1-?0:4-
9363,186,9363,-20,0,-4.81648,65536,?12:1-?2:16-?15:4-?4:2-?0:1-
9364,186,9364,-20,0,-4.81648,65536,?12:1-?2:4-?15:16-?0:8-
9365,186,9365,-20,0,-4.81648,65536,?11:4-?1:8-?14:16-?2:1-?15:8-?4:2-?0:2-
9366,186,9366,-20,0,-4.81648,65536,?12:4-?2:8-?15:8-?4:1-?0:4-
9367,186,9367,-20,0,-4.81648,65536,?12:2-?2:2-?15:8-?0:8-
9368,186,9368,-5.71957,524288,-4.81648,65536,?12:1-?11:8-?5:2-?1:1-?14:8-?15:1-?4:2-?0:4-
9369,186,9369,-20,0,-4.81648,65536,?12:4-?2:4-?15:2-?4:2-?0:2-
9370,186,9370,-20,0,-4.81648,65536,?12:1-?2:8-?15:2-?4:2-?0:1-
9371,186,9371,-5.71957,524288,-4.81648,65536,?5:1-?1:8-?14:8-?12:2-?2:16-?15:2-?4:2-?0:2-
9372,186,9372,-20,0,-4.81648,65536,?12:1-?2:16-?15:4-?4:2-?0:2-
9373,186,9373,-20,0,-4.81648,65536,?12:4-?2:16-?15:8-?4:1-?0:2-
9374,186,9374,-20,0,-4.81648,65536,?12:8-?2:4-?15:16-?4:1-?0:2-
9375,186,9375,-5.71957,524288,-4.81648,65536,?1:4-?14:4-?2:1-?15:4-?4:1-?0:4-
9376,186,9376,-6.0206,1.04858e+06,-4.81648,65536,?1:2-?14:2-?2:1-?15:2-?4:2-?0:1-
9377,186,9377,-20,0,-4.81648,65536,?11:4-?14:1-?12:8-?2:2-?15:8-?4:2-?0:4-
9378,186,9378,-5.11751,131072,-4.81648,65536,?5:1-?1:4-?14:4-?2:1-?15:16-?4:2-?0:2-
9379,186,9379,-20,0,-4.81648,65536,?12:16-?2:8-?15:2-?4:1-?0:1-
9380,186,9380,-20,0,-4.81648,65536,?12:1-?2:16-?15:2-?4:1-?0:4-
9381,186,9381,-5.71957,524288,-4.81648,65536,?1:2-?14:8-?12:2-?2:64-?15:2-?4:1-?0:1-
9382,186,9382,-6.32163,2.09715e+06,-4.81648,65536,?1:1-?14:2-?12:2-?2:64-?15:2-?4:1-?0:1-
9383,186,9383,-20,0,-4.81648,65536,?12:1-?2:2-?15:4-?0:8-
9384,186,9384,-20,0,-4.81648,65536,?11:2-?5:1-?1:2-?14:16-?15:1-?4:1-?0:1-
9385,186,9385,-20,0,-4.81648,65536,?11:16-?5:1-?1:2-?14:2-?15:1-?4:1-?0:1-
9386,186,9386,-20,0,-4.81648,65536,?12:2-?2:4-?15:16-?0:8-
9387,186,9387,-20,0,-4.81648,65536,?12:2-?2:4-?15:16-?4:1-?0:1-
9388,186,9388,-20,0,-4.81648,65536,?12:1-?2:32-?15:2-?0:8-
9389,186,9389,-20,0,-4.81648,65536,?12:2-?2:4-?15:8-?4:2-?0:4-
9390,186,9390,-20,0,-4.81648,65536,?12:8-?14:1-?2:1-?15:16-?0:8-
9391,186,9391,-20,0,-4.81648,65536,?12:16-?2:2-?15:8-?4:1-?0:2-
9392,186,9392,-5.41854,262144,-4.81648,65536,?1:4-?14:4-?12:8-?2:16-?15:8-?4:1-?0:2-
9393,186,9393,-20,0,-4.81648,65536,?12:8-?14:1-?2:1-?15:16-?0:8-
9394,186,9394,-20,0,-4.81648,65536,?11:2-?14:1-?12:4-?2:2-?15:4-?4:2-?0:1-
9395,186,9395,-20,0,-4.81648,65536,?12:8-?2:8-?15:4-?4:2-?0:1-
9396,186,9396,-20,0,-4.81648,65536,?12:1-?2:64-?15:2-?4:2-?0:4-
9397,186,9397,-20,0,-4.81648,65536,?12:4-?2:2-?15:16-?4:1-?0:2-
9398,186,9398,-20,0,-4.81648,65536,?12:1-?2:64-?15:2-?4:2-?0:1-
9399,186,9399,-20,0,-4.81648,65536,?12:2-?2:16-?15:4-?4:2-?0:4-
9400,186,9400,-20,0,-4.81648,65536,?2:16-?12:4-?14:1-?15:1-?4:1-?0:1-
9401,186,9401,-6.0206,1.04858e+06,-4.81648,65536,?11:8-?5:2-?1:1-?14:8-?15:1-?0:8-
9402,186,9402,-20,0,-4.81648,65536,?12:16-?2:4-?15:4-?0:8-
9403,186,9403,-20,0,-4.81648,65536,?11:1-?1:8-?14:16-?15:1-?4:2-?0:4-
9404,186,9404,-20,0,-4.81648,65536,?11:8-?14:1-?12:8-?2:4-?15:8-?0:8-
9405,186,9405,-5.71957,524288,-4.81648,65536,?1:1-?14:4-?12:4-?2:2-?15:4-?0:8-
9406,186,9406,-20,0,-4.81648,65536,?11:2-?5:2-?1:8-?14:4-?15:1-?0:8-
9407,186,9407,-20,0,-4.81648,65536,?11:2-?5:2-?1:4-?14:8-?15:1-?4:2-?0:2-
9408,186,9408,-20,0,-4.81648,65536,?12:1-?2:2-?15:16-?4:1-?0:2-
9409,186,9409,-20,0,-4.81648,65536,?12:1-?2:2-?15:8-?4:1-?0:2-
9410,186,9410,-20,0,-4.81648,65536,?11:4-?5:2-?1:8-?14:8-?15:1-?4:1-?0:4-
9411,186,9411,-20,0,-4.81648,65536,?12:2-?2:32-?15:4-?4:1-?0:4-
9412,186,9412,-20,0,-4.81648,65536,?12:4-?2:4-?15:2-?0:8-
9413,186,9413,-6.0206,1.04858e+06,-4.81648,65536,?5:1-?1:2-?14:2-?2:1-?15:4-?4:2-?0:1-
9414,186,9414,-20,0,-4.81648,65536,?11:1-?5:1-?1:2-?14:8-?15:1-?0:8-
9415,186,9415,-20,0,-4.81648,65536,?12:1-?5:1-?1:1-?14:16-?2:1-?15:8-?4:2-?0:2-
9416,186,9416,-20,0,-4.81648,65536,?12:4-?2:32-?15:2-?4:1-?0:2-
9417,186,9417,-20,0,-4.81648,65536,?12:1-?2:32-?15:2-?4:1-?0:1-
9418,186,9418,-20,0,-4.81648,65536,?11:2-?1:32-?14:4-?15:1-?4:1-?0:4-
9419,186,9419,-20,0,-4.81648,65536,?12:8-?11:2-?5:2-?1:32-?14:2-?15:1-?4:1-?0:2-
9420,186,9420,-20,0,-4.81648,65536,?12:16-?5:1-?1:1-?14:2-?15:1-?4:2-?0:1-
9421,186,9421,-20,0,-4.81648,65536,?12:16-?2:4-?15:8-?0:8-
9422,186,9422,-5.7459,557056,-4.81648,65536,?1:16-?14:2-?12:8-?2:4-?15:8-?4:1-?0:2-
9423,186,9423,-6.32163,2.09715e+06,-4.81648,65536,?1:8-?14:2-?12:2-?2:8-?15:2-?0:8-
9424,186,9424,-20,0,-4.81648,65536,?12:1-?2:4-?15:16-?4:2-?0:4-
9425,186,9425,-5.71957,524288,-4.81648,65536,?1:8-?14:2-?12:4-?2:32-?15:4-?4:2-?0:4-
9426,186,9426,-20,0,-4.81648,65536,?11:2-?5:2-?1:16-?14:4-?2:1-?15:2-?4:2-?0:2-
9427,186,9427,-5.41854,262144,-4.81648,65536,?1:2-?14:2-?2:1-?15:8-?4:2-?0:2-
9428,186,9428,-20,0,-4.81648,65536,?12:4-?11:16-?1:8-?14:16-?15:1-?0:8-
9429,186,9429,-20,0,-4.81648,65536,?11:4-?1:8-?14:16-?15:1-?4:1-?0:2-
9430,186,9430,-20,0,-4.81648,65536,?12:1-?2:16-?15:4-?4:1-?0:4-
9431,186,9431,-20,0,-4.81648,65536,?1:32-?11:4-?12:1-?14:1-?15:1-?4:1-?0:4-
9432,187,9432,-6.62266,4.1943e+06,-4.81648,65536,?14:1-?12:2-?2:8-?15:2-?4:1-?0:2-
9433,187,9433,-5.41854,262144,-4.81648,65536,?11:1-?14:1-?12:16-?2:2-?15:16-?4:2-?0:1-
9434,187,9434,-20,0,-4.81648,65536,?11:1-?1:8-?14:16-?2:1-?15:4-?4:1-?0:1-
9435,187,9435,-20,0,-4.81648,65536,?2:8-?12:16-?5:1-?1:1-?14:16-?15:1-?4:1-?0:1-
9436,187,9436,-20,0,-4.81648,65536,?12:8-?2:2-?15:16-?0:8-
9437,187,9437,-20,0,-4.81648,65536,?12:1-?2:64-?15:2-?4:2-?0:4-
9438,187,9438,-20,0,-4.81648,65536,?11:8-?5:2-?1:4-?14:16-?15:1-?4:2-?0:2-
9439,187,9439,-6.0206,1.04858e+06,-4.81648,65536,?14:2-?12:2-?2:2-?15:2-?4:2-?0:4-
9440,187,9440,-5.11751,131072,-4.81648,65536,?11:16-?5:1-?1:4-?14:16-?2:1-?15:8-?0:8-
9441,187,9441,-20,0,-4.81648,65536,?12:2-?5:1-?1:1-?14:8-?15:1-?4:1-?0:4-
9442,187,9442,-20,0,-4.81648,65536,?12:4-?2:8-?15:8-?4:2-?0:4-
