index,time,iter,reward,value,best_reward,best_value,node
7606,242,7606,-6.32163,2.09715e+06,-5.11751,131072,?14:4-?12:4-?2:8-?15:4-?4:1-?0:4-
7607,242,7607,-20,0,-5.11751,131072,?12:2-?11:8-?1:32-?14:8-?15:1-?4:2-?0:1-
7608,242,7608,-20,0,-5.11751,131072,?12:1-?2:16-?15:8-?0:8-
7609,242,7609,-20,0,-5.11751,131072,?12:1-?2:4-?15:8-?4:2-?0:1-
7610,242,7610,-20,0,-5.11751,131072,?12:16-?2:16-?15:8-?4:2-?0:4-
7611,242,7611,-20,0,-5.11751,131072,?12:1-?2:16-?15:4-?0:8-
7612,242,7612,-20,0,-5.11751,131072,?12:2-?2:16-?15:16-?4:1-?0:4-
7613,242,7613,-6.92369,8.38861e+06,-5.11751,131072,?2:64-?12:1-?11:8-?1:32-?14:8-?15:1-?0:8-
7614,242,7614,-20,0,-5.11751,131072,?12:1-?2:32-?15:8-?4:2-?0:2-
7615,242,7615,-20,0,-5.11751,131072,?12:1-?2:4-?15:8-?4:1-?0:1-
7616,242,7616,-20,0,-5.11751,131072,?12:1-?2:16-?15:4-?0:8-
7617,242,7617,-20,0,-5.11751,131072,?12:8-?2:16-?15:4-?4:2-?0:4-
7618,242,7618,-20,0,-5.11751,131072,?12:1-?2:32-?15:4-?4:1-?0:1-
7619,242,7619,-20,0,-5.11751,131072,?12:4-?2:4-?15:8-?0:8-
7620,242,7620,-6.62266,4.1943e+06,-5.11751,131072,?1:16-?14:4-?2:1-?15:2-?0:8-
7621,242,7621,-6.62266,4.1943e+06,-5.11751,131072,?1:128-?14:2-?2:1-?15:8-?4:1-?0:1-
7622,242,7622,-20,0,-5.11751,131072,?2:4-?12:8-?14:1-?15:1-?0:8-
7623,242,7623,-20,0,-5.11751,131072,?12:1-?2:64-?15:2-?4:1-?0:2-
7624,242,7624,-20,0,-5.11751,131072,?12:1-?2:32-?15:4-?4:1-?0:4-
7625,242,7625,-5.71957,524288,-5.11751,131072,?1:16-?14:4-?2:1-?15:16-?4:1-?0:2-
7626,242,7626,-20,0,-5.11751,131072,?2:16-?12:2-?14:1-?15:1-?4:1-?0:2-
7627,242,7627,-20,0,-5.11751,131072,?12:16-?2:4-?15:2-?0:8-
7628,242,7628,-20,0,-5.11751,131072,?12:16-?2:16-?15:4-?4:2-?0:4-
7629,242,7629,-20,0,-5.11751,131072,?11:1-?1:16-?14:16-?2:1-?15:8-?4:1-?0:1-
7630,242,7630,-20,0,-5.11751,131072,?12:8-?2:16-?15:4-?0:8-
7631,242,7631,-20,0,-5.11751,131072,?11:2-?5:1-?1:8-?14:16-?15:1-?4:2-?0:1-
7632,242,7632,-5.71957,524288,-5.11751,131072,?5:2-?1:8-?14:16-?2:1-?15:4-?0:8-
7633,242,7633,-20,0,-5.11751,131072,?12:8-?2:8-?15:16-?4:2-?0:1-
7634,242,7634,-20,0,-5.11751,131072,?12:4-?2:2-?15:8-?4:2-?0:1-
7635,242,7635,-20,0,-5.11751,131072,?12:1-?2:64-?15:4-?4:2-?0:4-
7636,242,7636,-5.71957,524288,-5.11751,131072,?14:16-?12:4-?2:16-?15:4-?4:1-?0:4-
7637,242,7637,-6.0206,1.04858e+06,-5.11751,131072,?1:1-?14:16-?2:1-?15:2-?4:2-?0:2-
7638,242,7638,-20,0,-5.11751,131072,?12:8-?2:32-?15:2-?4:2-?0:1-
7639,242,7639,-20,0,-5.11751,131072,?2:4-?12:4-?14:1-?15:1-?4:2-?0:1-
7640,242,7640,-6.92369,8.38861e+06,-5.11751,131072,?14:1-?12:4-?2:64-?15:4-?4:1-?0:4-
7641,242,7641,-20,0,-5.11751,131072,?2:8-?12:16-?14:1-?15:1-?4:1-?0:2-
7642,242,7642,-20,0,-5.11751,131072,?12:8-?2:2-?15:16-?4:2-?0:2-
7643,242,7643,-20,0,-5.11751,131072,?12:4-?2:16-?15:8-?0:8-
7644,242,7644,-20,0,-5.11751,131072,?11:2-?1:64-?14:4-?2:1-?15:8-?4:1-?0:4-
7645,242,7645,-20,0,-5.11751,131072,?12:4-?2:16-?15:16-?4:2-?0:4-
7646,242,7646,-20,0,-5.11751,131072,?11:2-?14:1-?12:4-?2:8-?15:4-?4:2-?0:2-
7647,242,7647,-20,0,-5.11751,131072,?12:2-?2:2-?15:16-?4:1-?0:2-
7648,242,7648,-20,0,-5.11751,131072,?12:4-?2:8-?15:8-?4:2-?0:2-
7649,242,7649,-6.32163,2.09715e+06,-5.11751,131072,?1:16-?14:4-?2:1-?15:4-?4:1-?0:4-
7650,242,7650,-20,0,-5.11751,131072,?12:1-?2:2-?15:16-?4:2-?0:4-
7651,242,7651,-20,0,-5.11751,131072,?2:2-?12:16-?14:1-?15:1-?4:1-?0:2-
7652,243,7652,-6.62266,4.1943e+06,-5.11751,131072,?14:1-?12:8-?2:8-?15:8-?4:1-?0:2-
7653,243,7653,-20,0,-5.11751,131072,?11:1-?5:2-?1:2-?14:4-?15:1-?0:8-
7654,243,7654,-20,0,-5.11751,131072,?12:1-?2:8-?15:8-?4:2-?0:1-
7655,243,7655,-20,0,-5.11751,131072,?5:1-?1:2-?14:16-?2:1-?15:16-?4:1-?0:2-
7656,243,7656,-20,0,-5.11751,131072,?11:2-?5:1-?1:8-?14:16-?15:1-?4:2-?0:2-
7657,243,7657,-20,0,-5.11751,131072,?12:8-?2:4-?15:16-?4:1-?0:4-
7658,243,7658,-20,0,-5.11751,131072,?12:1-?14:1-?2:1-?15:4-?0:8-
7659,243,7659,-20,0,-5.11751,131072,?12:8-?2:8-?15:16-?4:1-?0:1-
7660,243,7660,-20,0,-5.11751,131072,?12:1-?2:2-?15:4-?4:1-?0:1-
7661,243,7661,-6.0206,1.04858e+06,-5.11751,131072,?5:2-?1:1-?14:16-?2:1-?15:2-?4:1-?0:4-
7662,243,7662,-20,0,-5.11751,131072,?12:2-?2:4-?15:16-?0:8-
7663,243,7663,-20,0,-5.11751,131072,?12:1-?2:2-?15:8-?4:2-?0:2-
7664,243,7664,-20,0,-5.11751,131072,?12:2-?2:32-?15:8-?4:1-?0:4-
7665,243,7665,-6.32163,2.09715e+06,-5.11751,131072,?1:16-?14:2-?2:1-?15:4-?4:2-?0:4-
7666,243,7666,-20,0,-5.11751,131072,?12:4-?2:32-?15:8-?4:1-?0:4-
7667,243,7667,-20,0,-5.11751,131072,?12:4-?2:16-?15:2-?4:1-?0:2-
7668,243,7668,-20,0,-5.11751,131072,?12:8-?2:2-?15:16-?4:1-?0:2-
7669,243,7669,-20,0,-5.11751,131072,?12:1-?2:128-?15:2-?4:2-?0:2-
7670,243,7670,-20,0,-5.11751,131072,?12:8-?2:4-?15:4-?4:1-?0:4-
7671,243,7671,-20,0,-5.11751,131072,?12:1-?2:64-?15:4-?4:1-?0:1-
7672,243,7672,-20,0,-5.11751,131072,?12:4-?2:64-?15:2-?0:8-
7673,243,7673,-20,0,-5.11751,131072,?11:2-?1:16-?14:16-?15:1-?4:1-?0:1-
7674,243,7674,-20,0,-5.11751,131072,?12:2-?2:16-?15:8-?4:1-?0:4-
7675,243,7675,-20,0,-5.11751,131072,?12:16-?2:4-?15:2-?4:2-?0:2-
7676,243,7676,-6.0206,1.04858e+06,-5.11751,131072,?1:8-?14:4-?2:1-?15:16-?4:1-?0:1-
7677,243,7677,-20,0,-5.11751,131072,?12:1-?2:64-?15:4-?4:2-?0:2-
7678,243,7678,-20,0,-5.11751,131072,?12:8-?2:4-?15:16-?0:8-
7679,243,7679,-20,0,-5.11751,131072,?11:8-?14:1-?12:2-?2:32-?15:2-?0:8-
7680,243,7680,-5.41854,262144,-5.11751,131072,?14:8-?12:16-?2:16-?15:16-?4:1-?0:2-
7681,243,7681,-20,0,-5.11751,131072,?11:4-?5:1-?1:8-?14:16-?15:1-?4:2-?0:4-
7682,243,7682,-20,0,-5.11751,131072,?2:32-?12:4-?14:1-?15:1-?4:2-?0:1-
7683,243,7683,-6.32163,2.09715e+06,-5.11751,131072,?1:16-?14:2-?12:4-?2:64-?15:4-?4:2-?0:2-
7684,243,7684,-6.92369,8.38861e+06,-5.11751,131072,?5:2-?1:2-?14:2-?15:1-?4:2-?0:4-
7685,243,7685,-20,0,-5.11751,131072,?2:4-?12:2-?5:1-?1:1-?14:16-?15:1-?4:2-?0:2-
7686,243,7686,-20,0,-5.11751,131072,?12:1-?2:8-?15:16-?0:8-
7687,243,7687,-6.32163,2.09715e+06,-5.11751,131072,?5:1-?1:32-?14:4-?2:1-?15:8-?4:1-?0:4-
7688,243,7688,-20,0,-5.11751,131072,?11:1-?5:1-?1:16-?14:8-?15:1-?4:1-?0:2-
7689,243,7689,-6.04693,1.11411e+06,-5.11751,131072,?1:16-?14:8-?12:8-?2:8-?15:8-?4:1-?0:1-
7690,243,7690,-20,0,-5.11751,131072,?12:8-?2:2-?15:16-?0:8-
7691,243,7691,-20,0,-5.11751,131072,?12:2-?2:32-?15:4-?4:2-?0:1-
7692,243,7692,-20,0,-5.11751,131072,?5:2-?1:2-?11:2-?12:1-?14:1-?15:1-?4:2-?0:1-
7693,243,7693,-6.92369,8.38861e+06,-5.11751,131072,?1:4-?14:2-?12:2-?2:64-?15:2-?4:1-?0:2-
7694,243,7694,-20,0,-5.11751,131072,?11:1-?1:64-?14:4-?15:1-?0:8-
7695,243,7695,-5.71957,524288,-5.11751,131072,?14:8-?12:4-?2:64-?15:4-?4:2-?0:2-
7696,243,7696,-20,0,-5.11751,131072,?11:8-?12:1-?14:1-?15:1-?4:2-?0:2-
7697,243,7697,-20,0,-5.11751,131072,?12:4-?2:4-?15:8-?4:2-?0:1-
7698,243,7698,-20,0,-5.11751,131072,?12:1-?2:4-?15:2-?4:1-?0:1-
7699,243,7699,-20,0,-5.11751,131072,?12:4-?2:8-?15:16-?0:8-
7700,243,7700,-20,0,-5.11751,131072,?11:1-?5:2-?1:4-?14:2-?15:1-?4:2-?0:2-
7701,243,7701,-20,0,-5.11751,131072,?11:4-?5:2-?1:16-?14:8-?2:1-?15:16-?0:8-
7702,243,7702,-20,0,-5.11751,131072,?11:1-?1:32-?14:8-?15:1-?0:8-
7703,243,7703,-20,0,-5.11751,131072,?12:16-?2:4-?15:4-?4:2-?0:4-
7704,243,7704,-5.71957,524288,-5.11751,131072,?1:1-?14:16-?2:1-?15:4-?4:1-?0:1-
7705,243,7705,-20,0,-5.11751,131072,?12:1-?2:64-?15:2-?4:1-?0:2-
7706,243,7706,-6.62266,4.1943e+06,-5.11751,131072,?5:2-?1:2-?14:4-?15:1-?4:2-?0:4-
7707,243,7707,-20,0,-5.11751,131072,?12:16-?2:4-?15:4-?4:2-?0:2-
7708,243,7708,-20,0,-5.11751,131072,?12:2-?2:2-?15:4-?4:1-?0:2-
7709,243,7709,-6.92369,8.38861e+06,-5.11751,131072,?14:1-?12:4-?2:64-?15:4-?4:1-?0:1-
7710,243,7710,-20,0,-5.11751,131072,?11:1-?1:16-?14:16-?15:1-?4:1-?0:1-
7711,243,7711,-6.0206,1.04858e+06,-5.11751,131072,?1:2-?14:16-?12:2-?2:64-?15:2-?4:1-?0:1-
7712,243,7712,-20,0,-5.11751,131072,?12:1-?2:16-?15:16-?4:2-?0:1-
7713,243,7713,-20,0,-5.11751,131072,?12:8-?2:32-?15:2-?4:1-?0:1-
7714,243,7714,-20,0,-5.11751,131072,?12:4-?2:16-?15:8-?4:1-?0:4-
7715,243,7715,-20,0,-5.11751,131072,?12:8-?2:2-?15:16-?4:1-?0:1-
7716,243,7716,-20,0,-5.11751,131072,?12:2-?2:16-?15:4-?4:1-?0:1-
7717,243,7717,-20,0,-5.11751,131072,?12:8-?2:8-?15:2-?4:1-?0:1-
7718,243,7718,-20,0,-5.11751,131072,?12:16-?2:4-?15:2-?4:2-?0:4-
7719,243,7719,-20,0,-5.11751,131072,?12:1-?2:16-?15:4-?0:8-
7720,243,7720,-20,0,-5.11751,131072,?11:1-?5:1-?1:64-?14:2-?15:1-?0:8-
7721,243,7721,-20,0,-5.11751,131072,?11:1-?5:1-?1:4-?14:8-?2:1-?15:8-?4:1-?0:2-
7722,243,7722,-5.11751,131072,-5.11751,131072,?5:2-?1:4-?14:16-?2:1-?15:16-?4:2-?0:1-
7723,243,7723,-20,0,-5.11751,131072,?12:4-?14:1-?2:1-?15:8-?4:2-?0:1-
7724,243,7724,-5.71957,524288,-5.11751,131072,?1:2-?14:4-?12:16-?2:2-?15:16-?4:1-?0:2-
7725,243,7725,-20,0,-5.11751,131072,?11:16-?5:2-?1:4-?14:2-?2:1-?15:4-?0:8-
7726,243,7726,-20,0,-5.11751,131072,?12:8-?5:1-?1:1-?14:4-?15:1-?4:2-?0:1-
7727,243,7727,-5.71957,524288,-5.11751,131072,?11:8-?5:1-?1:4-?14:8-?2:1-?15:16-?0:8-
7728,243,7728,-20,0,-5.11751,131072,?12:8-?2:2-?15:4-?4:1-?0:1-
7729,243,7729,-6.92369,8.38861e+06,-5.11751,131072,?1:8-?14:2-?2:1-?15:4-?4:1-?0:2-
7730,243,7730,-20,0,-5.11751,131072,?12:4-?2:8-?15:2-?0:8-
7731,243,7731,-20,0,-5.11751,131072,?12:8-?2:16-?15:16-?4:1-?0:2-
7732,243,7732,-5.77072,589824,-5.11751,131072,?1:8-?14:8-?12:16-?2:16-?15:16-?4:2-?0:1-
7733,243,7733,-20,0,-5.11751,131072,?12:4-?2:16-?15:2-?4:2-?0:2-
7734,243,7734,-6.62266,4.1943e+06,-5.11751,131072,?11:8-?5:2-?1:4-?14:8-?15:1-?4:1-?0:2-
7735,243,7735,-6.0206,1.04858e+06,-5.11751,131072,?5:1-?1:4-?14:4-?12:16-?2:4-?15:16-?4:1-?0:2-
7736,243,7736,-20,0,-5.11751,131072,?12:8-?2:8-?15:2-?4:1-?0:2-
7737,243,7737,-6.0206,1.04858e+06,-5.11751,131072,?1:8-?14:16-?12:2-?2:128-?15:2-?4:1-?0:2-
7738,243,7738,-20,0,-5.11751,131072,?12:2-?2:8-?15:16-?4:2-?0:2-
7739,243,7739,-20,0,-5.11751,131072,?2:4-?12:8-?11:8-?5:2-?1:16-?14:8-?15:1-?0:8-
7740,243,7740,-20,0,-5.11751,131072,?12:16-?2:16-?15:2-?0:8-
7741,243,7741,-6.62266,4.1943e+06,-5.11751,131072,?5:1-?1:8-?14:4-?12:4-?2:32-?15:4-?0:8-
7742,243,7742,-6.0206,1.04858e+06,-5.11751,131072,?1:1-?14:8-?12:4-?2:64-?15:4-?4:1-?0:4-
7743,244,7743,-5.41854,262144,-5.11751,131072,?14:16-?12:8-?2:2-?15:8-?4:1-?0:2-
7744,244,7744,-6.0206,1.04858e+06,-5.11751,131072,?1:32-?14:8-?2:1-?15:8-?4:1-?0:1-
7745,244,7745,-20,0,-5.11751,131072,?12:4-?2:64-?15:2-?4:2-?0:2-
7746,244,7746,-20,0,-5.11751,131072,?12:8-?2:2-?15:2-?4:2-?0:1-
7747,244,7747,-20,0,-5.11751,131072,?11:8-?1:16-?14:16-?15:1-?0:8-
7748,244,7748,-20,0,-5.11751,131072,?12:1-?2:32-?15:8-?0:8-
7749,244,7749,-6.32163,2.09715e+06,-5.11751,131072,?1:2-?14:4-?12:2-?2:32-?15:2-?4:2-?0:4-
7750,244,7750,-20,0,-5.11751,131072,?12:1-?2:128-?15:2-?0:8-
7751,244,7751,-20,0,-5.11751,131072,?11:1-?5:1-?1:2-?14:2-?15:1-?4:1-?0:4-
7752,244,7752,-6.32163,2.09715e+06,-5.11751,131072,?12:8-?11:4-?1:64-?14:4-?2:1-?15:8-?4:1-?0:4-
7753,244,7753,-20,0,-5.11751,131072,?11:4-?1:32-?14:8-?2:1-?15:8-?0:8-
7754,244,7754,-20,0,-5.11751,131072,?12:4-?2:2-?15:8-?4:2-?0:4-
7755,244,7755,-20,0,-5.11751,131072,?12:1-?2:128-?15:2-?4:1-?0:1-
7756,244,7756,-20,0,-5.11751,131072,?12:16-?11:16-?5:1-?1:8-?14:16-?15:1-?4:2-?0:1-
7757,244,7757,-6.33499,2.16269e+06,-5.11751,131072,?1:32-?14:8-?12:2-?2:128-?15:2-?4:2-?0:4-
7758,244,7758,-20,0,-5.11751,131072,?12:2-?2:16-?15:16-?4:2-?0:4-
7759,244,7759,-20,0,-5.11751,131072,?12:8-?2:4-?15:2-?4:1-?0:2-
7760,244,7760,-20,0,-5.11751,131072,?12:2-?2:8-?15:16-?0:8-
7761,244,7761,-6.0206,1.04858e+06,-5.11751,131072,?5:1-?1:2-?14:8-?2:1-?15:8-?4:1-?0:1-
7762,244,7762,-20,0,-5.11751,131072,?12:4-?2:4-?15:8-?0:8-
7763,244,7763,-20,0,-5.11751,131072,?11:4-?5:2-?1:1-?14:2-?15:1-?4:1-?0:1-
7764,244,7764,-20,0,-5.11751,131072,?12:8-?14:1-?2:1-?15:2-?4:1-?0:2-
7765,244,7765,-20,0,-5.11751,131072,?12:2-?2:32-?15:4-?4:1-?0:2-
7766,244,7766,-20,0,-5.11751,131072,?11:1-?1:128-?14:2-?15:1-?4:1-?0:1-
7767,244,7767,-20,0,-5.11751,131072,?12:2-?2:16-?15:16-?0:8-
7768,244,7768,-20,0,-5.11751,131072,?12:16-?5:1-?1:1-?14:8-?15:1-?4:1-?0:1-
7769,244,7769,-20,0,-5.11751,131072,?12:1-?2:2-?15:16-?4:2-?0:2-
7770,244,7770,-20,0,-5.11751,131072,?12:16-?2:4-?15:8-?4:1-?0:2-
7771,244,7771,-20,0,-5.11751,131072,?12:1-?2:64-?15:4-?0:8-
7772,244,7772,-20,0,-5.11751,131072,?12:16-?2:4-?15:2-?4:2-?0:1-
7773,244,7773,-6.04693,1.11411e+06,-5.11751,131072,?14:1-?12:16-?2:8-?15:16-?4:2-?0:2-
7774,244,7774,-20,0,-5.11751,131072,?12:1-?2:64-?15:4-?4:1-?0:1-
7775,244,7775,-20,0,-5.11751,131072,?12:2-?2:32-?15:8-?4:2-?0:1-
7776,244,7776,-20,0,-5.11751,131072,?12:1-?2:2-?15:2-?4:1-?0:2-
7777,244,7777,-20,0,-5.11751,131072,?11:4-?5:1-?1:2-?14:16-?15:1-?0:8-
7778,244,7778,-20,0,-5.11751,131072,?12:2-?2:4-?15:4-?4:2-?0:1-
7779,244,7779,-20,0,-5.11751,131072,?12:2-?2:16-?15:4-?4:2-?0:1-
7780,244,7780,-20,0,-5.11751,131072,?12:2-?2:16-?15:16-?4:2-?0:2-
7781,244,7781,-6.62266,4.1943e+06,-5.11751,131072,?14:1-?12:4-?2:16-?15:4-?4:2-?0:4-
7782,244,7782,-6.0206,1.04858e+06,-5.11751,131072,?5:1-?1:8-?14:4-?2:1-?15:16-?4:1-?0:1-
7783,244,7783,-6.33499,2.16269e+06,-5.11751,131072,?1:32-?14:8-?12:4-?2:2-?15:4-?4:2-?0:4-
7784,244,7784,-20,0,-5.11751,131072,?12:16-?2:16-?15:8-?4:2-?0:1-
7785,244,7785,-20,0,-5.11751,131072,?12:1-?2:64-?15:2-?4:1-?0:4-
7786,244,7786,-20,0,-5.11751,131072,?12:1-?2:4-?15:8-?4:1-?0:1-
7787,244,7787,-20,0,-5.11751,131072,?11:2-?5:1-?1:2-?14:8-?15:1-?0:8-
7788,244,7788,-20,0,-5.11751,131072,?12:2-?2:16-?15:16-?0:8-
7789,244,7789,-20,0,-5.11751,131072,?12:8-?2:8-?15:16-?4:2-?0:1-
7790,244,7790,-20,0,-5.11751,131072,?12:4-?2:16-?15:16-?4:2-?0:4-
7791,244,7791,-20,0,-5.11751,131072,?12:2-?2:4-?15:4-?0:8-
7792,244,7792,-20,0,-5.11751,131072,?12:4-?2:16-?15:2-?4:1-?0:1-
7793,244,7793,-5.71957,524288,-5.11751,131072,?5:1-?1:2-?14:8-?2:1-?15:8-?4:2-?0:1-
7794,244,7794,-20,0,-5.11751,131072,?12:2-?2:2-?15:4-?0:8-
7795,244,7795,-20,0,-5.11751,131072,?12:1-?2:8-?15:16-?0:8-
7796,244,7796,-20,0,-5.11751,131072,?12:1-?2:32-?15:4-?4:1-?0:4-
7797,244,7797,-20,0,-5.11751,131072,?11:2-?1:64-?14:4-?2:1-?15:2-?4:2-?0:2-
7798,244,7798,-20,0,-5.11751,131072,?12:8-?2:2-?15:4-?4:2-?0:1-
7799,244,7799,-20,0,-5.11751,131072,?11:1-?5:2-?1:2-?14:16-?15:1-?4:2-?0:4-
7800,244,7800,-6.32163,2.09715e+06,-5.11751,131072,?1:4-?14:4-?12:2-?2:16-?15:2-?4:2-?0:2-
7801,244,7801,-20,0,-5.11751,131072,?12:4-?2:8-?15:2-?0:8-
7802,244,7802,-20,0,-5.11751,131072,?11:2-?5:2-?1:4-?14:16-?15:1-?0:8-
7803,244,7803,-20,0,-5.11751,131072,?12:8-?2:4-?15:2-?4:2-?0:4-
7804,244,7804,-20,0,-5.11751,131072,?12:4-?2:2-?15:16-?0:8-
7805,244,7805,-20,0,-5.11751,131072,?11:1-?1:16-?14:16-?15:1-?4:2-?0:2-
7806,244,7806,-20,0,-5.11751,131072,?12:4-?2:16-?15:8-?4:2-?0:4-
7807,244,7807,-20,0,-5.11751,131072,?12:4-?2:2-?15:2-?4:2-?0:4-
7808,244,7808,-20,0,-5.11751,131072,?11:1-?5:2-?1:16-?14:2-?15:1-?0:8-
7809,244,7809,-20,0,-5.11751,131072,?11:1-?5:1-?1:64-?14:2-?15:1-?4:1-?0:4-
7810,244,7810,-6.62266,4.1943e+06,-5.11751,131072,?11:16-?1:16-?14:16-?15:1-?4:1-?0:2-
7811,244,7811,-20,0,-5.11751,131072,?2:64-?12:2-?14:1-?15:1-?0:8-
7812,244,7812,-6.62266,4.1943e+06,-5.11751,131072,?5:2-?1:16-?14:4-?2:1-?15:2-?0:8-
7813,244,7813,-20,0,-5.11751,131072,?12:16-?2:8-?15:4-?0:8-
7814,244,7814,-20,0,-5.11751,131072,?11:1-?5:1-?1:2-?14:16-?15:1-?4:2-?0:4-
7815,244,7815,-20,0,-5.11751,131072,?11:8-?5:2-?1:16-?14:4-?15:1-?0:8-
7816,245,7816,-5.41854,262144,-5.11751,131072,?14:8-?12:16-?2:4-?15:16-?0:8-
7817,245,7817,-6.92369,8.38861e+06,-5.11751,131072,?11:8-?5:1-?1:2-?14:8-?15:1-?4:1-?0:1-
7818,245,7818,-20,0,-5.11751,131072,?12:1-?2:8-?15:4-?4:1-?0:4-
7819,245,7819,-20,0,-5.11751,131072,?12:16-?11:2-?1:128-?14:2-?15:1-?4:1-?0:4-
7820,245,7820,-20,0,-5.11751,131072,?12:4-?2:16-?15:8-?4:2-?0:2-
7821,245,7821,-6.62266,4.1943e+06,-5.11751,131072,?14:2-?12:2-?2:8-?15:2-?4:2-?0:2-
7822,245,7822,-20,0,-5.11751,131072,?11:2-?5:2-?1:16-?14:8-?2:1-?15:8-?4:1-?0:1-
7823,245,7823,-20,0,-5.11751,131072,?2:2-?12:8-?14:1-?15:1-?4:1-?0:1-
7824,245,7824,-20,0,-5.11751,131072,?12:2-?2:8-?15:4-?4:1-?0:4-
7825,245,7825,-20,0,-5.11751,131072,?12:8-?2:2-?15:2-?4:2-?0:1-
7826,245,7826,-6.62939,4.25984e+06,-5.11751,131072,?1:64-?14:2-?12:4-?2:32-?15:4-?0:8-
7827,245,7827,-6.33499,2.16269e+06,-5.11751,131072,?1:32-?14:4-?12:4-?2:32-?15:4-?4:1-?0:4-
7828,245,7828,-20,0,-5.11751,131072,?12:1-?2:32-?15:8-?4:1-?0:2-
7829,245,7829,-20,0,-5.11751,131072,?11:4-?5:2-?1:16-?14:2-?2:1-?15:2-?4:2-?0:4-
7830,245,7830,-20,0,-5.11751,131072,?12:8-?2:32-?15:4-?4:2-?0:2-
7831,245,7831,-20,0,-5.11751,131072,?12:8-?2:4-?15:16-?0:8-
7832,245,7832,-20,0,-5.11751,131072,?11:16-?5:1-?1:4-?14:4-?2:1-?15:8-?0:8-
7833,245,7833,-20,0,-5.11751,131072,?11:1-?5:2-?1:8-?14:2-?15:1-?0:8-
7834,245,7834,-20,0,-5.11751,131072,?12:1-?2:2-?15:16-?4:1-?0:1-
7835,245,7835,-6.04693,1.11411e+06,-5.11751,131072,?1:16-?14:4-?12:8-?2:32-?15:8-?4:2-?0:2-
7836,245,7836,-20,0,-5.11751,131072,?12:16-?2:8-?15:4-?4:1-?0:1-
7837,245,7837,-6.32163,2.09715e+06,-5.11751,131072,?1:1-?14:4-?12:2-?2:32-?15:2-?4:2-?0:2-
7838,245,7838,-5.11751,131072,-5.11751,131072,?5:2-?1:4-?14:8-?2:1-?15:16-?4:2-?0:2-
7839,245,7839,-20,0,-5.11751,131072,?12:2-?2:4-?15:16-?4:2-?0:4-
7840,245,7840,-20,0,-5.11751,131072,?12:1-?2:2-?15:8-?4:2-?0:2-
7841,245,7841,-20,0,-5.11751,131072,?2:1-?12:8-?14:1-?15:1-?4:2-?0:1-
7842,245,7842,-20,0,-5.11751,131072,?12:1-?2:16-?15:8-?4:2-?0:4-
7843,245,7843,-20,0,-5.11751,131072,?12:1-?2:2-?15:2-?4:1-?0:1-
7844,245,7844,-20,0,-5.11751,131072,?11:16-?5:2-?1:8-?14:2-?15:1-?0:8-
7845,245,7845,-20,0,-5.11751,131072,?12:8-?2:4-?15:16-?4:1-?0:2-
7846,245,7846,-20,0,-5.11751,131072,?11:8-?5:2-?1:1-?14:16-?15:1-?0:8-
7847,245,7847,-20,0,-5.11751,131072,?12:1-?2:4-?15:4-?0:8-
7848,246,7848,-5.71957,524288,-5.11751,131072,?1:4-?14:8-?2:1-?15:8-?4:1-?0:4-
7849,246,7849,-20,0,-5.11751,131072,?11:1-?5:1-?1:32-?14:2-?15:1-?4:1-?0:4-
7850,246,7850,-6.32163,2.09715e+06,-5.11751,131072,?1:16-?14:16-?2:1-?15:2-?4:1-?0:2-
7851,246,7851,-20,0,-5.11751,131072,?12:4-?2:4-?15:16-?4:2-?0:1-
7852,246,7852,-20,0,-5.11751,131072,?12:4-?2:64-?15:2-?4:2-?0:1-
7853,246,7853,-5.71957,524288,-5.11751,131072,?1:2-?14:4-?2:1-?15:16-?4:1-?0:1-
7854,246,7854,-20,0,-5.11751,131072,?12:2-?2:16-?15:16-?4:2-?0:2-
7855,246,7855,-20,0,-5.11751,131072,?12:1-?14:1-?2:1-?15:8-?0:8-
7856,246,7856,-6.0206,1.04858e+06,-5.11751,131072,?14:8-?12:2-?2:64-?15:2-?4:2-?0:4-
7857,246,7857,-6.0206,1.04858e+06,-5.11751,131072,?1:8-?14:2-?2:1-?15:16-?0:8-
7858,246,7858,-20,0,-5.11751,131072,?12:4-?2:2-?15:2-?4:1-?0:1-
7859,246,7859,-20,0,-5.11751,131072,?12:4-?2:2-?15:16-?4:2-?0:4-
7860,246,7860,-20,0,-5.11751,131072,?11:16-?5:1-?1:4-?14:2-?15:1-?4:2-?0:1-
7861,246,7861,-6.62939,4.25984e+06,-5.11751,131072,?1:64-?14:4-?12:4-?2:64-?15:4-?4:2-?0:1-
7862,246,7862,-20,0,-5.11751,131072,?12:8-?2:4-?15:4-?4:2-?0:2-
7863,246,7863,-20,0,-5.11751,131072,?12:1-?14:1-?2:1-?15:4-?4:1-?0:1-
7864,246,7864,-20,0,-5.11751,131072,?12:1-?2:16-?15:4-?4:1-?0:1-
7865,246,7865,-6.04693,1.11411e+06,-5.11751,131072,?5:2-?1:16-?14:4-?12:8-?2:4-?15:8-?0:8-
7866,246,7866,-6.32163,2.09715e+06,-5.11751,131072,?1:2-?14:2-?2:1-?15:8-?0:8-
7867,246,7867,-20,0,-5.11751,131072,?11:8-?12:1-?14:1-?15:1-?4:1-?0:4-
7868,246,7868,-6.62266,4.1943e+06,-5.11751,131072,?11:1-?12:8-?14:1-?2:1-?15:8-?4:1-?0:1-
