index,time,iter,reward,value,best_reward,best_value,node
2243,931,2243,-6.12823,1.34349e+06,-5.59463,393216,?7:16-?9:1-?14:32-?22:4-?12:8-?4:2-
2244,931,2244,-20,0,-5.59463,393216,?12:2-?4:1-
2245,932,2245,-5.69154,491520,-5.59463,393216,?6:4-?9:16-?14:2-?22:8-?12:8-?4:2-
2246,932,2246,-20,0,-5.59463,393216,?12:1-?4:1-
2247,933,2247,-5.7459,557056,-5.59463,393216,?6:32-?9:8-?14:16-?22:8-?12:4-?4:1-
2248,933,2248,-20,0,-5.59463,393216,?12:1-?4:2-
2249,933,2249,-20,0,-5.59463,393216,?12:1-?4:2-
2250,933,2250,-20,0,-5.59463,393216,?12:2-?4:1-
2251,934,2251,-6.32163,2.09715e+06,-5.59463,393216,?9:2-?14:128-?22:2-?12:8-?4:1-
2252,934,2252,-6.62266,4.1943e+06,-5.59463,393216,?7:128-?6:32-?9:8-?22:1-?12:8-?4:1-
2253,934,2253,-20,0,-5.59463,393216,?12:2-?4:2-
2254,935,2254,-5.85787,720896,-5.59463,393216,?6:1-?9:16-?14:1-?22:2-?12:4-?4:1-
2255,935,2255,-20,0,-5.59463,393216,?12:1-?4:2-
2256,935,2256,-20,0,-5.59463,393216,?12:2-?4:1-
2257,935,2257,-20,0,-5.59463,393216,?12:2-?4:2-
2258,936,2258,-6.67381,4.71859e+06,-5.59463,393216,?2:1-?7:128-?9:1-?22:1-?12:4-?4:2-
2259,936,2259,-6.41854,2.62144e+06,-5.59463,393216,?9:1-?14:1-?22:2-?12:8-?4:1-
2260,937,2260,-6.62266,4.1943e+06,-5.59463,393216,?7:32-?9:1-?14:16-?22:2-?12:8-?4:2-
2261,937,2261,-20,0,-5.59463,393216,?12:2-?4:2-
2262,937,2262,-6.37278,2.3593e+06,-5.59463,393216,?2:4-?7:16-?9:1-?14:2-?22:2-?12:4-?4:2-
2263,937,2263,-20,0,-5.59463,393216,?12:1-?4:1-
2264,938,2264,-5.87718,753664,-5.59463,393216,?5:2-?6:8-?9:8-?14:1-?22:2-?12:8-?4:2-
2265,938,2265,-20,0,-5.59463,393216,?12:2-?4:2-
2266,938,2266,-20,0,-5.59463,393216,?12:2-?4:1-
2267,938,2267,-20,0,-5.59463,393216,?12:2-?4:2-
2268,939,2268,-6.08365,1.21242e+06,-5.59463,393216,?6:16-?9:2-?14:32-?22:8-?12:4-?4:1-
2269,939,2269,-20,0,-5.59463,393216,?12:2-?4:2-
2270,939,2270,-20,0,-5.59463,393216,?12:2-?4:1-
2271,939,2271,-6.44487,2.78528e+06,-5.59463,393216,?2:2-?7:32-?9:1-?22:1-?12:4-?4:2-
2272,939,2272,-20,0,-5.59463,393216,?12:1-?4:2-
2273,939,2273,-20,0,-5.59463,393216,?12:2-?4:2-
2274,940,2274,-5.97785,950272,-5.59463,393216,?6:1-?9:4-?14:4-?22:8-?12:4-?4:2-
2275,941,2275,-5.91339,819200,-5.59463,393216,?6:1-?9:4-?14:2-?22:8-?12:4-?4:1-
2276,941,2276,-20,0,-5.59463,393216,?12:2-?4:1-
2277,942,2277,-5.89566,786432,-5.59463,393216,?7:16-?9:1-?14:4-?22:4-?12:4-?4:2-
2278,942,2278,-6.0206,1.04858e+06,-5.59463,393216,?7:1-?5:1-?6:4-?9:16-?22:1-?12:4-?4:2-
2279,942,2279,-20,0,-5.59463,393216,?12:2-?4:2-
2280,942,2280,-20,0,-5.59463,393216,?12:2-?4:2-
2281,942,2281,-20,0,-5.59463,393216,?12:2-?4:2-
2282,942,2282,-20,0,-5.59463,393216,?12:1-?4:2-
2283,942,2283,-20,0,-5.59463,393216,?12:1-?4:2-
2284,943,2284,-5.85787,720896,-5.59463,393216,?9:2-?14:1-?22:16-?12:4-?4:1-
2285,943,2285,-20,0,-5.59463,393216,?12:2-?4:2-
2286,944,2286,-5.89566,786432,-5.59463,393216,?6:32-?9:8-?14:32-?22:2-?12:8-?4:2-
2287,944,2287,-20,0,-5.59463,393216,?12:1-?4:1-
2288,944,2288,-20,0,-5.59463,393216,?12:2-?4:2-
2289,944,2289,-20,0,-5.59463,393216,?12:1-?4:1-
2290,944,2290,-20,0,-5.59463,393216,?12:2-?4:1-
2291,945,2291,-6.11751,1.31072e+06,-5.59463,393216,?9:1-?14:16-?22:16-?12:4-?4:2-
2292,946,2292,-5.91339,819200,-5.59463,393216,?6:16-?9:2-?14:1-?22:4-?12:8-?4:2-
2293,946,2293,-5.81648,655360,-5.59463,393216,?6:16-?9:8-?14:4-?22:2-?12:4-?4:2-
2294,947,2294,-6.11751,1.31072e+06,-5.59463,393216,?7:2-?9:1-?14:2-?22:16-?12:4-?4:1-
2295,947,2295,-20,0,-5.59463,393216,?12:2-?4:1-
2296,947,2296,-20,0,-5.59463,393216,?12:1-?4:2-
2297,947,2297,-20,0,-5.59463,393216,?12:1-?4:1-
2298,947,2298,-20,0,-5.59463,393216,?12:1-?4:1-
2299,949,2299,-5.66158,458752,-5.59463,393216,?9:8-?14:2-?22:16-?12:4-?4:1-
2300,949,2300,-20,0,-5.59463,393216,?12:1-?4:1-
2301,949,2301,-20,0,-5.59463,393216,?12:2-?4:2-
2302,949,2302,-20,0,-5.59463,393216,?12:1-?4:1-
2303,949,2303,-20,0,-5.59463,393216,?12:1-?4:2-
2304,949,2304,-5.66158,458752,-5.59463,393216,?6:1-?9:4-?14:8-?22:8-?12:4-?4:1-
2305,950,2305,-6.19669,1.57286e+06,-5.59463,393216,?6:1-?9:4-?14:2-?22:4-?12:8-?4:1-
2306,951,2306,-6.09523,1.24518e+06,-5.59463,393216,?6:16-?9:2-?14:1-?22:8-?12:8-?4:2-
2307,951,2307,-6.12823,1.34349e+06,-5.59463,393216,?9:2-?14:8-?22:8-?12:8-?4:1-
2308,951,2308,-20,0,-5.59463,393216,?12:2-?4:1-
2309,952,2309,-6.3543,2.26099e+06,-5.59463,393216,?9:1-?14:2-?22:8-?12:8-?4:2-
2310,953,2310,-6.36055,2.29376e+06,-5.59463,393216,?9:1-?14:1-?22:4-?12:4-?4:1-
2311,953,2311,-6.21442,1.6384e+06,-5.59463,393216,?7:2-?9:1-?14:32-?22:2-?12:4-?4:2-
2312,953,2312,-20,0,-5.59463,393216,?12:1-?4:1-
2313,954,2313,-6.49772,3.14573e+06,-5.59463,393216,?5:1-?6:4-?9:4-?22:1-?12:4-?4:1-
2314,954,2314,-20,0,-5.59463,393216,?12:2-?4:1-
2315,954,2315,-20,0,-5.59463,393216,?12:1-?4:1-
2316,955,2316,-5.89566,786432,-5.59463,393216,?5:2-?6:2-?9:4-?14:8-?22:8-?12:8-?4:1-
2317,955,2317,-5.66158,458752,-5.59463,393216,?7:1-?6:16-?9:16-?14:4-?22:8-?12:8-?4:1-
2318,955,2318,-20,0,-5.59463,393216,?12:2-?4:2-
2319,956,2319,-6.32163,2.09715e+06,-5.59463,393216,?7:2-?9:1-?14:32-?22:2-?12:4-?4:1-
2320,956,2320,-6.41854,2.62144e+06,-5.59463,393216,?7:2-?9:1-?14:128-?22:2-?12:8-?4:1-
2321,956,2321,-20,0,-5.59463,393216,?12:1-?4:1-
2322,956,2322,-20,0,-5.59463,393216,?12:1-?4:1-
2323,956,2323,-20,0,-5.59463,393216,?12:2-?4:2-
2324,956,2324,-20,0,-5.59463,393216,?12:2-?4:2-
2325,956,2325,-20,0,-5.59463,393216,?12:2-?4:1-
2326,956,2326,-20,0,-5.59463,393216,?12:2-?4:2-
2327,957,2327,-6.11751,1.31072e+06,-5.59463,393216,?6:1-?9:4-?14:4-?22:16-?12:8-?4:1-
2328,958,2328,-6.0206,1.04858e+06,-5.59463,393216,?7:64-?6:32-?9:8-?22:1-?12:4-?4:2-
2329,959,2329,-6.0206,1.04858e+06,-5.59463,393216,?9:1-?14:8-?22:16-?12:4-?4:2-
2330,960,2330,-7.22978,1.69738e+07,-5.59463,393216,?2:64-?7:4-?9:1-?14:8-?22:16-?12:4-?4:1-
2331,961,2331,-5.85787,720896,-5.59463,393216,?9:16-?14:32-?22:4-?12:8-?4:1-
2332,962,2332,-5.69154,491520,-5.59463,393216,?9:8-?14:2-?22:4-?12:4-?4:1-
2333,962,2333,-6.19669,1.57286e+06,-5.59463,393216,?9:2-?14:1-?22:2-?12:8-?4:2-
2334,963,2334,-6.49772,3.14573e+06,-5.59463,393216,?6:8-?9:2-?22:1-?12:8-?4:2-
2335,963,2335,-20,0,-5.59463,393216,?12:2-?4:2-
2336,964,2336,-5.89566,786432,-5.59463,393216,?6:16-?9:16-?14:1-?22:4-?12:8-?4:1-
2337,964,2337,-20,0,-5.59463,393216,?12:2-?4:1-
2338,964,2338,-6.19669,1.57286e+06,-5.59463,393216,?5:2-?6:4-?9:2-?22:1-?12:4-?4:1-
2339,964,2339,-20,0,-5.59463,393216,?12:2-?4:2-
2340,964,2340,-20,0,-5.59463,393216,?12:1-?4:2-
2341,964,2341,-20,0,-5.59463,393216,?12:2-?4:1-
2342,965,2342,-6.09523,1.24518e+06,-5.59463,393216,?6:2-?9:16-?22:1-?12:8-?4:2-
2343,966,2343,-5.89566,786432,-5.59463,393216,?9:8-?14:8-?22:2-?12:8-?4:1-
2344,966,2344,-20,0,-5.59463,393216,?2:4-?7:2-?9:1-?22:1-?12:8-?4:2-
2345,966,2345,-6.19669,1.57286e+06,-5.59463,393216,?9:4-?14:1-?22:2-?12:8-?4:1-
2346,968,2346,-5.83767,688128,-5.59463,393216,?9:16-?14:16-?22:4-?12:8-?4:2-
2347,968,2347,-6.9387,8.68352e+06,-5.59463,393216,?7:256-?9:1-?14:64-?22:4-?12:8-?4:2-
2348,968,2348,-20,0,-5.59463,393216,?12:2-?4:1-
2349,969,2349,-5.83767,688128,-5.59463,393216,?9:4-?14:64-?22:4-?12:4-?4:1-
2350,970,2350,-5.71957,524288,-5.59463,393216,?6:4-?9:16-?14:4-?22:8-?12:4-?4:2-
2351,970,2351,-20,0,-5.59463,393216,?12:1-?4:1-
2352,970,2352,-20,0,-5.59463,393216,?12:1-?4:1-
2353,971,2353,-6.12823,1.34349e+06,-5.59463,393216,?6:4-?9:2-?14:2-?22:8-?12:8-?4:1-
2354,971,2354,-20,0,-5.59463,393216,?12:1-?4:1-
2355,971,2355,-7.25105,1.78258e+07,-5.59463,393216,?6:32-?7:256-?9:1-?22:1-?12:4-?4:1-
2356,971,2356,-20,0,-5.59463,393216,?12:1-?4:2-
2357,971,2357,-20,0,-5.59463,393216,?12:1-?4:1-
2358,972,2358,-5.91339,819200,-5.59463,393216,?9:1-?14:32-?22:8-?12:4-?4:2-
2359,973,2359,-5.91339,819200,-5.59463,393216,?6:1-?9:16-?14:32-?22:2-?12:4-?4:2-
2360,974,2360,-6.19669,1.57286e+06,-5.59463,393216,?7:16-?6:32-?9:8-?22:1-?12:8-?4:1-
2361,974,2361,-20,0,-5.59463,393216,?12:1-?4:1-
2362,975,2362,-5.69154,491520,-5.59463,393216,?9:8-?14:1-?22:8-?12:8-?4:2-
2363,976,2363,-5.66158,458752,-5.59463,393216,?6:8-?9:16-?14:16-?22:4-?12:4-?4:2-
2364,976,2364,-20,0,-5.59463,393216,?12:2-?4:2-
2365,976,2365,-20,0,-5.59463,393216,?12:2-?4:1-
2366,976,2366,-20,0,-5.59463,393216,?2:4-?7:2-?9:1-?22:1-?12:4-?4:2-
2367,976,2367,-20,0,-5.59463,393216,?12:1-?4:1-
2368,977,2368,-6.08365,1.21242e+06,-5.59463,393216,?5:1-?6:2-?9:4-?14:2-?22:4-?12:8-?4:1-
2369,977,2369,-20,0,-5.59463,393216,?12:2-?4:2-
2370,977,2370,-20,0,-5.59463,393216,?12:1-?4:2-
2371,978,2371,-5.69154,491520,-5.59463,393216,?5:1-?6:8-?9:16-?14:8-?22:16-?12:8-?4:2-
2372,980,2372,-5.71957,524288,-5.59463,393216,?5:1-?6:4-?9:8-?14:4-?22:16-?12:4-?4:1-
2373,980,2373,-6.40194,2.52314e+06,-5.59463,393216,?5:2-?6:4-?9:4-?22:1-?12:8-?4:1-
2374,980,2374,-20,0,-5.59463,393216,?12:1-?4:2-
2375,981,2375,-5.91339,819200,-5.59463,393216,?6:32-?9:2-?14:8-?22:16-?12:8-?4:2-
2376,982,2376,-6.23973,1.7367e+06,-5.59463,393216,?7:1-?9:1-?14:64-?22:4-?12:4-?4:1-
2377,982,2377,-20,0,-5.59463,393216,?12:2-?4:1-
2378,982,2378,-5.89566,786432,-5.59463,393216,?6:8-?9:4-?14:128-?22:2-?12:8-?4:2-
2379,983,2379,-6.67381,4.71859e+06,-5.59463,393216,?2:4-?7:16-?9:1-?22:1-?12:4-?4:1-
2380,984,2380,-6.10651,1.27795e+06,-5.59463,393216,?6:8-?9:2-?14:16-?22:16-?12:8-?4:1-
2381,985,2381,-6.38468,2.42483e+06,-5.59463,393216,?6:2-?9:2-?14:32-?22:8-?12:4-?4:1-
2382,985,2382,-5.89566,786432,-5.59463,393216,?9:8-?14:4-?22:2-?12:8-?4:2-
2383,985,2383,-20,0,-5.59463,393216,?12:2-?4:1-
2384,986,2384,-6.19669,1.57286e+06,-5.59463,393216,?5:1-?6:32-?9:4-?22:1-?12:4-?4:2-
2385,987,2385,-5.59463,393216,-5.59463,393216,?6:2-?9:16-?14:4-?22:8-?12:8-?4:1-
2386,988,2386,-5.71957,524288,-5.59463,393216,?9:8-?14:8-?22:8-?12:8-?4:1-
2387,988,2387,-20,0,-5.59463,393216,?12:2-?4:1-
2388,988,2388,-20,0,-5.59463,393216,?12:1-?4:1-
2389,988,2389,-20,0,-5.59463,393216,?12:2-?4:1-
2390,988,2390,-20,0,-5.59463,393216,?12:1-?4:1-
2391,989,2391,-6.11751,1.31072e+06,-5.59463,393216,?9:2-?14:4-?22:2-?12:8-?4:2-
2392,989,2392,-20,0,-5.59463,393216,?12:1-?4:1-
2393,990,2393,-5.85787,720896,-5.59463,393216,?9:8-?14:16-?22:2-?12:4-?4:1-
2394,990,2394,-5.7942,622592,-5.59463,393216,?5:1-?6:1-?9:16-?14:8-?22:2-?12:4-?4:1-
2395,990,2395,-20,0,-5.59463,393216,?12:1-?4:2-
2396,992,2396,-5.71957,524288,-5.59463,393216,?6:8-?9:8-?14:4-?22:16-?12:8-?4:1-
2397,993,2397,-5.62939,425984,-5.59463,393216,?5:2-?6:4-?9:16-?14:2-?22:8-?12:8-?4:2-
2398,993,2398,-20,0,-5.59463,393216,?12:2-?4:2-
2399,994,2399,-5.69154,491520,-5.59463,393216,?6:8-?9:16-?14:2-?22:8-?12:4-?4:1-
2400,994,2400,-20,0,-5.59463,393216,?12:1-?4:1-
2401,995,2401,-6.32163,2.09715e+06,-5.59463,393216,?2:8-?7:2-?9:1-?22:1-?12:8-?4:1-
2402,995,2402,-6.32163,2.09715e+06,-5.59463,393216,?7:64-?5:1-?6:16-?9:4-?22:1-?12:8-?4:2-
2403,995,2403,-20,0,-5.59463,393216,?12:1-?4:2-
2404,996,2404,-5.89566,786432,-5.59463,393216,?9:8-?14:8-?22:4-?12:8-?4:1-
2405,997,2405,-6.0206,1.04858e+06,-5.59463,393216,?6:4-?9:2-?14:1-?22:8-?12:8-?4:2-
2406,998,2406,-5.62939,425984,-5.59463,393216,?5:2-?6:4-?9:16-?14:4-?22:8-?12:4-?4:2-
2407,1000,2407,-5.66158,458752,-5.59463,393216,?6:2-?9:8-?14:1-?22:8-?12:8-?4:2-
2408,1000,2408,-6.23973,1.7367e+06,-5.59463,393216,?7:4-?5:2-?6:2-?9:4-?22:1-?12:8-?4:1-
2409,1000,2409,-20,0,-5.59463,393216,?12:2-?4:2-
2410,1001,2410,-5.62939,425984,-5.59463,393216,?9:16-?14:4-?22:8-?12:8-?4:2-
2411,1001,2411,-20,0,-5.59463,393216,?12:2-?4:2-
2412,1002,2412,-5.71957,524288,-5.59463,393216,?6:16-?9:4-?14:8-?22:16-?12:4-?4:2-
2413,1002,2413,-20,0,-5.59463,393216,?12:2-?4:1-
2414,1002,2414,-20,0,-5.59463,393216,?12:1-?4:2-
2415,1003,2415,-6.3543,2.26099e+06,-5.59463,393216,?6:2-?9:2-?14:8-?22:2-?12:8-?4:2-
2416,1004,2416,-6.0206,1.04858e+06,-5.59463,393216,?9:16-?14:16-?22:2-?12:8-?4:2-
2417,1004,2417,-20,0,-5.59463,393216,?12:2-?4:1-
2418,1005,2418,-6.95002,8.9129e+06,-5.59463,393216,?7:128-?9:1-?14:32-?22:2-?12:8-?4:1-
2419,1005,2419,-20,0,-5.59463,393216,?12:2-?4:1-
2420,1006,2420,-5.66158,458752,-5.59463,393216,?6:1-?9:16-?14:4-?22:4-?12:4-?4:2-
2421,1006,2421,-5.97785,950272,-5.59463,393216,?7:1-?9:1-?14:2-?22:16-?12:4-?4:2-
2422,1006,2422,-20,0,-5.59463,393216,?12:1-?4:1-
2423,1006,2423,-20,0,-5.59463,393216,?12:2-?4:1-
2424,1007,2424,-5.83767,688128,-5.59463,393216,?6:1-?9:8-?14:8-?22:2-?12:4-?4:1-
2425,1007,2425,-20,0,-5.59463,393216,?12:2-?4:2-
2426,1007,2426,-20,0,-5.59463,393216,?12:1-?4:1-
2427,1007,2427,-20,0,-5.59463,393216,?12:1-?4:1-
2428,1007,2428,-20,0,-5.59463,393216,?12:1-?4:2-
2429,1008,2429,-5.69154,491520,-5.59463,393216,?5:2-?6:4-?9:8-?14:16-?22:16-?12:4-?4:2-
2430,1010,2430,-6.09523,1.24518e+06,-5.59463,393216,?2:1-?7:16-?5:1-?6:1-?9:16-?22:1-?12:8-?4:1-
2431,1011,2431,-6.12823,1.34349e+06,-5.59463,393216,?6:2-?9:16-?14:2-?22:2-?12:8-?4:1-
2432,1011,2432,-20,0,-5.59463,393216,?12:1-?4:2-
2433,1012,2433,-5.7942,622592,-5.59463,393216,?6:4-?9:4-?14:1-?22:8-?12:8-?4:1-
2434,1012,2434,-20,0,-5.59463,393216,?12:2-?4:2-
2435,1013,2435,-5.89566,786432,-5.59463,393216,?6:32-?9:8-?14:2-?22:16-?12:8-?4:1-
2436,1013,2436,-6.0206,1.04858e+06,-5.59463,393216,?9:2-?14:4-?22:4-?12:8-?4:2-
2437,1013,2437,-20,0,-5.59463,393216,?12:1-?4:2-
2438,1013,2438,-20,0,-5.59463,393216,?12:1-?4:2-
2439,1014,2439,-6.16866,1.47456e+06,-5.59463,393216,?6:16-?9:2-?14:4-?22:8-?12:8-?4:1-
2440,1014,2440,-6.11751,1.31072e+06,-5.59463,393216,?7:1-?9:1-?14:2-?22:4-?12:4-?4:1-
2441,1014,2441,-20,0,-5.59463,393216,?12:1-?4:2-
2442,1016,2442,-5.87718,753664,-5.59463,393216,?6:8-?9:16-?14:4-?22:4-?12:8-?4:1-
2443,1017,2443,-5.97785,950272,-5.59463,393216,?9:8-?14:16-?22:4-?12:8-?4:1-
2444,1017,2444,-20,0,-5.59463,393216,?12:1-?4:2-
2445,1017,2445,-5.66158,458752,-5.59463,393216,?6:16-?9:16-?14:1-?22:2-?12:4-?4:2-
2446,1018,2446,-6.44487,2.78528e+06,-5.59463,393216,?5:1-?6:2-?9:2-?22:1-?12:4-?4:2-
2447,1018,2447,-20,0,-5.59463,393216,?12:1-?4:2-
2448,1018,2448,-20,0,-5.59463,393216,?12:1-?4:1-
2449,1018,2449,-20,0,-5.59463,393216,?12:2-?4:2-
2450,1018,2450,-20,0,-5.59463,393216,?12:1-?4:2-
2451,1018,2451,-20,0,-5.59463,393216,?12:2-?4:1-
2452,1018,2452,-20,0,-5.59463,393216,?12:1-?4:1-
2453,1018,2453,-6.19669,1.57286e+06,-5.59463,393216,?6:32-?9:2-?14:1-?22:2-?12:8-?4:2-
2454,1019,2454,-5.71957,524288,-5.59463,393216,?6:32-?9:8-?14:1-?22:16-?12:4-?4:1-
2455,1019,2455,-20,0,-5.59463,393216,?12:2-?4:2-
2456,1020,2456,-5.91339,819200,-5.59463,393216,?6:2-?9:4-?14:2-?22:8-?12:4-?4:2-
2457,1020,2457,-20,0,-5.59463,393216,?12:2-?4:1-
2458,1021,2458,-6.93375,8.58522e+06,-5.59463,393216,?7:256-?6:128-?9:2-?14:8-?22:8-?12:8-?4:2-
2459,1021,2459,-20,0,-5.59463,393216,?12:1-?4:1-
2460,1021,2460,-20,0,-5.59463,393216,?12:2-?4:1-
2461,1021,2461,-20,0,-5.59463,393216,?12:1-?4:1-
2462,1022,2462,-5.94681,884736,-5.59463,393216,?6:2-?9:4-?14:2-?22:16-?12:8-?4:2-
2463,1023,2463,-5.59463,393216,-5.59463,393216,?9:8-?14:1-?22:16-?12:4-?4:2-
2464,1023,2464,-6.3543,2.26099e+06,-5.59463,393216,?7:8-?5:1-?6:4-?9:2-?22:1-?12:8-?4:1-
2465,1023,2465,-20,0,-5.59463,393216,?12:2-?4:2-
2466,1023,2466,-20,0,-5.59463,393216,?12:1-?4:2-
2467,1024,2467,-6.19669,1.57286e+06,-5.59463,393216,?9:1-?14:1-?22:8-?12:4-?4:1-
2468,1025,2468,-5.89566,786432,-5.59463,393216,?9:8-?14:32-?22:4-?12:8-?4:1-
2469,1025,2469,-20,0,-5.59463,393216,?12:1-?4:2-
2470,1025,2470,-5.89566,786432,-5.59463,393216,?6:16-?9:2-?14:16-?22:4-?12:4-?4:1-
2471,1025,2471,-20,0,-5.59463,393216,?12:1-?4:1-
2472,1026,2472,-6.11751,1.31072e+06,-5.59463,393216,?6:128-?9:2-?14:2-?22:8-?12:4-?4:1-
2473,1026,2473,-20,0,-5.59463,393216,?12:2-?4:2-
2474,1026,2474,-20,0,-5.59463,393216,?12:1-?4:1-
2475,1026,2475,-20,0,-5.59463,393216,?12:1-?4:1-
2476,1026,2476,-20,0,-5.59463,393216,?12:1-?4:2-
2477,1026,2477,-20,0,-5.59463,393216,?12:1-?4:2-
2478,1026,2478,-20,0,-5.59463,393216,?12:2-?4:1-
2479,1026,2479,-20,0,-5.59463,393216,?12:1-?4:2-
2480,1027,2480,-6.0206,1.04858e+06,-5.59463,393216,?6:8-?9:2-?14:4-?22:4-?12:8-?4:2-
2481,1027,2481,-20,0,-5.59463,393216,?12:2-?4:2-
2482,1027,2482,-6.11751,1.31072e+06,-5.59463,393216,?7:2-?5:1-?6:32-?9:4-?22:1-?12:4-?4:2-
2483,1028,2483,-5.69154,491520,-5.59463,393216,?6:4-?9:4-?14:16-?22:16-?12:4-?4:2-
2484,1029,2484,-6.32163,2.09715e+06,-5.59463,393216,?9:2-?14:4-?22:2-?12:8-?4:1-
2485,1029,2485,-6.73293,5.40672e+06,-5.59463,393216,?6:1-?7:1-?9:1-?22:1-?12:8-?4:2-
2486,1030,2486,-5.69154,491520,-5.59463,393216,?6:32-?9:4-?14:2-?22:16-?12:4-?4:1-
2487,1031,2487,-5.85787,720896,-5.59463,393216,?6:16-?9:16-?14:16-?22:2-?12:8-?4:2-
2488,1031,2488,-20,0,-5.59463,393216,?12:1-?4:2-
2489,1031,2489,-20,0,-5.59463,393216,?12:1-?4:2-
2490,1032,2490,-6.32163,2.09715e+06,-5.59463,393216,?7:256-?6:16-?9:16-?22:1-?12:8-?4:2-
2491,1032,2491,-20,0,-5.59463,393216,?12:1-?4:2-
2492,1032,2492,-20,0,-5.59463,393216,?12:1-?4:2-
2493,1032,2493,-5.85787,720896,-5.59463,393216,?6:16-?9:8-?14:32-?22:2-?12:8-?4:2-
2494,1033,2494,-5.85787,720896,-5.59463,393216,?6:1-?9:2-?14:1-?22:16-?12:4-?4:2-
2495,1033,2495,-20,0,-5.59463,393216,?12:2-?4:1-
2496,1033,2496,-20,0,-5.59463,393216,?12:2-?4:2-
2497,1034,2497,-5.62939,425984,-5.59463,393216,?5:1-?6:8-?9:16-?14:16-?22:4-?12:4-?4:2-
2498,1035,2498,-6.36055,2.29376e+06,-5.59463,393216,?2:1-?7:32-?9:1-?14:4-?22:8-?12:8-?4:1-
2499,1035,2499,-20,0,-5.59463,393216,?12:2-?4:2-
2500,1035,2500,-20,0,-5.59463,393216,?12:2-?4:1-
2501,1036,2501,-5.83767,688128,-5.59463,393216,?6:2-?9:16-?14:16-?22:4-?12:8-?4:1-
2502,1038,2502,-5.62939,425984,-5.59463,393216,?9:16-?14:8-?22:16-?12:8-?4:1-
2503,1038,2503,-6.32163,2.09715e+06,-5.59463,393216,?7:128-?5:2-?6:4-?9:4-?22:1-?12:8-?4:2-
2504,1038,2504,-20,0,-5.59463,393216,?12:2-?4:1-
2505,1038,2505,-20,0,-5.59463,393216,?12:2-?4:2-
2506,1039,2506,-5.94681,884736,-5.59463,393216,?6:1-?9:8-?14:2-?22:16-?12:4-?4:1-
2507,1039,2507,-20,0,-5.59463,393216,?12:1-?4:2-
2508,1040,2508,-5.85787,720896,-5.59463,393216,?5:1-?6:1-?9:8-?14:16-?22:8-?12:4-?4:2-
2509,1040,2509,-20,0,-5.59463,393216,?12:1-?4:1-
2510,1041,2510,-6.19669,1.57286e+06,-5.59463,393216,?7:8-?9:1-?14:8-?22:8-?12:4-?4:1-
2511,1042,2511,-5.66158,458752,-5.59463,393216,?9:16-?14:1-?22:4-?12:8-?4:2-
2512,1043,2512,-6.09523,1.24518e+06,-5.59463,393216,?7:16-?5:2-?6:1-?9:16-?22:1-?12:4-?4:1-
2513,1045,2513,-6.36055,2.29376e+06,-5.59463,393216,?7:32-?9:1-?14:8-?22:16-?12:8-?4:1-
2514,1045,2514,-5.59463,393216,-5.59463,393216,?6:32-?9:8-?14:16-?22:16-?12:4-?4:2-
2515,1045,2515,-20,0,-5.59463,393216,?12:2-?4:2-
2516,1045,2516,-20,0,-5.59463,393216,?12:2-?4:1-
2517,1045,2517,-20,0,-5.59463,393216,?12:2-?4:1-
2518,1045,2518,-20,0,-5.59463,393216,?12:2-?4:2-
2519,1046,2519,-5.81648,655360,-5.59463,393216,?5:2-?6:4-?9:4-?14:8-?22:16-?12:8-?4:2-
2520,1046,2520,-20,0,-5.59463,393216,?12:2-?4:1-
2521,1047,2521,-6.65217,4.48922e+06,-5.59463,393216,?2:1-?7:64-?9:1-?14:32-?22:4-?12:8-?4:1-
2522,1048,2522,-5.59463,393216,-5.59463,393216,?9:4-?14:1-?22:8-?12:4-?4:2-
2523,1049,2523,-5.81648,655360,-5.59463,393216,?6:4-?9:16-?14:128-?22:2-?12:4-?4:1-
2524,1049,2524,-20,0,-5.59463,393216,?12:1-?4:1-
2525,1050,2525,-5.71957,524288,-5.59463,393216,?6:32-?9:8-?14:2-?22:8-?12:4-?4:1-
2526,1051,2526,-5.59463,393216,-5.59463,393216,?6:1-?9:16-?14:2-?22:16-?12:8-?4:2-
2527,1052,2527,-7.23808,1.73015e+07,-5.59463,393216,?7:256-?9:1-?14:4-?22:2-?12:8-?4:1-
2528,1052,2528,-20,0,-5.59463,393216,?12:1-?4:1-
2529,1052,2529,-20,0,-5.59463,393216,?12:2-?4:2-
2530,1053,2530,-6.0206,1.04858e+06,-5.59463,393216,?9:1-?14:2-?22:4-?12:4-?4:2-
2531,1053,2531,-20,0,-5.59463,393216,?12:2-?4:1-
2532,1053,2532,-20,0,-5.59463,393216,?12:1-?4:2-
2533,1053,2533,-20,0,-5.59463,393216,?12:2-?4:2-
2534,1053,2534,-5.89566,786432,-5.59463,393216,?5:2-?6:32-?9:4-?14:1-?22:16-?12:8-?4:1-
2535,1053,2535,-20,0,-5.59463,393216,?12:2-?4:2-
2536,1054,2536,-6.0206,1.04858e+06,-5.59463,393216,?5:2-?6:4-?9:4-?14:8-?22:2-?12:4-?4:2-
2537,1054,2537,-20,0,-5.59463,393216,?12:2-?4:2-
2538,1055,2538,-6.23973,1.7367e+06,-5.59463,393216,?6:4-?9:2-?14:64-?22:2-?12:8-?4:2-
2539,1055,2539,-5.85787,720896,-5.59463,393216,?6:1-?9:8-?14:1-?22:4-?12:8-?4:1-
