index,time,iter,reward,value,best_reward,best_value,node
5551,925,5551,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5552,925,5552,-7.62266,4.1943e+07,-6.32163,2.09715e+06,?16:8-?14:1-?17:2-?2:8-?4:1-?12:1-
5553,925,5553,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5554,926,5554,-6.75325,5.66559e+06,-6.32163,2.09715e+06,?13:8-?16:16-?14:16-?17:8-?2:64-?4:2-?12:2-
5555,926,5555,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5556,926,5556,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5557,926,5557,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5558,926,5558,-8.14117,1.38412e+08,-6.32163,2.09715e+06,?16:2-?14:512-?17:2-?2:16-?4:1-?12:1-
5559,926,5559,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5560,926,5560,-20,0,-6.32163,2.09715e+06,?13:512-?16:2-?14:16-?17:2-?2:1-?4:2-?12:2-
5561,926,5561,-7.25423,1.79569e+07,-6.32163,2.09715e+06,?16:8-?14:256-?17:2-?2:1-?4:2-?12:2-
5562,926,5562,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5563,927,5563,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?16:2-?14:8-?17:8-?2:64-?4:2-?12:2-
5564,927,5564,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5565,927,5565,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5566,927,5566,-7.87793,7.54975e+07,-6.32163,2.09715e+06,?14:64-?13:16-?16:8-?17:1-?2:8-?4:1-?12:1-
5567,927,5567,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5568,927,5568,-6.89002,7.76274e+06,-6.32163,2.09715e+06,?13:16-?16:8-?14:4-?17:8-?2:64-?4:2-?12:2-
5569,928,5569,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?16:8-?14:1-?17:8-?2:1-?4:1-?12:1-
5570,928,5570,-8.43578,2.72761e+08,-6.32163,2.09715e+06,?14:1-?16:1-?17:1-?2:1-?4:2-?12:2-
5571,928,5571,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5572,928,5572,-8.43222,2.70533e+08,-6.32163,2.09715e+06,?14:2-?16:1-?17:1-?2:2-?4:2-?12:2-
5573,928,5573,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5574,928,5574,-7.82847,6.7371e+07,-6.32163,2.09715e+06,?13:2-?16:2-?14:64-?17:8-?2:1-?4:1-?12:1-
5575,928,5575,-7.40307,2.52969e+07,-6.32163,2.09715e+06,?13:8-?16:2-?14:64-?17:16-?2:64-?4:1-?12:1-
5576,928,5576,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5577,928,5577,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?13:128-?16:4-?14:8-?17:4-?2:8-?4:2-?12:2-
5578,929,5578,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?16:16-?14:64-?17:8-?2:1-?4:2-?12:2-
5579,929,5579,-7.87869,7.56285e+07,-6.32163,2.09715e+06,?14:1-?13:2-?16:8-?17:1-?2:2-?4:1-?12:1-
5580,930,5580,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?16:8-?14:32-?17:8-?2:32-?4:1-?12:1-
5581,930,5581,-8.52592,3.35675e+08,-6.32163,2.09715e+06,?14:32-?13:1-?16:2-?17:1-?2:2-?4:1-?12:1-
5582,930,5582,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5583,930,5583,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5584,930,5584,-8.73325,5.41065e+08,-6.32163,2.09715e+06,?13:256-?14:1-?16:1-?17:1-?2:32-?4:1-?12:1-
5585,930,5585,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5586,930,5586,-8.14158,1.38543e+08,-6.32163,2.09715e+06,?13:16-?16:2-?14:32-?17:2-?2:4-?4:1-?12:1-
5587,930,5587,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5588,931,5588,-7.85311,7.13032e+07,-6.32163,2.09715e+06,?16:2-?14:2-?17:4-?2:32-?4:1-?12:1-
5589,931,5589,-7.19105,1.55255e+07,-6.32163,2.09715e+06,?13:4-?16:8-?14:128-?17:8-?2:64-?4:1-?12:1-
5590,931,5590,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5591,931,5591,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5592,931,5592,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5593,931,5593,-20,0,-6.32163,2.09715e+06,?13:256-?16:4-?14:4-?17:8-?2:32-?4:2-?12:2-
5594,931,5594,-7.85391,7.14342e+07,-6.32163,2.09715e+06,?13:16-?16:2-?14:8-?17:2-?2:4-?4:2-?12:2-
5595,931,5595,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5596,931,5596,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5597,931,5597,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5598,932,5598,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?16:16-?14:128-?17:8-?2:2-?4:2-?12:2-
5599,932,5599,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5600,932,5600,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5601,932,5601,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5602,932,5602,-7.62401,4.20741e+07,-6.32163,2.09715e+06,?13:8-?16:2-?14:256-?17:4-?2:8-?4:2-?12:2-
5603,932,5603,-7.5817,3.81682e+07,-6.32163,2.09715e+06,?13:32-?16:2-?14:1-?17:8-?2:32-?4:1-?12:1-
5604,932,5604,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?16:16-?14:2-?17:2-?2:8-?4:2-?12:2-
5605,932,5605,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5606,932,5606,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5607,933,5607,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?16:2-?14:64-?17:16-?2:1-?4:1-?12:1-
5608,933,5608,-7.27888,1.90054e+07,-6.32163,2.09715e+06,?13:16-?16:4-?14:16-?17:4-?2:8-?4:2-?12:2-
5609,933,5609,-7.85311,7.13032e+07,-6.32163,2.09715e+06,?16:2-?14:4-?17:2-?2:32-?4:2-?12:2-
5610,933,5610,-20,0,-6.32163,2.09715e+06,?13:1024-?16:1-?14:4-?17:16-?2:4-?4:2-?12:2-
5611,933,5611,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5612,933,5612,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5613,933,5613,-7.57841,3.78798e+07,-6.32163,2.09715e+06,?13:4-?16:8-?14:64-?17:2-?2:16-?4:1-?12:1-
5614,933,5614,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5615,933,5615,-8.43053,2.69484e+08,-6.32163,2.09715e+06,?14:128-?16:1-?17:1-?2:4-?4:2-?12:2-
5616,933,5616,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5617,935,5617,-6.95129,8.93911e+06,-6.32163,2.09715e+06,?16:16-?14:2-?17:16-?2:32-?4:1-?12:1-
5618,935,5618,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5619,935,5619,-7.82847,6.7371e+07,-6.32163,2.09715e+06,?13:2-?16:2-?14:2-?17:8-?2:4-?4:2-?12:2-
5620,935,5620,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5621,935,5621,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5622,935,5622,-7.40307,2.52969e+07,-6.32163,2.09715e+06,?13:1-?16:16-?14:4-?17:2-?2:64-?4:1-?12:1-
5623,935,5623,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5624,935,5624,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5625,935,5625,-7.10428,1.2714e+07,-6.32163,2.09715e+06,?13:2-?16:16-?14:32-?17:4-?2:4-?4:1-?12:1-
5626,936,5626,-7.5817,3.81682e+07,-6.32163,2.09715e+06,?13:8-?16:16-?17:1-?2:32-?4:1-?12:1-
5627,936,5627,-6.80771,6.42253e+06,-6.32163,2.09715e+06,?13:4-?16:16-?14:64-?17:16-?2:16-?4:2-?12:2-
5628,937,5628,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?16:16-?14:32-?17:4-?2:1-?4:1-?12:1-
5629,937,5629,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5630,937,5630,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5631,938,5631,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?16:16-?14:8-?17:16-?2:32-?4:1-?12:1-
5632,938,5632,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5633,938,5633,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5634,938,5634,-8.43243,2.70664e+08,-6.32163,2.09715e+06,?16:1-?14:64-?17:2-?2:2-?4:1-?12:1-
5635,938,5635,-8.14117,1.38412e+08,-6.32163,2.09715e+06,?16:1-?14:256-?17:4-?2:4-?4:1-?12:1-
5636,938,5636,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5637,938,5637,-7.52913,3.38166e+07,-6.32163,2.09715e+06,?13:2-?16:4-?14:32-?17:4-?2:64-?4:2-?12:2-
5638,939,5638,-7.5769,3.77487e+07,-6.32163,2.09715e+06,?13:16-?16:8-?17:1-?2:1-?4:2-?12:2-
5639,939,5639,-7.5769,3.77487e+07,-6.32163,2.09715e+06,?13:16-?16:4-?14:64-?17:4-?2:16-?4:1-?12:1-
5640,939,5640,-8.4422,2.76824e+08,-6.32163,2.09715e+06,?16:1-?14:16-?17:2-?2:32-?4:1-?12:1-
5641,939,5641,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5642,939,5642,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5643,939,5643,-7.23145,1.70394e+07,-6.32163,2.09715e+06,?13:2-?16:8-?14:4-?17:4-?2:32-?4:2-?12:2-
5644,939,5644,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5645,939,5645,-7.0292,1.06955e+07,-6.32163,2.09715e+06,?13:256-?16:2-?14:64-?17:16-?2:32-?4:2-?12:2-
5646,939,5646,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5647,939,5647,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5648,939,5648,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?16:2-?14:32-?17:16-?2:4-?4:2-?12:2-
5649,940,5649,-6.80771,6.42253e+06,-6.32163,2.09715e+06,?16:16-?14:1-?17:4-?2:4-?4:2-?12:2-
5650,940,5650,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5651,940,5651,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5652,940,5652,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5653,940,5653,-7.62401,4.20741e+07,-6.32163,2.09715e+06,?13:1-?16:16-?17:1-?2:1-?4:1-?12:1-
5654,940,5654,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5655,940,5655,-7.40081,2.51658e+07,-6.32163,2.09715e+06,?16:2-?14:32-?17:8-?2:64-?4:2-?12:2-
5656,940,5656,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5657,940,5657,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5658,940,5658,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5659,940,5659,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5660,941,5660,-7.54076,3.47341e+07,-6.32163,2.09715e+06,?16:4-?14:32-?17:2-?2:1-?4:2-?12:2-
5661,941,5661,-8.43557,2.7263e+08,-6.32163,2.09715e+06,?16:1-?14:8-?17:2-?2:2-?4:1-?12:1-
5662,942,5662,-6.75325,5.66559e+06,-6.32163,2.09715e+06,?16:16-?14:1-?17:8-?2:64-?4:2-?12:2-
5663,943,5663,-6.64385,4.40402e+06,-6.32163,2.09715e+06,?16:8-?14:16-?17:16-?2:32-?4:2-?12:2-
5664,943,5664,-8.14117,1.38412e+08,-6.32163,2.09715e+06,?16:2-?14:512-?17:2-?2:8-?4:1-?12:1-
5665,943,5665,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5666,943,5666,-7.62401,4.20741e+07,-6.32163,2.09715e+06,?13:1-?16:16-?17:1-?2:2-?4:1-?12:1-
5667,943,5667,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5668,943,5668,-7.52913,3.38166e+07,-6.32163,2.09715e+06,?13:4-?16:2-?14:2-?17:16-?2:16-?4:1-?12:1-
5669,944,5669,-8.13454,1.36315e+08,-6.32163,2.09715e+06,?14:1-?13:128-?16:4-?17:1-?2:8-?4:1-?12:1-
5670,944,5670,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5671,944,5671,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5672,944,5672,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5673,944,5673,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5674,944,5674,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?13:32-?16:4-?14:8-?17:16-?2:8-?4:1-?12:1-
5675,944,5675,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5676,944,5676,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5677,944,5677,-7.57841,3.78798e+07,-6.32163,2.09715e+06,?16:8-?14:1-?17:2-?2:16-?4:1-?12:1-
5678,944,5678,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5679,945,5679,-7.83351,6.81574e+07,-6.32163,2.09715e+06,?16:1-?14:256-?17:4-?2:8-?4:2-?12:2-
5680,945,5680,-7.03763,1.09052e+07,-6.32163,2.09715e+06,?16:16-?14:16-?17:4-?2:16-?4:1-?12:1-
5681,945,5681,-7.87067,7.42457e+07,-6.32163,2.09715e+06,?16:1-?14:32-?17:8-?2:64-?4:1-?12:1-
5682,945,5682,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5683,946,5683,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?13:16-?16:16-?14:2-?17:8-?2:2-?4:2-?12:2-
5684,946,5684,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?13:64-?16:4-?14:8-?17:8-?2:16-?4:2-?12:2-
5685,946,5685,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?13:128-?16:2-?14:256-?17:4-?2:4-?4:2-?12:2-
5686,946,5686,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5687,946,5687,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5688,946,5688,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5689,947,5689,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?16:4-?14:64-?17:16-?2:4-?4:1-?12:1-
5690,947,5690,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5691,947,5691,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5692,947,5692,-6.80771,6.42253e+06,-6.32163,2.09715e+06,?16:16-?14:8-?17:4-?2:1-?4:2-?12:2-
5693,948,5693,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?16:4-?14:2-?17:4-?2:8-?4:2-?12:2-
5694,948,5694,-8.43289,2.70952e+08,-6.32163,2.09715e+06,?13:256-?16:2-?17:1-?2:16-?4:1-?12:1-
5695,948,5695,-7.61396,4.11107e+07,-6.32163,2.09715e+06,?16:1-?14:64-?17:16-?2:64-?4:1-?12:1-
5696,948,5696,-20,0,-6.32163,2.09715e+06,?13:256-?16:4-?17:1-?2:32-?4:2-?12:2-
5697,948,5697,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5698,948,5698,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5699,949,5699,-7.0292,1.06955e+07,-6.32163,2.09715e+06,?16:2-?14:16-?17:16-?2:32-?4:2-?12:2-
5700,949,5700,-8.43256,2.70742e+08,-6.32163,2.09715e+06,?14:8-?16:1-?17:1-?2:32-?4:2-?12:2-
5701,949,5701,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5702,949,5702,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5703,949,5703,-6.93705,8.65075e+06,-6.32163,2.09715e+06,?13:8-?16:4-?14:16-?17:16-?2:1-?4:2-?12:2-
5704,949,5704,-20,0,-6.32163,2.09715e+06,?13:64-?16:16-?17:1-?2:8-?4:1-?12:1-
5705,949,5705,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5706,949,5706,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5707,949,5707,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5708,949,5708,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5709,949,5709,-7.62401,4.20741e+07,-6.32163,2.09715e+06,?14:8-?13:2-?16:8-?17:1-?2:8-?4:2-?12:2-
5710,949,5710,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5711,949,5711,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5712,950,5712,-7.85391,7.14342e+07,-6.32163,2.09715e+06,?13:16-?16:2-?14:32-?17:2-?2:8-?4:2-?12:2-
5713,950,5713,-7.62266,4.1943e+07,-6.32163,2.09715e+06,?13:4-?16:8-?14:128-?17:2-?2:8-?4:1-?12:1-
5714,950,5714,-7.55208,3.56516e+07,-6.32163,2.09715e+06,?13:64-?16:2-?14:2-?17:8-?2:8-?4:1-?12:1-
5715,950,5715,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5716,950,5716,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5717,950,5717,-8.17934,1.51126e+08,-6.32163,2.09715e+06,?13:8-?16:1-?14:1-?17:4-?2:1-?4:1-?12:1-
5718,950,5718,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?13:128-?16:4-?14:8-?17:4-?2:2-?4:2-?12:2-
5719,951,5719,-7.5769,3.77487e+07,-6.32163,2.09715e+06,?14:256-?13:16-?16:16-?17:1-?2:1-?4:1-?12:1-
5720,951,5720,-6.89002,7.76274e+06,-6.32163,2.09715e+06,?16:4-?14:32-?17:16-?2:64-?4:2-?12:2-
5721,951,5721,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5722,951,5722,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5723,951,5723,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5724,951,5724,-7.5769,3.77487e+07,-6.32163,2.09715e+06,?16:4-?14:8-?17:4-?2:4-?4:1-?12:1-
5725,951,5725,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5726,952,5726,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?13:32-?16:4-?14:2-?17:8-?2:16-?4:2-?12:2-
5727,952,5727,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5728,952,5728,-7.87869,7.56285e+07,-6.32163,2.09715e+06,?13:16-?16:1-?14:8-?17:8-?2:32-?4:1-?12:1-
5729,952,5729,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5730,952,5730,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5731,952,5731,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5732,952,5732,-7.92437,8.40172e+07,-6.32163,2.09715e+06,?13:1-?16:8-?17:1-?2:32-?4:1-?12:1-
5733,953,5733,-7.84277,6.96254e+07,-6.32163,2.09715e+06,?16:2-?14:64-?17:4-?2:16-?4:1-?12:1-
5734,953,5734,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5735,953,5735,-7.07762,1.1957e+07,-6.32163,2.09715e+06,?13:64-?16:4-?14:4-?17:8-?2:64-?4:2-?12:2-
5736,953,5736,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5737,953,5737,-8.14158,1.38543e+08,-6.32163,2.09715e+06,?13:32-?16:1-?14:16-?17:4-?2:4-?4:1-?12:1-
5738,953,5738,-7.23145,1.70394e+07,-6.32163,2.09715e+06,?13:2-?16:8-?14:32-?17:8-?2:2-?4:1-?12:1-
5739,953,5739,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5740,953,5740,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5741,953,5741,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5742,954,5742,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?13:256-?16:2-?14:32-?17:16-?2:4-?4:1-?12:1-
5743,954,5743,-7.87869,7.56285e+07,-6.32163,2.09715e+06,?13:16-?16:1-?14:64-?17:4-?2:1-?4:2-?12:2-
5744,954,5744,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5745,954,5745,-7.87067,7.42457e+07,-6.32163,2.09715e+06,?16:2-?14:4-?17:4-?2:64-?4:1-?12:1-
5746,954,5746,-7.40307,2.52969e+07,-6.32163,2.09715e+06,?16:8-?14:64-?17:8-?2:2-?4:1-?12:1-
5747,955,5747,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?16:8-?14:4-?17:8-?2:1-?4:2-?12:2-
5748,955,5748,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5749,955,5749,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5750,955,5750,-8.14117,1.38412e+08,-6.32163,2.09715e+06,?13:64-?16:1-?14:8-?17:4-?2:2-?4:1-?12:1-
5751,955,5751,-7.84097,6.93371e+07,-6.32163,2.09715e+06,?16:2-?14:1-?17:4-?2:8-?4:1-?12:1-
5752,956,5752,-8.4409,2.75992e+08,-6.32163,2.09715e+06,?16:1-?14:16-?17:2-?2:64-?4:1-?12:1-
5753,956,5753,-8.15454,1.42737e+08,-6.32163,2.09715e+06,?16:2-?14:4-?17:2-?2:1-?4:1-?12:1-
5754,956,5754,-7.23145,1.70394e+07,-6.32163,2.09715e+06,?13:4-?16:4-?14:1-?17:16-?2:4-?4:1-?12:1-
5755,956,5755,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?16:2-?14:16-?17:8-?2:4-?4:2-?12:2-
5756,957,5756,-6.7366,5.4526e+06,-6.32163,2.09715e+06,?16:8-?14:16-?17:8-?2:16-?4:2-?12:2-
5757,957,5757,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5758,957,5758,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5759,957,5759,-7.52913,3.38166e+07,-6.32163,2.09715e+06,?13:4-?16:2-?14:16-?17:16-?2:64-?4:1-?12:1-
5760,957,5760,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5761,957,5761,-7.23145,1.70394e+07,-6.32163,2.09715e+06,?13:1-?16:16-?14:4-?17:4-?2:16-?4:1-?12:1-
5762,957,5762,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5763,957,5763,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5764,957,5764,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5765,957,5765,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5766,957,5766,-20,0,-6.32163,2.09715e+06,?13:512-?16:2-?17:1-?2:8-?4:1-?12:1-
5767,957,5767,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5768,958,5768,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?16:8-?14:64-?17:16-?2:4-?4:2-?12:2-
5769,958,5769,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5770,958,5770,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5771,958,5771,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5772,958,5772,-8.15414,1.42606e+08,-6.32163,2.09715e+06,?16:1-?14:2-?17:4-?2:8-?4:1-?12:1-
5773,958,5773,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5774,958,5774,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5775,959,5775,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?16:16-?14:256-?17:2-?2:4-?4:1-?12:1-
5776,959,5776,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5777,959,5777,-8.22506,1.67903e+08,-6.32163,2.09715e+06,?13:1-?16:4-?17:1-?2:64-?4:1-?12:1-
5778,959,5778,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?16:16-?14:4-?17:2-?2:4-?4:2-?12:2-
5779,959,5779,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?16:4-?14:8-?17:8-?2:8-?4:2-?12:2-
5780,959,5780,-8.14117,1.38412e+08,-6.32163,2.09715e+06,?16:1-?14:4-?17:2-?2:64-?4:2-?12:2-
5781,959,5781,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5782,959,5782,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5783,960,5783,-7.27888,1.90054e+07,-6.32163,2.09715e+06,?13:16-?16:4-?14:256-?17:4-?2:1-?4:2-?12:2-
5784,960,5784,-8.48018,3.02121e+08,-6.32163,2.09715e+06,?13:2-?16:2-?17:1-?2:64-?4:1-?12:1-
5785,960,5785,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?13:16-?16:4-?14:2-?17:8-?2:1-?4:1-?12:1-
5786,960,5786,-8.15454,1.42737e+08,-6.32163,2.09715e+06,?14:2-?13:4-?16:4-?17:1-?2:32-?4:1-?12:1-
5787,960,5787,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5788,960,5788,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5789,960,5789,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5790,960,5790,-7.83351,6.81574e+07,-6.32163,2.09715e+06,?14:256-?13:64-?16:4-?17:1-?2:8-?4:2-?12:2-
5791,960,5791,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5792,962,5792,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?16:16-?14:64-?17:16-?2:32-?4:2-?12:2-
5793,962,5793,-7.19105,1.55255e+07,-6.32163,2.09715e+06,?16:4-?14:4-?17:16-?2:64-?4:1-?12:1-
5794,962,5794,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5795,962,5795,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5796,962,5796,-8.15031,1.41355e+08,-6.32163,2.09715e+06,?16:2-?14:16-?17:2-?2:64-?4:1-?12:1-
5797,962,5797,-7.62266,4.1943e+07,-6.32163,2.09715e+06,?16:1-?14:64-?17:16-?2:4-?4:1-?12:1-
5798,962,5798,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5799,962,5799,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5800,962,5800,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5801,963,5801,-8.17934,1.51126e+08,-6.32163,2.09715e+06,?13:2-?16:4-?17:1-?2:2-?4:1-?12:1-
5802,963,5802,-7.52913,3.38166e+07,-6.32163,2.09715e+06,?13:2-?16:4-?14:32-?17:8-?2:4-?4:1-?12:1-
5803,963,5803,-7.30847,2.03457e+07,-6.32163,2.09715e+06,?16:8-?14:1-?17:2-?2:64-?4:2-?12:2-
5804,963,5804,-7.11402,1.30023e+07,-6.32163,2.09715e+06,?16:8-?14:8-?17:8-?2:32-?4:1-?12:1-
5805,963,5805,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5806,963,5806,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5807,963,5807,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
5808,964,5808,-7.27888,1.90054e+07,-6.32163,2.09715e+06,?13:4-?16:16-?17:1-?2:2-?4:2-?12:2-
5809,964,5809,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?16:8-?14:2-?17:4-?2:4-?4:2-?12:2-
