index,time,iter,reward,value,best_reward,best_value,node
1050,453,1050,-8.42969,2.6896e+08,inf,0,?17:8-?15:1-?18:4-?4:1-?12:1-
1051,454,1051,-8.14117,1.38412e+08,inf,0,?17:2-?15:128-?18:4-?4:1-?12:1-
1052,455,1052,-7.0206,1.04858e+07,inf,0,?14:4-?17:16-?15:512-?18:4-?4:2-?12:2-
1053,458,1053,-6.95002,8.9129e+06,inf,0,?17:16-?15:128-?18:16-?4:2-?12:2-
1054,458,1054,-20,0,inf,0,?4:2-?12:1-
1055,459,1055,-7.85311,7.13032e+07,inf,0,?17:4-?15:512-?18:2-?4:2-?12:2-
1056,459,1056,-8.4422,2.76824e+08,inf,0,?14:8-?17:8-?15:2-?18:2-?4:2-?12:2-
1057,460,1057,-7.32163,2.09715e+07,inf,0,?17:4-?15:8-?18:8-?4:2-?12:2-
1058,461,1058,-8.14117,1.38412e+08,inf,0,?17:1-?15:8-?18:4-?4:2-?12:2-
1059,461,1059,-8.78102,6.0398e+08,inf,0,?14:256-?17:1-?15:2-?18:2-?4:1-?12:1-
1060,462,1060,-8.13454,1.36315e+08,inf,0,?13:1-?14:8-?17:8-?18:1-?4:2-?12:2-
1061,462,1061,-8.14117,1.38412e+08,inf,0,?14:1-?17:4-?15:32-?18:8-?4:1-?12:1-
1062,463,1062,-7.85311,7.13032e+07,inf,0,?14:64-?17:4-?15:32-?18:2-?4:2-?12:2-
1063,463,1063,-20,0,inf,0,?4:1-?12:2-
1064,463,1064,-8.73156,5.38968e+08,inf,0,?15:256-?17:1-?18:1-?4:2-?12:2-
1065,463,1065,-8.52575,3.35544e+08,inf,0,?14:1-?17:2-?15:1-?18:16-?4:1-?12:1-
1066,463,1066,-20,0,inf,0,?4:2-?12:1-
1067,463,1067,-20,0,inf,0,?4:2-?12:1-
1068,464,1068,-8.1295,1.34742e+08,inf,0,?14:1024-?17:2-?15:1-?18:8-?4:2-?12:2-
1069,464,1069,-20,0,inf,0,?4:1-?12:2-
1070,464,1070,-7.84014,6.9206e+07,inf,0,?14:32-?17:4-?15:256-?18:2-?4:2-?12:2-
1071,464,1071,-20,0,inf,0,?4:1-?12:2-
1072,464,1072,-20,0,inf,0,?4:1-?12:2-
1073,464,1073,-20,0,inf,0,?4:1-?12:2-
1074,465,1074,-8.43557,2.7263e+08,inf,0,?14:32-?17:4-?15:2-?18:2-?4:2-?12:2-
1075,465,1075,-8.43053,2.69484e+08,inf,0,?14:64-?17:8-?15:2-?18:2-?4:1-?12:1-
1076,466,1076,-7.25105,1.78258e+07,inf,0,?17:8-?15:8-?18:8-?4:2-?12:2-
1077,466,1077,-20,0,inf,0,?4:2-?12:1-
1078,466,1078,-20,0,inf,0,?4:2-?12:1-
1079,466,1079,-20,0,inf,0,?4:2-?12:1-
1080,466,1080,-20,0,inf,0,?4:2-?12:1-
1081,467,1081,-7.83016,6.76332e+07,inf,0,?14:256-?17:4-?15:1-?18:16-?4:1-?12:1-
1082,467,1082,-8.7366,5.4526e+08,inf,0,?17:1-?15:8-?18:2-?4:1-?12:1-
1083,468,1083,-7.5769,3.77487e+07,inf,0,?14:256-?17:4-?15:16-?18:4-?4:2-?12:2-
1084,469,1084,-7.62266,4.1943e+07,inf,0,?17:4-?15:8-?18:4-?4:2-?12:2-
1085,469,1085,-20,0,inf,0,?4:2-?12:1-
1086,469,1086,-20,0,inf,0,?4:2-?12:1-
1087,469,1087,-7.55208,3.56516e+07,inf,0,?14:256-?17:8-?15:32-?18:4-?4:2-?12:2-
1088,469,1088,-20,0,inf,0,?4:1-?12:2-
1089,470,1089,-7.0206,1.04858e+07,inf,0,?13:2-?14:4-?17:16-?15:32-?18:16-?4:1-?12:1-
1090,471,1090,-7.32163,2.09715e+07,inf,0,?14:16-?17:8-?15:256-?18:8-?4:1-?12:1-
1091,471,1091,-20,0,inf,0,?4:1-?12:2-
1092,471,1092,-20,0,inf,0,?4:1-?12:2-
1093,471,1093,-20,0,inf,0,?4:1-?12:2-
1094,471,1094,-20,0,inf,0,?4:1-?12:2-
1095,472,1095,-7.92369,8.38861e+07,inf,0,?14:16-?17:2-?15:4-?18:4-?4:2-?12:2-
1096,472,1096,-9.12781,1.34218e+09,inf,0,?15:1-?17:1-?18:1-?4:1-?12:1-
1097,472,1097,-20,0,inf,0,?4:2-?12:1-
1098,473,1098,-7.82678,6.71089e+07,inf,0,?17:8-?15:16-?18:4-?4:1-?12:1-
1099,474,1099,-7.32163,2.09715e+07,inf,0,?14:128-?17:8-?15:16-?18:16-?4:1-?12:1-
1100,474,1100,-20,0,inf,0,?4:2-?12:1-
1101,474,1101,-20,0,inf,0,?4:1-?12:2-
1102,476,1102,-7.55208,3.56516e+07,inf,0,?14:2-?17:8-?15:32-?18:16-?4:1-?12:1-
1103,476,1103,-8.13454,1.36315e+08,inf,0,?14:2048-?17:1-?15:32-?18:8-?4:2-?12:2-
1104,476,1104,-20,0,inf,0,?4:2-?12:1-
1105,476,1105,-20,0,inf,0,?4:2-?12:1-
1106,476,1106,-8.52575,3.35544e+08,inf,0,?14:32-?17:2-?15:2-?18:2-?4:1-?12:1-
1107,477,1107,-8.47999,3.0199e+08,inf,0,?14:1-?17:16-?15:1-?18:4-?4:1-?12:1-
1108,477,1108,-20,0,inf,0,?4:1-?12:2-
1109,478,1109,-7.62266,4.1943e+07,inf,0,?14:1-?17:16-?15:16-?18:8-?4:2-?12:2-
1110,478,1110,-8.7562,5.70425e+08,inf,0,?14:2-?17:1-?15:64-?18:2-?4:1-?12:1-
1111,478,1111,-20,0,inf,0,?4:2-?12:1-
1112,478,1112,-7.5769,3.77487e+07,inf,0,?13:1-?14:16-?17:8-?15:256-?18:8-?4:1-?12:1-
1113,478,1113,-20,0,inf,0,?4:2-?12:1-
1114,478,1114,-20,0,inf,0,?4:1-?12:2-
1115,478,1115,-20,0,inf,0,?4:2-?12:1-
1116,478,1116,-20,0,inf,0,?4:1-?12:2-
1117,480,1117,-7.40081,2.51658e+07,inf,0,?14:2-?17:16-?15:16-?18:8-?4:2-?12:2-
1118,480,1118,-20,0,inf,0,?4:2-?12:1-
1119,480,1119,-20,0,inf,0,?4:1-?12:2-
1120,480,1120,-20,0,inf,0,?4:1-?12:2-
1121,481,1121,-7.85311,7.13032e+07,inf,0,?17:8-?15:64-?18:2-?4:1-?12:1-
1122,481,1122,-20,0,inf,0,?4:1-?12:2-
1123,482,1123,-7.84014,6.9206e+07,inf,0,?17:2-?15:512-?18:4-?4:2-?12:2-
1124,482,1124,-7.62266,4.1943e+07,inf,0,?14:128-?17:4-?15:128-?18:8-?4:1-?12:1-
1125,482,1125,-20,0,inf,0,?4:1-?12:2-
1126,482,1126,-20,0,inf,0,?4:1-?12:2-
1127,482,1127,-20,0,inf,0,?4:2-?12:1-
1128,483,1128,-8.1295,1.34742e+08,inf,0,?17:8-?15:4-?18:2-?4:2-?12:2-
1129,483,1129,-20,0,inf,0,?4:1-?12:2-
1130,483,1130,-20,0,inf,0,?4:2-?12:1-
1131,484,1131,-8.7366,5.4526e+08,inf,0,?17:1-?15:1024-?18:2-?4:1-?12:1-
1132,484,1132,-20,0,inf,0,?4:1-?12:2-
1133,484,1133,-8.1295,1.34742e+08,inf,0,?14:128-?17:8-?15:4-?18:2-?4:2-?12:2-
1134,484,1134,-20,0,inf,0,?4:1-?12:2-
1135,485,1135,-7.09978,1.25829e+07,inf,0,?17:8-?15:32-?18:8-?4:2-?12:2-
1136,485,1136,-20,0,inf,0,?4:2-?12:1-
1137,485,1137,-20,0,inf,0,?4:2-?12:1-
1138,485,1138,-8.4422,2.76824e+08,inf,0,?15:8-?14:256-?17:8-?18:1-?4:1-?12:1-
1139,485,1139,-20,0,inf,0,?4:2-?12:1-
1140,485,1140,-20,0,inf,0,?4:1-?12:2-
1141,486,1141,-8.15414,1.42606e+08,inf,0,?17:4-?15:8-?18:2-?4:1-?12:1-
1142,487,1142,inf,0,inf,0,?15:1024-?17:1-?18:1-?4:1-?12:1-
1143,488,1143,-8.17896,1.50995e+08,inf,0,?14:64-?17:4-?15:16-?18:2-?4:1-?12:1-
1144,488,1144,-20,0,inf,0,?4:1-?12:2-
1145,488,1145,-8.1295,1.34742e+08,inf,0,?14:256-?17:4-?15:2-?18:4-?4:1-?12:1-
1146,489,1146,-7.55208,3.56516e+07,inf,0,?14:16-?17:8-?15:64-?18:2-?4:2-?12:2-
1147,489,1147,-20,0,inf,0,?4:2-?12:1-
1148,489,1148,-8.7562,5.70425e+08,inf,0,?13:1-?14:1-?17:2-?18:1-?4:2-?12:2-
1149,489,1149,-20,0,inf,0,?4:2-?12:1-
1150,490,1150,-7.84014,6.9206e+07,inf,0,?17:1-?15:128-?18:8-?4:2-?12:2-
1151,490,1151,-20,0,inf,0,?4:2-?12:1-
1152,490,1152,-20,0,inf,0,?4:1-?12:2-
1153,490,1153,-8.22472,1.67772e+08,inf,0,?14:16-?17:1-?15:1-?18:8-?4:1-?12:1-
1154,490,1154,-20,0,inf,0,?4:2-?12:1-
1155,491,1155,-7.85311,7.13032e+07,inf,0,?14:16-?17:16-?18:1-?4:1-?12:1-
1156,491,1156,-20,0,inf,0,?4:2-?12:1-
1157,491,1157,-20,0,inf,0,?4:2-?12:1-
1158,491,1158,-20,0,inf,0,?4:1-?12:2-
1159,491,1159,-20,0,inf,0,?4:1-?12:2-
1160,491,1160,-20,0,inf,0,?4:2-?12:1-
1161,492,1161,-7.55208,3.56516e+07,inf,0,?17:4-?15:128-?18:4-?4:2-?12:2-
1162,493,1162,-7.85311,7.13032e+07,inf,0,?17:1-?15:256-?18:8-?4:2-?12:2-
1163,493,1163,-20,0,inf,0,?4:1-?12:2-
1164,493,1164,-20,0,inf,0,?4:1-?12:2-
1165,493,1165,-20,0,inf,0,?4:1-?12:2-
1166,493,1166,-20,0,inf,0,?4:2-?12:1-
1167,493,1167,-20,0,inf,0,?4:1-?12:2-
1168,493,1168,-8.78102,6.0398e+08,inf,0,?17:1-?15:1-?18:2-?4:1-?12:1-
1169,493,1169,-20,0,inf,0,?4:1-?12:2-
1170,493,1170,-8.4422,2.76824e+08,inf,0,?14:256-?17:1-?15:32-?18:2-?4:2-?12:2-
1171,493,1171,-20,0,inf,0,?4:2-?12:1-
1172,493,1172,-8.45517,2.85213e+08,inf,0,?15:128-?13:2-?14:1-?17:4-?18:1-?4:1-?12:1-
1173,493,1173,-20,0,inf,0,?4:1-?12:2-
1174,494,1174,-7.85311,7.13032e+07,inf,0,?14:32-?17:1-?15:128-?18:16-?4:1-?12:1-
1175,494,1175,-20,0,inf,0,?4:2-?12:1-
1176,494,1176,-20,0,inf,0,?4:2-?12:1-
1177,495,1177,-7.0206,1.04858e+07,inf,0,?14:16-?17:8-?15:32-?18:8-?4:2-?12:2-
1178,496,1178,-7.83351,6.81574e+07,inf,0,?14:32-?17:16-?15:2-?18:8-?4:1-?12:1-
1179,496,1179,-20,0,inf,0,?4:2-?12:1-
1180,496,1180,-20,0,inf,0,?4:2-?12:1-
1181,496,1181,-20,0,inf,0,?4:1-?12:2-
1182,497,1182,-7.85311,7.13032e+07,inf,0,?14:8-?17:4-?15:1024-?18:2-?4:2-?12:2-
1183,498,1183,-7.09978,1.25829e+07,inf,0,?14:64-?17:8-?15:128-?18:8-?4:2-?12:2-
1184,498,1184,-7.40081,2.51658e+07,inf,0,?14:4-?17:8-?15:32-?18:4-?4:2-?12:2-
1185,499,1185,-7.27587,1.88744e+07,inf,0,?17:8-?15:256-?18:4-?4:2-?12:2-
1186,501,1186,-7.83351,6.81574e+07,inf,0,?14:1-?17:8-?15:64-?18:16-?4:2-?12:2-
1187,501,1187,-20,0,inf,0,?4:2-?12:1-
1188,501,1188,-8.42969,2.6896e+08,inf,0,?14:1-?17:2-?15:512-?18:4-?4:2-?12:2-
1189,501,1189,-20,0,inf,0,?4:1-?12:2-
1190,501,1190,-8.73156,5.38968e+08,inf,0,?14:128-?15:128-?17:1-?18:1-?4:2-?12:2-
1191,501,1191,-20,0,inf,0,?4:2-?12:1-
1192,503,1192,-7.62266,4.1943e+07,inf,0,?17:2-?15:4-?18:16-?4:1-?12:1-
1193,503,1193,-8.43557,2.7263e+08,inf,0,?14:4-?17:2-?18:1-?4:2-?12:2-
1194,504,1194,-8.1295,1.34742e+08,inf,0,?17:16-?15:4-?18:2-?4:1-?12:1-
1195,504,1195,-20,0,inf,0,?4:2-?12:1-
1196,504,1196,-20,0,inf,0,?4:1-?12:2-
1197,504,1197,-20,0,inf,0,?4:1-?12:2-
1198,505,1198,-8.43222,2.70533e+08,inf,0,?14:32-?17:2-?18:1-?4:2-?12:2-
1199,505,1199,-20,0,inf,0,?4:2-?12:1-
1200,505,1200,-8.12781,1.34218e+08,inf,0,?14:1-?17:8-?15:2-?18:8-?4:1-?12:1-
1201,505,1201,-20,0,inf,0,?4:1-?12:2-
1202,506,1202,-7.09978,1.25829e+07,inf,0,?14:16-?17:8-?15:16-?18:8-?4:2-?12:2-
1203,507,1203,-8.60493,4.02653e+08,inf,0,?14:1-?17:4-?15:1-?18:4-?4:1-?12:1-
1204,507,1204,-7.62266,4.1943e+07,inf,0,?14:8-?17:2-?15:128-?18:16-?4:1-?12:1-
1205,509,1205,-7.5769,3.77487e+07,inf,0,?17:4-?15:64-?18:8-?4:1-?12:1-
1206,509,1206,-20,0,inf,0,?4:1-?12:2-
1207,509,1207,-20,0,inf,0,?4:1-?12:2-
1208,509,1208,-20,0,inf,0,?4:2-?12:1-
1209,509,1209,-7.87793,7.54975e+07,inf,0,?17:8-?15:256-?18:2-?4:1-?12:1-
1210,510,1210,-8.15414,1.42606e+08,inf,0,?14:64-?17:4-?18:1-?4:2-?12:2-
1211,510,1211,-8.73156,5.38968e+08,inf,0,?13:1-?14:512-?17:2-?18:1-?4:2-?12:2-
1212,512,1212,-7.32163,2.09715e+07,inf,0,?17:8-?15:32-?18:8-?4:1-?12:1-
1213,512,1213,-8.73325,5.41065e+08,inf,0,?15:2048-?17:1-?18:1-?4:2-?12:2-
1214,515,1214,-6.92369,8.38861e+06,inf,0,?14:64-?17:16-?15:16-?18:16-?4:1-?12:1-
1215,515,1215,-20,0,inf,0,?4:2-?12:1-
1216,515,1216,-8.14117,1.38412e+08,inf,0,?14:256-?17:1-?15:32-?18:4-?4:2-?12:2-
1217,515,1217,-20,0,inf,0,?4:2-?12:1-
1218,516,1218,-8.13454,1.36315e+08,inf,0,?13:2-?14:128-?17:4-?18:1-?4:2-?12:2-
1219,516,1219,-8.00287,1.00663e+08,inf,0,?13:1-?14:4-?17:4-?15:2-?18:16-?4:1-?12:1-
1220,516,1220,-20,0,inf,0,?4:1-?12:2-
1221,516,1221,-8.13454,1.36315e+08,inf,0,?13:2-?14:256-?17:4-?18:1-?4:2-?12:2-
1222,516,1222,-20,0,inf,0,?4:2-?12:1-
1223,517,1223,-8.22472,1.67772e+08,inf,0,?14:1-?17:16-?15:1-?18:8-?4:2-?12:2-
1224,517,1224,-20,0,inf,0,?4:1-?12:2-
1225,517,1225,-20,0,inf,0,?4:1-?12:2-
1226,517,1226,-7.83016,6.76332e+07,inf,0,?14:8-?17:1-?15:128-?18:16-?4:2-?12:2-
1227,517,1227,-20,0,inf,0,?4:2-?12:1-
1228,518,1228,-8.43222,2.70533e+08,inf,0,?15:256-?13:2-?14:256-?17:2-?18:1-?4:2-?12:2-
1229,518,1229,-7.85311,7.13032e+07,inf,0,?14:16-?17:1-?15:4-?18:8-?4:2-?12:2-
1230,518,1230,-20,0,inf,0,?4:1-?12:2-
1231,519,1231,-8.17896,1.50995e+08,inf,0,?17:4-?15:64-?18:2-?4:1-?12:1-
1232,520,1232,-7.32163,2.09715e+07,inf,0,?17:8-?15:512-?18:4-?4:2-?12:2-
1233,520,1233,-20,0,inf,0,?4:1-?12:2-
1234,520,1234,-8.60493,4.02653e+08,inf,0,?14:1-?17:4-?15:1-?18:4-?4:2-?12:2-
1235,520,1235,-20,0,inf,0,?4:1-?12:2-
1236,521,1236,-8.00287,1.00663e+08,inf,0,?14:2-?17:8-?15:4-?18:4-?4:1-?12:1-
1237,522,1237,-7.84014,6.9206e+07,inf,0,?13:2-?14:4-?17:8-?18:1-?4:2-?12:2-
1238,522,1238,-20,0,inf,0,?4:2-?12:1-
1239,522,1239,-20,0,inf,0,?4:1-?12:2-
1240,522,1240,-20,0,inf,0,?4:2-?12:1-
1241,522,1241,-20,0,inf,0,?4:1-?12:2-
1242,522,1242,-7.85311,7.13032e+07,inf,0,?14:32-?17:2-?15:16-?18:8-?4:1-?12:1-
1243,523,1243,-8.14117,1.38412e+08,inf,0,?14:64-?17:1-?15:256-?18:8-?4:1-?12:1-
1244,524,1244,-7.62266,4.1943e+07,inf,0,?17:4-?15:16-?18:8-?4:1-?12:1-
1245,524,1245,-20,0,inf,0,?4:1-?12:2-
1246,525,1246,-7.53248,3.40787e+07,inf,0,?14:2-?17:8-?15:256-?18:8-?4:2-?12:2-
1247,525,1247,-20,0,inf,0,?4:2-?12:1-
1248,525,1248,-8.73325,5.41065e+08,inf,0,?14:256-?17:1-?15:512-?18:2-?4:1-?12:1-
1249,527,1249,-7.40081,2.51658e+07,inf,0,?17:16-?15:32-?18:4-?4:1-?12:1-
1250,527,1250,-20,0,inf,0,?4:2-?12:1-
1251,527,1251,-7.53911,3.4603e+07,inf,0,?14:256-?17:2-?15:2-?18:16-?4:2-?12:2-
1252,529,1252,-6.92369,8.38861e+06,inf,0,?14:16-?17:8-?15:64-?18:16-?4:2-?12:2-
1253,529,1253,-20,0,inf,0,?4:1-?12:2-
1254,529,1254,-8.82678,6.71089e+08,inf,0,?15:8-?13:1-?14:1-?17:2-?18:1-?4:2-?12:2-
1255,530,1255,-8.73325,5.41065e+08,inf,0,?14:32-?17:2-?18:1-?4:1-?12:1-
1256,532,1256,-7.22472,1.67772e+07,inf,0,?17:16-?15:16-?18:8-?4:1-?12:1-
1257,533,1257,-8.17896,1.50995e+08,inf,0,?17:2-?15:8-?18:4-?4:1-?12:1-
1258,533,1258,-20,0,inf,0,?4:1-?12:2-
1259,534,1259,-7.5769,3.77487e+07,inf,0,?17:2-?15:8-?18:8-?4:2-?12:2-
1260,534,1260,-20,0,inf,0,?4:1-?12:2-
1261,534,1261,-20,0,inf,0,?4:2-?12:1-
1262,534,1262,-20,0,inf,0,?4:1-?12:2-
1263,535,1263,-8.4422,2.76824e+08,inf,0,?13:2-?14:2-?17:2-?18:1-?4:2-?12:2-
1264,536,1264,-8.43222,2.70533e+08,inf,0,?13:2-?14:8-?17:2-?18:1-?4:2-?12:2-
1265,537,1265,-7.32163,2.09715e+07,inf,0,?17:2-?15:64-?18:16-?4:2-?12:2-
1266,537,1266,-20,0,inf,0,?4:2-?12:1-
1267,538,1267,-8.15414,1.42606e+08,inf,0,?17:4-?15:256-?18:2-?4:1-?12:1-
1268,538,1268,-7.83351,6.81574e+07,inf,0,?14:1-?17:8-?15:512-?18:2-?4:2-?12:2-
1269,538,1269,-20,0,inf,0,?4:1-?12:2-
1270,539,1270,-7.5769,3.77487e+07,inf,0,?17:8-?15:128-?18:4-?4:1-?12:1-
1271,539,1271,-20,0,inf,0,?4:1-?12:2-
1272,539,1272,-20,0,inf,0,?4:1-?12:2-
1273,539,1273,-20,0,inf,0,?4:1-?12:2-
1274,540,1274,-7.83351,6.81574e+07,inf,0,?14:64-?17:8-?15:4-?18:4-?4:1-?12:1-
1275,540,1275,-7.84014,6.9206e+07,inf,0,?14:64-?17:4-?15:2-?18:8-?4:2-?12:2-
1276,541,1276,-7.82678,6.71089e+07,inf,0,?14:8-?17:2-?15:2-?18:16-?4:1-?12:1-
1277,542,1277,-7.87793,7.54975e+07,inf,0,?14:64-?17:16-?18:1-?4:1-?12:1-
1278,542,1278,-20,0,inf,0,?4:2-?12:1-
1279,542,1279,-20,0,inf,0,?4:2-?12:1-
1280,542,1280,-8.45517,2.85213e+08,inf,0,?14:1024-?17:1-?15:8-?18:4-?4:1-?12:1-
1281,542,1281,-8.7562,5.70425e+08,inf,0,?14:1-?15:2048-?17:1-?18:1-?4:2-?12:2-
1282,542,1282,-20,0,inf,0,?4:1-?12:2-
1283,542,1283,-20,0,inf,0,?4:2-?12:1-
1284,543,1284,-7.53248,3.40787e+07,inf,0,?14:2-?17:8-?15:512-?18:4-?4:2-?12:2-
1285,543,1285,-20,0,inf,0,?4:1-?12:2-
1286,543,1286,-20,0,inf,0,?4:1-?12:2-
1287,543,1287,-20,0,inf,0,?4:2-?12:1-
1288,543,1288,-8.52575,3.35544e+08,inf,0,?14:2-?17:1-?15:2-?18:8-?4:1-?12:1-
1289,544,1289,-7.84014,6.9206e+07,inf,0,?14:32-?17:8-?15:1-?18:16-?4:1-?12:1-
1290,544,1290,-20,0,inf,0,?4:2-?12:1-
1291,544,1291,-20,0,inf,0,?4:2-?12:1-
1292,544,1292,-20,0,inf,0,?4:1-?12:2-
1293,544,1293,-20,0,inf,0,?4:1-?12:2-
1294,545,1294,-7.5769,3.77487e+07,inf,0,?14:512-?17:2-?15:4-?18:8-?4:2-?12:2-
1295,545,1295,-20,0,inf,0,?4:1-?12:2-
1296,545,1296,-20,0,inf,0,?4:1-?12:2-
1297,545,1297,-20,0,inf,0,?4:2-?12:1-
1298,545,1298,-8.45517,2.85213e+08,inf,0,?14:4-?17:1-?15:64-?18:4-?4:1-?12:1-
1299,548,1299,-7.09978,1.25829e+07,inf,0,?17:16-?15:64-?18:8-?4:2-?12:2-
1300,548,1300,-20,0,inf,0,?4:2-?12:1-
1301,548,1301,-8.15414,1.42606e+08,inf,0,?14:64-?17:4-?15:4-?18:2-?4:1-?12:1-
1302,548,1302,-9.03111,1.07427e+09,inf,0,?15:1-?14:512-?17:4-?18:1-?4:2-?12:2-
1303,548,1303,-20,0,inf,0,?4:1-?12:2-
1304,548,1304,-8.17896,1.50995e+08,inf,0,?14:8-?17:4-?15:2-?18:4-?4:1-?12:1-
1305,549,1305,-9.03259,1.07794e+09,inf,0,?13:1-?14:128-?17:2-?18:1-?4:1-?12:1-
1306,550,1306,-8.14117,1.38412e+08,inf,0,?13:1-?14:4-?17:16-?18:1-?4:1-?12:1-
1307,552,1307,-6.79875,6.29146e+06,inf,0,?14:64-?17:16-?15:16-?18:16-?4:2-?12:2-
1308,553,1308,-7.87793,7.54975e+07,inf,0,?13:2-?14:4-?17:16-?18:1-?4:1-?12:1-
1309,554,1309,-7.87793,7.54975e+07,inf,0,?14:16-?17:2-?15:128-?18:8-?4:1-?12:1-
1310,554,1310,-8.1295,1.34742e+08,inf,0,?14:256-?17:4-?15:1-?18:8-?4:1-?12:1-
1311,554,1311,-20,0,inf,0,?4:1-?12:2-
1312,554,1312,-20,0,inf,0,?4:1-?12:2-
1313,554,1313,-8.43557,2.7263e+08,inf,0,?15:512-?13:2-?14:256-?17:2-?18:1-?4:2-?12:2-
1314,554,1314,-20,0,inf,0,?4:1-?12:2-
1315,555,1315,-8.43222,2.70533e+08,inf,0,?17:1-?15:16-?18:2-?4:2-?12:2-
1316,555,1316,-20,0,inf,0,?4:2-?12:1-
1317,555,1317,-20,0,inf,0,?4:1-?12:2-
1318,556,1318,-8.43557,2.7263e+08,inf,0,?14:32-?17:1-?15:512-?18:2-?4:2-?12:2-
1319,556,1319,-8.7366,5.4526e+08,inf,0,?14:4-?17:16-?15:1-?18:2-?4:1-?12:1-
1320,556,1320,-20,0,inf,0,?4:2-?12:1-
1321,557,1321,-7.85311,7.13032e+07,inf,0,?13:1-?14:16-?17:16-?18:1-?4:2-?12:2-
1322,557,1322,-20,0,inf,0,?4:1-?12:2-
1323,557,1323,-20,0,inf,0,?4:1-?12:2-
1324,557,1324,-20,0,inf,0,?4:2-?12:1-
1325,557,1325,-20,0,inf,0,?4:2-?12:1-
1326,557,1326,-20,0,inf,0,?4:1-?12:2-
1327,557,1327,-20,0,inf,0,?4:1-?12:2-
1328,561,1328,-7.53248,3.40787e+07,inf,0,?17:16-?15:2-?18:16-?4:2-?12:2-
1329,561,1329,-8.42969,2.6896e+08,inf,0,?14:1024-?17:2-?15:1-?18:4-?4:2-?12:2-
1330,561,1330,-20,0,inf,0,?4:1-?12:2-
1331,561,1331,-20,0,inf,0,?4:1-?12:2-
1332,561,1332,-20,0,inf,0,?4:1-?12:2-
1333,561,1333,-8.73325,5.41065e+08,inf,0,?13:1-?14:256-?17:2-?18:1-?4:2-?12:2-
1334,561,1334,-20,0,inf,0,?4:2-?12:1-
1335,562,1335,-8.14117,1.38412e+08,inf,0,?14:8-?17:4-?15:8-?18:2-?4:1-?12:1-
1336,562,1336,-20,0,inf,0,?4:1-?12:2-
1337,563,1337,-8.14117,1.38412e+08,inf,0,?17:1-?15:128-?18:4-?4:2-?12:2-
1338,564,1338,-7.70184,5.03316e+07,inf,0,?17:16-?15:16-?18:2-?4:1-?12:1-
1339,564,1339,-8.4422,2.76824e+08,inf,0,?13:1-?14:2-?17:4-?18:1-?4:2-?12:2-
1340,565,1340,-7.85311,7.13032e+07,inf,0,?14:64-?17:8-?18:1-?4:2-?12:2-
1341,565,1341,-20,0,inf,0,?4:1-?12:2-
1342,565,1342,-8.73325,5.41065e+08,inf,0,?14:8-?17:16-?15:1-?18:2-?4:1-?12:1-
1343,565,1343,-20,0,inf,0,?4:2-?12:1-
1344,565,1344,-20,0,inf,0,?4:2-?12:1-
1345,565,1345,-8.13454,1.36315e+08,inf,0,?14:512-?17:2-?15:64-?18:2-?4:2-?12:2-
1346,565,1346,-20,0,inf,0,?4:1-?12:2-
1347,566,1347,-8.74323,5.53648e+08,inf,0,?14:512-?17:4-?18:1-?4:1-?12:1-
1348,567,1348,-7.5769,3.77487e+07,inf,0,?14:8-?17:4-?15:128-?18:8-?4:1-?12:1-
1349,567,1349,-20,0,inf,0,?4:1-?12:2-
1350,567,1350,-20,0,inf,0,?4:1-?12:2-
1351,567,1351,-7.83016,6.76332e+07,inf,0,?17:2-?15:1-?18:16-?4:2-?12:2-
1352,568,1352,-7.87793,7.54975e+07,inf,0,?14:4-?17:2-?15:8-?18:16-?4:1-?12:1-
1353,568,1353,-20,0,inf,0,?4:1-?12:2-
1354,568,1354,-9.03428,1.08213e+09,inf,0,?14:1024-?15:512-?17:1-?18:1-?4:1-?12:1-
1355,568,1355,-20,0,inf,0,?4:2-?12:1-
1356,569,1356,-8.15414,1.42606e+08,inf,0,?14:16-?17:2-?15:128-?18:4-?4:1-?12:1-
1357,569,1357,-20,0,inf,0,?4:1-?12:2-
1358,569,1358,-20,0,inf,0,?4:2-?12:1-
1359,569,1359,-20,0,inf,0,?4:2-?12:1-
1360,570,1360,-7.5769,3.77487e+07,inf,0,?15:64-?13:2-?14:16-?17:16-?18:1-?4:2-?12:2-
1361,570,1361,-7.27587,1.88744e+07,inf,0,?14:16-?17:2-?15:128-?18:16-?4:2-?12:2-
1362,570,1362,-20,0,inf,0,?4:1-?12:2-
1363,572,1363,-7.5769,3.77487e+07,inf,0,?14:16-?17:8-?15:2-?18:16-?4:2-?12:2-
1364,572,1364,-20,0,inf,0,?4:1-?12:2-
1365,572,1365,-20,0,inf,0,?4:2-?12:1-
1366,572,1366,-8.1295,1.34742e+08,inf,0,?14:512-?17:2-?15:1-?18:8-?4:1-?12:1-
1367,573,1367,-8.45517,2.85213e+08,inf,0,?14:32-?17:1-?15:1-?18:4-?4:1-?12:1-
1368,573,1368,-20,0,inf,0,?4:1-?12:2-
1369,574,1369,-7.83016,6.76332e+07,inf,0,?17:16-?15:4-?18:4-?4:1-?12:1-
1370,575,1370,-7.0206,1.04858e+07,inf,0,?17:4-?15:64-?18:16-?4:2-?12:2-
1371,576,1371,-8.00287,1.00663e+08,inf,0,?14:4-?17:4-?15:1-?18:16-?4:1-?12:1-
1372,576,1372,-20,0,inf,0,?4:2-?12:1-
