index,time,iter,reward,value,best_reward,best_value,node
7393,849,7393,-20,0,inf,0,?4:1-?12:2-
7394,849,7394,-20,0,inf,0,?4:1-?12:2-
7395,850,7395,-9.03495,1.08381e+09,inf,0,?13:128-?16:2-?17:1-?2:16-?4:1-?12:1-
7396,850,7396,-9.03763,1.09052e+09,inf,0,?14:4-?16:1-?17:1-?2:32-?4:2-?12:2-
7397,850,7397,-20,0,inf,0,?4:2-?12:1-
7398,850,7398,-9.03428,1.08213e+09,inf,0,?13:64-?16:2-?17:1-?2:1-?4:1-?12:1-
7399,850,7399,-20,0,inf,0,?4:2-?12:1-
7400,850,7400,-20,0,inf,0,?4:1-?12:2-
7401,850,7401,-9.05733,1.14111e+09,inf,0,?16:1-?14:16-?17:2-?2:16-?4:1-?12:1-
7402,851,7402,-8.73325,5.41065e+08,inf,0,?13:256-?16:1-?14:32-?17:2-?2:2-?4:2-?12:2-
7403,851,7403,-8.17896,1.50995e+08,inf,0,?16:2-?14:64-?17:8-?2:16-?4:1-?12:1-
7404,851,7404,-21.2659,0,inf,0,?5:32-?13:64-?16:8-?14:16-?17:16-?2:8-?4:2-?12:2-
7405,851,7405,-8.48037,3.02252e+08,inf,0,?13:4-?16:4-?17:1-?2:64-?4:2-?12:2-
7406,851,7406,-20,0,inf,0,?4:2-?12:1-
7407,851,7407,-20,0,inf,0,?4:1-?12:2-
7408,852,7408,-7.83016,6.76332e+07,inf,0,?13:1-?16:16-?14:2-?17:16-?2:2-?4:2-?12:2-
7409,852,7409,-20,0,inf,0,?4:1-?12:2-
7410,852,7410,-20,0,inf,0,?4:2-?12:1-
7411,852,7411,-20,0,inf,0,?4:2-?12:1-
7412,852,7412,-8.43599,2.72892e+08,inf,0,?13:32-?16:4-?17:1-?2:8-?4:2-?12:2-
7413,853,7413,-8.48037,3.02252e+08,inf,0,?13:8-?16:2-?14:8-?17:4-?2:8-?4:1-?12:1-
7414,853,7414,-20,0,inf,0,?4:1-?12:2-
7415,853,7415,-8.42969,2.6896e+08,inf,0,?13:4-?16:1-?14:128-?17:8-?2:2-?4:2-?12:2-
7416,853,7416,-21.2659,0,inf,0,?13:32-?16:16-?14:128-?17:8-?2:8-?4:1-?12:1-
7417,853,7417,-20,0,inf,0,?4:1-?12:2-
7418,853,7418,-21.2659,0,inf,0,?13:2048-?16:1-?14:2-?17:4-?2:16-?4:2-?12:2-
7419,853,7419,-7.87944,7.57596e+07,inf,0,?13:64-?16:1-?14:64-?17:16-?2:2-?4:2-?12:2-
7420,853,7420,-20,0,inf,0,?4:2-?12:1-
7421,853,7421,-20,0,inf,0,?4:1-?12:2-
7422,853,7422,-20,0,inf,0,?4:1-?12:2-
7423,853,7423,-21.2659,0,inf,0,?13:512-?16:2-?14:128-?17:2-?2:4-?4:2-?12:2-
7424,853,7424,-20,0,inf,0,?4:1-?12:2-
7425,853,7425,-8.17896,1.50995e+08,inf,0,?16:1-?14:32-?17:16-?2:32-?4:1-?12:1-
7426,854,7426,-7.92504,8.41482e+07,inf,0,?13:4-?16:8-?14:32-?17:4-?2:16-?4:1-?12:1-
7427,854,7427,-21.2659,0,inf,0,?14:64-?13:1024-?16:2-?17:1-?2:1-?4:2-?12:2-
7428,854,7428,-8.43599,2.72892e+08,inf,0,?13:32-?16:4-?17:1-?2:4-?4:2-?12:2-
7429,854,7429,-20,0,inf,0,?4:2-?12:1-
7430,854,7430,-20,0,inf,0,?4:1-?12:2-
7431,854,7431,-7.92504,8.41482e+07,inf,0,?16:8-?14:32-?17:4-?2:32-?4:1-?12:1-
7432,854,7432,-20,0,inf,0,?4:2-?12:1-
7433,854,7433,-20,0,inf,0,?4:1-?12:2-
7434,854,7434,-20,0,inf,0,?4:1-?12:2-
7435,854,7435,-7.98065,9.56432e+07,inf,0,?13:8-?16:8-?14:1-?17:4-?2:64-?4:1-?12:1-
7436,854,7436,-20,0,inf,0,?14:1-?13:128-?16:4-?17:1-?2:32-?4:1-?12:1-
7437,855,7437,-7.22472,1.67772e+07,inf,0,?13:16-?16:8-?14:4-?17:16-?2:32-?4:2-?12:2-
7438,855,7438,-20,0,inf,0,?4:1-?12:2-
7439,855,7439,-8.17896,1.50995e+08,inf,0,?16:2-?14:64-?17:8-?2:1-?4:1-?12:1-
7440,855,7440,-8.1295,1.34742e+08,inf,0,?13:1-?16:8-?14:8-?17:2-?2:4-?4:2-?12:2-
7441,855,7441,-20,0,inf,0,?4:1-?12:2-
7442,855,7442,-20,0,inf,0,?4:2-?12:1-
7443,855,7443,-8.22472,1.67772e+08,inf,0,?16:4-?14:8-?17:2-?2:32-?4:2-?12:2-
7444,856,7444,-7.7041,5.05938e+07,inf,0,?13:8-?16:4-?14:4-?17:16-?2:4-?4:1-?12:1-
7445,856,7445,-20,0,inf,0,?4:2-?12:1-
7446,856,7446,-8.60493,4.02653e+08,inf,0,?16:2-?14:4-?17:8-?2:2-?4:1-?12:1-
7447,856,7447,-8.14117,1.38412e+08,inf,0,?16:4-?14:512-?17:2-?2:4-?4:2-?12:2-
7448,856,7448,-8.00287,1.00663e+08,inf,0,?13:8-?16:8-?14:16-?17:4-?2:32-?4:1-?12:1-
7449,856,7449,-8.9061,8.05569e+08,inf,0,?13:1-?16:2-?14:8-?17:2-?2:4-?4:1-?12:1-
7450,856,7450,-20,0,inf,0,?4:1-?12:2-
7451,857,7451,-8.45517,2.85213e+08,inf,0,?13:32-?16:4-?14:2-?17:2-?2:8-?4:1-?12:1-
7452,857,7452,-20,0,inf,0,?4:1-?12:2-
7453,857,7453,-20,0,inf,0,?4:2-?12:1-
7454,857,7454,-21.2659,0,inf,0,?13:1024-?16:1-?14:128-?17:4-?2:1-?4:1-?12:1-
7455,857,7455,-21.2659,0,inf,0,?13:1024-?16:1-?14:8-?17:16-?2:16-?4:2-?12:2-
7456,857,7456,-20,0,inf,0,?4:1-?12:2-
7457,857,7457,-9.0327,1.0782e+09,inf,0,?14:8-?16:1-?17:1-?2:2-?4:2-?12:2-
7458,857,7458,-20,0,inf,0,?4:1-?12:2-
7459,857,7459,-8.74323,5.53648e+08,inf,0,?16:1-?14:8-?17:4-?2:2-?4:1-?12:1-
7460,857,7460,-20,0,inf,0,?4:1-?12:2-
7461,857,7461,-7.92504,8.41482e+07,inf,0,?13:8-?16:4-?14:1-?17:4-?2:64-?4:2-?12:2-
7462,857,7462,-20,0,inf,0,?4:2-?12:1-
7463,857,7463,-20,0,inf,0,?4:2-?12:1-
7464,858,7464,-7.40081,2.51658e+07,inf,0,?16:16-?14:1-?17:16-?2:1-?4:1-?12:1-
7465,858,7465,-20,0,inf,0,?4:2-?12:1-
7466,858,7466,-20,0,inf,0,?4:2-?12:1-
7467,858,7467,-7.52575,3.35544e+07,inf,0,?16:16-?14:1-?17:8-?2:4-?4:1-?12:1-
7468,858,7468,-20,0,inf,0,?4:1-?12:2-
7469,858,7469,-8.73029,5.37395e+08,inf,0,?13:1-?16:2-?14:2-?17:8-?2:1-?4:1-?12:1-
7470,858,7470,-8.9061,8.05569e+08,inf,0,?13:2-?16:1-?14:128-?17:2-?2:64-?4:2-?12:2-
7471,858,7471,-7.23808,1.73015e+07,inf,0,?13:4-?16:16-?14:16-?17:8-?2:2-?4:2-?12:2-
7472,859,7472,-8.7564,5.70687e+08,inf,0,?14:32-?13:8-?16:2-?17:1-?2:2-?4:2-?12:2-
7473,859,7473,-20,0,inf,0,?4:1-?12:2-
7474,859,7474,-8.42969,2.6896e+08,inf,0,?5:4-?13:1-?16:4-?14:16-?17:4-?2:4-?4:1-?12:1-
7475,859,7475,-7.92504,8.41482e+07,inf,0,?16:4-?14:2-?17:4-?2:16-?4:2-?12:2-
7476,859,7476,-20,0,inf,0,?4:2-?12:1-
7477,859,7477,-20,0,inf,0,?4:1-?12:2-
7478,859,7478,-20,0,inf,0,?4:2-?12:1-
7479,859,7479,-9.0327,1.0782e+09,inf,0,?13:128-?14:32-?16:1-?17:1-?2:8-?4:2-?12:2-
7480,859,7480,-8.48037,3.02252e+08,inf,0,?16:1-?14:128-?17:8-?2:8-?4:1-?12:1-
7481,859,7481,-20,0,inf,0,?4:2-?12:1-
7482,859,7482,-20,0,inf,0,?4:1-?12:2-
7483,859,7483,-8.1295,1.34742e+08,inf,0,?13:1-?16:8-?14:64-?17:8-?2:16-?4:2-?12:2-
7484,860,7484,-9.03428,1.08213e+09,inf,0,?16:1-?14:1-?17:2-?2:4-?4:1-?12:1-
7485,860,7485,-20,0,inf,0,?4:1-?12:2-
7486,860,7486,-7.79301,6.20888e+07,inf,0,?16:8-?14:16-?17:8-?2:64-?4:1-?12:1-
7487,860,7487,-21.2659,0,inf,0,?13:128-?16:4-?14:1-?17:8-?2:4-?4:2-?12:2-
7488,860,7488,-20,0,inf,0,?4:2-?12:1-
7489,860,7489,-7.92369,8.38861e+07,inf,0,?13:32-?16:8-?14:1024-?17:2-?2:1-?4:2-?12:2-
7490,860,7490,-7.88273,7.63363e+07,inf,0,?13:16-?16:16-?17:1-?2:32-?4:2-?12:2-
7491,860,7491,-20,0,inf,0,?4:2-?12:1-
7492,861,7492,-7.83016,6.76332e+07,inf,0,?13:1-?16:16-?14:256-?17:8-?2:16-?4:1-?12:1-
7493,861,7493,-7.5769,3.77487e+07,inf,0,?13:16-?16:16-?14:512-?17:2-?2:8-?4:2-?12:2-
7494,861,7494,-20,0,inf,0,?4:2-?12:1-
7495,861,7495,-20,0,inf,0,?4:1-?12:2-
7496,861,7496,-20,0,inf,0,?4:2-?12:1-
7497,861,7497,-8.21153,1.62752e+08,inf,0,?13:32-?16:2-?14:2-?17:8-?2:64-?4:1-?12:1-
7498,861,7498,-20,0,inf,0,?4:2-?12:1-
7499,861,7499,-20,0,inf,0,?4:2-?12:1-
7500,862,7500,-7.8547,7.15653e+07,inf,0,?13:16-?16:8-?14:512-?17:2-?2:4-?4:2-?12:2-
7501,862,7501,-20,0,inf,0,?4:1-?12:2-
7502,862,7502,-20,0,inf,0,?4:2-?12:1-
7503,862,7503,-20,0,inf,0,?4:2-?12:1-
7504,862,7504,-21.2659,0,inf,0,?13:32-?16:16-?14:4-?17:16-?2:4-?4:2-?12:2-
7505,862,7505,-20,0,inf,0,?4:2-?12:1-
7506,862,7506,-20,0,inf,0,?4:1-?12:2-
7507,862,7507,-7.52575,3.35544e+07,inf,0,?16:8-?14:8-?17:8-?2:4-?4:2-?12:2-
7508,862,7508,-20,0,inf,0,?4:2-?12:1-
7509,862,7509,-21.2659,0,inf,0,?13:1024-?16:1-?14:16-?17:2-?2:4-?4:2-?12:2-
7510,862,7510,-20,0,inf,0,?4:1-?12:2-
7511,862,7511,-21.2659,0,inf,0,?13:128-?16:8-?14:128-?17:4-?2:4-?4:2-?12:2-
7512,862,7512,-7.57991,3.80109e+07,inf,0,?13:32-?16:4-?14:256-?17:8-?2:8-?4:2-?12:2-
7513,862,7513,-20,0,inf,0,?4:2-?12:1-
7514,862,7514,-20,0,inf,0,?4:1-?12:2-
7515,862,7515,-20,0,inf,0,?4:2-?12:1-
7516,862,7516,-20,0,inf,0,?4:1-?12:2-
7517,862,7517,-20,0,inf,0,?4:2-?12:1-
7518,862,7518,-8.47999,3.0199e+08,inf,0,?16:2-?14:4-?17:4-?2:4-?4:1-?12:1-
7519,862,7519,-20,0,inf,0,?4:1-?12:2-
7520,862,7520,-20,0,inf,0,?4:2-?12:1-
7521,862,7521,-20,0,inf,0,?4:2-?12:1-
7522,862,7522,-21.2659,0,inf,0,?14:4-?13:128-?16:8-?17:1-?2:8-?4:1-?12:1-
7523,862,7523,-20,0,inf,0,?4:2-?12:1-
7524,862,7524,-9.05733,1.14111e+09,inf,0,?14:256-?13:4-?16:2-?17:1-?2:16-?4:1-?12:1-
7525,863,7525,-7.62537,4.22052e+07,inf,0,?16:4-?14:32-?17:8-?2:4-?4:2-?12:2-
7526,863,7526,-20,0,inf,0,?4:2-?12:1-
7527,863,7527,-21.2659,0,inf,0,?5:16-?13:32-?16:16-?14:128-?17:4-?2:4-?4:2-?12:2-
7528,863,7528,-20,0,inf,0,?4:2-?12:1-
7529,863,7529,-21.2659,0,inf,0,?5:8-?13:128-?16:2-?14:16-?17:8-?2:2-?4:2-?12:2-
7530,863,7530,-20,0,inf,0,?4:1-?12:2-
7531,863,7531,-20,0,inf,0,?4:2-?12:1-
7532,863,7532,-21.2659,0,inf,0,?5:1-?13:128-?16:16-?14:64-?17:4-?2:16-?4:1-?12:1-
7533,863,7533,-8.00287,1.00663e+08,inf,0,?13:32-?16:4-?14:8-?17:8-?2:4-?4:1-?12:1-
7534,863,7534,-8.48037,3.02252e+08,inf,0,?13:8-?16:2-?14:8-?17:2-?2:1-?4:2-?12:2-
7535,863,7535,-7.70184,5.03316e+07,inf,0,?13:16-?16:16-?14:128-?17:8-?2:2-?4:1-?12:1-
7536,863,7536,-20,0,inf,0,?4:2-?12:1-
7537,864,7537,-8.00287,1.00663e+08,inf,0,?16:8-?14:512-?17:4-?2:64-?4:1-?12:1-
7538,864,7538,-20,0,inf,0,?4:1-?12:2-
7539,864,7539,-7.87793,7.54975e+07,inf,0,?16:4-?14:256-?17:4-?2:2-?4:2-?12:2-
7540,864,7540,-20,0,inf,0,?4:1-?12:2-
7541,864,7541,-20,0,inf,0,?4:1-?12:2-
7542,864,7542,-20,0,inf,0,?4:2-?12:1-
7543,864,7543,-7.92504,8.41482e+07,inf,0,?14:2048-?13:2-?16:16-?17:1-?2:16-?4:2-?12:2-
7544,864,7544,-20,0,inf,0,?4:2-?12:1-
7545,864,7545,-20,0,inf,0,?4:1-?12:2-
7546,864,7546,-7.40081,2.51658e+07,inf,0,?13:16-?16:16-?14:128-?17:16-?2:4-?4:1-?12:1-
7547,864,7547,-20,0,inf,0,?4:2-?12:1-
7548,864,7548,-20,0,inf,0,?4:1-?12:2-
7549,865,7549,-7.40081,2.51658e+07,inf,0,?13:16-?16:8-?14:16-?17:8-?2:16-?4:2-?12:2-
7550,865,7550,-7.83016,6.76332e+07,inf,0,?13:1-?16:16-?14:1-?17:4-?2:4-?4:1-?12:1-
7551,865,7551,-20,0,inf,0,?4:1-?12:2-
7552,865,7552,-7.98065,9.56432e+07,inf,0,?16:4-?14:32-?17:8-?2:64-?4:1-?12:1-
7553,865,7553,-20,0,inf,0,?4:2-?12:1-
7554,865,7554,-8.73392,5.41904e+08,inf,0,?16:1-?14:8-?17:2-?2:16-?4:2-?12:2-
7555,865,7555,-20,0,inf,0,?4:2-?12:1-
7556,866,7556,-8.15494,1.42868e+08,inf,0,?16:1-?14:8-?17:16-?2:1-?4:1-?12:1-
7557,866,7557,-20,0,inf,0,?4:2-?12:1-
7558,866,7558,-7.88273,7.63363e+07,inf,0,?13:4-?16:16-?17:1-?2:32-?4:2-?12:2-
7559,866,7559,-20,0,inf,0,?4:1-?12:2-
7560,866,7560,-20,0,inf,0,?4:2-?12:1-
7561,866,7561,-8.4422,2.76824e+08,inf,0,?13:32-?16:4-?14:1024-?17:2-?2:1-?4:1-?12:1-
7562,866,7562,-8.44483,2.78502e+08,inf,0,?13:128-?16:1-?14:256-?17:8-?2:16-?4:1-?12:1-
7563,866,7563,-20,0,inf,0,?4:1-?12:2-
7564,867,7564,-7.7041,5.05938e+07,inf,0,?13:8-?16:4-?14:32-?17:16-?2:4-?4:1-?12:1-
7565,867,7565,-20,0,inf,0,?4:2-?12:1-
7566,867,7566,-7.70184,5.03316e+07,inf,0,?16:8-?14:32-?17:4-?2:64-?4:2-?12:2-
7567,867,7567,-20,0,inf,0,?4:2-?12:1-
7568,867,7568,-21.2659,0,inf,0,?13:512-?16:1-?14:1-?17:4-?2:16-?4:1-?12:1-
7569,867,7569,-20,0,inf,0,?4:2-?12:1-
7570,867,7570,-20,0,inf,0,?4:1-?12:2-
7571,867,7571,-20,0,inf,0,?4:1-?12:2-
7572,867,7572,-7.92504,8.41482e+07,inf,0,?16:1-?14:4-?17:16-?2:2-?4:2-?12:2-
7573,867,7573,-19.2659,1.84467e+19,inf,0,?13:16-?14:32-?16:1-?17:1-?2:2-?4:1-?12:1-
7574,867,7574,-8.004,1.00925e+08,inf,0,?13:1-?16:16-?14:8-?17:2-?2:4-?4:1-?12:1-
7575,868,7575,-7.35518,2.26558e+07,inf,0,?16:16-?14:128-?17:8-?2:64-?4:2-?12:2-
7576,868,7576,-20,0,inf,0,?4:2-?12:1-
7577,868,7577,-8.15494,1.42868e+08,inf,0,?16:16-?14:8-?17:16-?2:64-?4:1-?12:1-
7578,868,7578,-20,0,inf,0,?4:1-?12:2-
7579,868,7579,-21.2659,0,inf,0,?13:256-?16:2-?14:2-?17:16-?2:8-?4:2-?12:2-
7580,868,7580,-7.92369,8.38861e+07,inf,0,?16:16-?14:8-?17:4-?2:32-?4:2-?12:2-
7581,868,7581,-20,0,inf,0,?4:2-?12:1-
7582,868,7582,-20,0,inf,0,?4:1-?12:2-
7583,869,7583,-7.40081,2.51658e+07,inf,0,?16:8-?14:2-?17:8-?2:4-?4:2-?12:2-
7584,869,7584,-20,0,inf,0,?4:1-?12:2-
7585,869,7585,-20,0,inf,0,?4:1-?12:2-
7586,869,7586,-20,0,inf,0,?4:2-?12:1-
7587,869,7587,-8.004,1.00925e+08,inf,0,?13:1-?16:16-?14:8-?17:2-?2:32-?4:1-?12:1-
7588,869,7588,-21.2659,0,inf,0,?14:128-?13:256-?16:4-?17:1-?2:1-?4:1-?12:1-
7589,869,7589,-8.15414,1.42606e+08,inf,0,?16:4-?14:512-?17:2-?2:16-?4:2-?12:2-
7590,869,7590,-21.2659,0,inf,0,?14:512-?13:128-?16:4-?17:1-?2:16-?4:1-?12:1-
7591,869,7591,-8.74323,5.53648e+08,inf,0,?14:8-?13:16-?16:4-?17:1-?2:1-?4:1-?12:1-
7592,869,7592,-20,0,inf,0,?4:1-?12:2-
7593,869,7593,-20,0,inf,0,?4:2-?12:1-
7594,870,7594,-8.74455,5.55326e+08,inf,0,?16:2-?14:16-?17:2-?2:32-?4:1-?12:1-
7595,870,7595,-7.93229,8.55638e+07,inf,0,?16:4-?14:2-?17:8-?2:32-?4:1-?12:1-
7596,870,7596,-8.17972,1.51257e+08,inf,0,?14:1-?13:4-?16:8-?17:1-?2:1-?4:2-?12:2-
7597,870,7597,-20,0,inf,0,?4:1-?12:2-
7598,870,7598,-8.42969,2.6896e+08,inf,0,?13:1-?16:4-?14:64-?17:16-?2:32-?4:1-?12:1-
7599,870,7599,-20,0,inf,0,?4:1-?12:2-
7600,870,7600,-20,0,inf,0,?4:1-?12:2-
7601,870,7601,-21.2659,0,inf,0,?13:32-?16:16-?14:32-?17:16-?2:32-?4:2-?12:2-
7602,870,7602,-8.73727,5.46098e+08,inf,0,?16:1-?14:16-?17:2-?2:32-?4:2-?12:2-
7603,870,7603,-20,0,inf,0,?4:2-?12:1-
7604,870,7604,-21.2659,0,inf,0,?14:4-?13:64-?16:8-?17:1-?2:32-?4:2-?12:2-
7605,870,7605,-20,0,inf,0,?4:2-?12:1-
7606,870,7606,-20,0,inf,0,?4:1-?12:2-
7607,870,7607,-8.73029,5.37395e+08,inf,0,?13:1-?16:2-?14:16-?17:4-?2:32-?4:1-?12:1-
7608,870,7608,-8.4422,2.76824e+08,inf,0,?16:2-?14:64-?17:4-?2:4-?4:1-?12:1-
7609,870,7609,-21.2659,0,inf,0,?5:256-?13:4-?16:16-?14:64-?17:16-?2:64-?4:1-?12:1-
7610,870,7610,-20,0,inf,0,?4:1-?12:2-
7611,870,7611,-20,0,inf,0,?4:2-?12:1-
7612,870,7612,-21.2659,0,inf,0,?13:512-?16:4-?17:1-?2:8-?4:2-?12:2-
7613,871,7613,-8.74323,5.53648e+08,inf,0,?16:1-?14:8-?17:2-?2:64-?4:2-?12:2-
7614,871,7614,-9.04437,1.10756e+09,inf,0,?14:64-?13:8-?16:2-?17:1-?2:2-?4:1-?12:1-
7615,871,7615,-7.62266,4.1943e+07,inf,0,?16:16-?14:1-?17:2-?2:16-?4:2-?12:2-
7616,871,7616,-21.2659,0,inf,0,?13:512-?14:32-?16:1-?17:1-?2:4-?4:2-?12:2-
7617,871,7617,-8.74344,5.5391e+08,inf,0,?16:2-?14:2-?17:2-?2:2-?4:1-?12:1-
7618,871,7618,-9.04426,1.1073e+09,inf,0,?14:4-?13:16-?16:2-?17:1-?2:2-?4:1-?12:1-
7619,871,7619,-20,0,inf,0,?4:2-?12:1-
7620,871,7620,-20,0,inf,0,?4:2-?12:1-
7621,872,7621,-7.57991,3.80109e+07,inf,0,?16:16-?14:128-?17:2-?2:1-?4:2-?12:2-
7622,872,7622,-20,0,inf,0,?4:1-?12:2-
7623,872,7623,-20,0,inf,0,?4:1-?12:2-
7624,872,7624,-21.2659,0,inf,0,?13:1024-?16:2-?14:4-?17:16-?2:1-?4:1-?12:1-
7625,872,7625,-20,0,inf,0,?4:1-?12:2-
7626,872,7626,-20,0,inf,0,?4:1-?12:2-
7627,872,7627,-20,0,inf,0,?4:2-?12:1-
7628,872,7628,-7.88273,7.63363e+07,inf,0,?13:16-?16:4-?14:128-?17:4-?2:32-?4:2-?12:2-
7629,872,7629,inf,0,inf,0,?13:256-?14:512-?16:1-?17:1-?2:64-?4:1-?12:1-
7630,872,7630,-19.2659,1.84467e+19,inf,0,?14:256-?16:1-?17:1-?2:2-?4:1-?12:1-
7631,872,7631,-20,0,inf,0,?4:1-?12:2-
7632,873,7632,-8.44261,2.77086e+08,inf,0,?13:32-?16:2-?14:32-?17:2-?2:16-?4:2-?12:2-
7633,873,7633,-7.23808,1.73015e+07,inf,0,?14:128-?17:16-?2:2-?4:2-?12:2-
7634,873,7634,-7.7041,5.05938e+07,inf,0,?16:4-?14:16-?17:16-?2:8-?4:1-?12:1-
7635,873,7635,-20,0,inf,0,?4:1-?12:2-
7636,873,7636,-20,0,inf,0,?4:1-?12:2-
7637,873,7637,-8.60521,4.02915e+08,inf,0,?13:2-?16:2-?14:16-?17:2-?2:4-?4:2-?12:2-
7638,874,7638,-8.15494,1.42868e+08,inf,0,?16:4-?14:32-?17:4-?2:2-?4:1-?12:1-
7639,874,7639,-7.9105,8.13761e+07,inf,0,?13:8-?16:16-?17:1-?2:64-?4:2-?12:2-
7640,874,7640,-20,0,inf,0,?4:1-?12:2-
7641,874,7641,-20,0,inf,0,?4:2-?12:1-
7642,874,7642,-8.00287,1.00663e+08,inf,0,?13:16-?16:16-?14:32-?17:2-?2:64-?4:1-?12:1-
7643,874,7643,-8.30447,2.01589e+08,inf,0,?13:2-?16:4-?14:256-?17:2-?2:8-?4:2-?12:2-
7644,874,7644,-21.2659,0,inf,0,?13:64-?16:16-?14:16-?17:8-?2:32-?4:1-?12:1-
7645,874,7645,-20,0,inf,0,?4:2-?12:1-
7646,875,7646,-7.32163,2.09715e+07,inf,0,?16:16-?14:32-?17:16-?2:1-?4:2-?12:2-
7647,875,7647,-21.2659,0,inf,0,?14:8-?13:128-?16:16-?17:1-?2:1-?4:2-?12:2-
7648,875,7648,-20,0,inf,0,?4:1-?12:2-
7649,875,7649,-20,0,inf,0,?4:1-?12:2-
7650,875,7650,-20,0,inf,0,?4:1-?12:2-
7651,875,7651,-8.1295,1.34742e+08,inf,0,?13:1-?16:8-?14:2-?17:16-?2:32-?4:2-?12:2-
7652,875,7652,-20,0,inf,0,?4:2-?12:1-
7653,875,7653,-7.87793,7.54975e+07,inf,0,?13:128-?16:1-?14:2-?17:16-?2:16-?4:2-?12:2-
7654,876,7654,-8.75236,5.65405e+08,inf,0,?13:128-?16:1-?14:1-?17:4-?2:64-?4:1-?12:1-
7655,876,7655,-8.74344,5.5391e+08,inf,0,?13:16-?16:2-?17:1-?2:64-?4:2-?12:2-
7656,876,7656,-8.17896,1.50995e+08,inf,0,?5:16-?14:2048-?13:8-?16:16-?17:1-?2:2-?4:1-?12:1-
7657,876,7657,-7.52575,3.35544e+07,inf,0,?16:8-?14:1-?17:8-?2:16-?4:2-?12:2-
7658,877,7658,-7.70184,5.03316e+07,inf,0,?16:16-?14:32-?17:8-?2:2-?4:1-?12:1-
7659,877,7659,-20,0,inf,0,?4:1-?12:2-
7660,877,7660,-20,0,inf,0,?4:1-?12:2-
7661,877,7661,-20,0,inf,0,?4:2-?12:1-
7662,877,7662,-8.52609,3.35806e+08,inf,0,?14:32-?13:1-?16:8-?17:1-?2:4-?4:1-?12:1-
7663,877,7663,-20,0,inf,0,?4:1-?12:2-
7664,877,7664,-20,0,inf,0,?4:1-?12:2-
7665,877,7665,-7.83016,6.76332e+07,inf,0,?13:1-?16:16-?14:64-?17:16-?2:4-?4:1-?12:1-
7666,877,7666,-20,0,inf,0,?4:2-?12:1-
7667,877,7667,-20,0,inf,0,?4:2-?12:1-
7668,877,7668,-7.91495,8.22149e+07,inf,0,?13:32-?16:8-?14:16-?17:2-?2:64-?4:2-?12:2-
7669,877,7669,-20,0,inf,0,?4:2-?12:1-
7670,877,7670,-20,0,inf,0,?4:1-?12:2-
7671,877,7671,-21.2659,0,inf,0,?13:128-?16:8-?14:2-?17:16-?2:2-?4:2-?12:2-
7672,877,7672,-20,0,inf,0,?4:1-?12:2-
7673,878,7673,-8.74192,5.51977e+08,inf,0,?13:64-?16:1-?14:8-?17:2-?2:64-?4:2-?12:2-
7674,878,7674,-8.17972,1.51257e+08,inf,0,?13:4-?16:8-?17:1-?2:2-?4:2-?12:2-
7675,878,7675,-20,0,inf,0,?4:1-?12:2-
7676,878,7676,-20,0,inf,0,?4:1-?12:2-
7677,878,7677,-20,0,inf,0,?4:2-?12:1-
7678,878,7678,-21.2659,0,inf,0,?13:1024-?16:1-?14:8-?17:4-?2:32-?4:1-?12:1-
7679,878,7679,-20,0,inf,0,?4:1-?12:2-
7680,878,7680,-7.62537,4.22052e+07,inf,0,?16:8-?14:8-?17:8-?2:2-?4:1-?12:1-
7681,878,7681,-8.42969,2.6896e+08,inf,0,?13:1-?16:4-?14:128-?17:16-?2:16-?4:2-?12:2-
7682,878,7682,-20,0,inf,0,?4:1-?12:2-
7683,878,7683,-7.7041,5.05938e+07,inf,0,?13:8-?16:4-?14:128-?17:16-?2:8-?4:1-?12:1-
7684,879,7684,-7.82678,6.71089e+07,inf,0,?16:2-?14:2-?17:16-?2:32-?4:2-?12:2-
7685,879,7685,-20,0,inf,0,?4:1-?12:2-
7686,879,7686,-7.83016,6.76332e+07,inf,0,?13:2-?16:8-?14:8-?17:8-?2:4-?4:1-?12:1-
7687,879,7687,-8.74126,5.51138e+08,inf,0,?13:64-?16:2-?17:1-?2:64-?4:2-?12:2-
7688,879,7688,-8.73029,5.37395e+08,inf,0,?13:2-?16:1-?14:16-?17:16-?2:32-?4:2-?12:2-
7689,879,7689,-20,0,inf,0,?4:1-?12:2-
7690,879,7690,-20,0,inf,0,?4:1-?12:2-
7691,879,7691,-20,0,inf,0,?4:2-?12:1-
7692,880,7692,-7.40081,2.51658e+07,inf,0,?13:32-?16:8-?14:4-?17:16-?2:1-?4:1-?12:1-
7693,880,7693,-21.2659,0,inf,0,?13:32-?16:16-?14:32-?17:4-?2:16-?4:1-?12:1-
7694,880,7694,-21.2659,0,inf,0,?14:512-?13:256-?16:2-?17:1-?2:16-?4:2-?12:2-
7695,880,7695,-8.2254,1.68034e+08,inf,0,?16:1-?14:16-?17:16-?2:4-?4:1-?12:1-
7696,880,7696,-20,0,inf,0,?4:2-?12:1-
7697,880,7697,-8.7564,5.70687e+08,inf,0,?13:8-?16:2-?14:64-?17:2-?2:4-?4:1-?12:1-
7698,881,7698,-7.83016,6.76332e+07,inf,0,?13:1-?16:16-?14:128-?17:8-?2:8-?4:1-?12:1-
7699,881,7699,-20,0,inf,0,?4:2-?12:1-
7700,881,7700,-8.42969,2.6896e+08,inf,0,?13:4-?16:1-?14:2-?17:16-?2:1-?4:2-?12:2-
