index,time,iter,reward,value,best_reward,best_value,node
8561,376,8561,-8.72987,5.36871e+08,-6.0206,1.04858e+06,?2:8-?11:1-?12:1-?14:1-?15:1-?0:8-
8562,376,8562,-20,0,-6.0206,1.04858e+06,?12:2-?2:256-?15:4-?4:1-?0:4-
8563,376,8563,-8.72987,5.36871e+08,-6.0206,1.04858e+06,?11:2-?5:1-?1:4-?14:2-?15:1-?0:8-
8564,376,8564,-20,0,-6.0206,1.04858e+06,?12:16-?2:8-?15:8-?0:8-
8565,376,8565,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:16-?0:8-
8566,376,8566,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:16-?4:1-?0:1-
8567,376,8567,-8.72987,5.36871e+08,-6.0206,1.04858e+06,?5:1-?1:128-?14:2-?15:1-?4:1-?0:1-
8568,376,8568,-20,0,-6.0206,1.04858e+06,?11:1-?5:2-?1:2-?14:16-?15:1-?4:2-?0:2-
8569,376,8569,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:8-?4:2-?0:1-
8570,376,8570,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:16-?4:1-?0:1-
8571,376,8571,-20,0,-6.0206,1.04858e+06,?11:2-?14:1-?12:16-?2:32-?15:16-?4:1-?0:2-
8572,376,8572,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:16-?4:1-?0:2-
8573,376,8573,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:1-?14:8-?12:8-?2:2-?15:8-?4:2-?0:2-
8574,376,8574,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:16-?4:2-?0:4-
8575,376,8575,-20,0,-6.0206,1.04858e+06,?12:1-?14:1-?2:1-?15:8-?4:2-?0:2-
8576,376,8576,-20,0,-6.0206,1.04858e+06,?2:64-?12:8-?14:1-?15:1-?4:1-?0:1-
8577,376,8577,-20,0,-6.0206,1.04858e+06,?12:8-?14:1-?2:1-?15:2-?0:8-
8578,376,8578,-20,0,-6.0206,1.04858e+06,?11:4-?5:2-?1:8-?14:8-?15:1-?4:2-?0:2-
8579,376,8579,-20,0,-6.0206,1.04858e+06,?2:1-?15:2-?4:1-?0:1-
8580,376,8580,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:2-?0:8-
8581,376,8581,-20,0,-6.0206,1.04858e+06,?12:16-?2:8-?15:8-?4:2-?0:1-
8582,376,8582,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:2-?4:2-?0:1-
8583,376,8583,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:2-?4:2-?0:4-
8584,376,8584,-20,0,-6.0206,1.04858e+06,?2:128-?12:8-?14:1-?15:1-?0:8-
8585,376,8585,-20,0,-6.0206,1.04858e+06,?12:8-?2:128-?15:2-?0:8-
8586,376,8586,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:8-?4:1-?0:4-
8587,376,8587,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?5:2-?1:2-?14:16-?2:1-?15:8-?4:2-?0:4-
8588,376,8588,-20,0,-6.0206,1.04858e+06,?12:16-?2:16-?15:4-?4:2-?0:2-
8589,376,8589,-20,0,-6.0206,1.04858e+06,?12:2-?2:128-?15:4-?0:8-
8590,376,8590,-20,0,-6.0206,1.04858e+06,?11:2-?5:1-?1:4-?14:16-?15:1-?4:1-?0:1-
8591,376,8591,-20,0,-6.0206,1.04858e+06,?12:16-?2:8-?15:4-?4:1-?0:2-
8592,376,8592,-20,0,-6.0206,1.04858e+06,?2:1-?12:2-?14:1-?15:1-?0:8-
8593,376,8593,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:2-?4:2-?0:1-
8594,376,8594,-20,0,-6.0206,1.04858e+06,?11:1-?5:2-?1:1-?14:2-?15:1-?4:1-?0:1-
8595,376,8595,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:2-?14:8-?12:2-?2:512-?15:2-?4:1-?0:2-
8596,377,8596,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:16-?12:8-?2:32-?15:8-?4:2-?0:1-
8597,377,8597,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?5:1-?1:16-?14:16-?15:1-?4:2-?0:2-
8598,377,8598,-20,0,-6.0206,1.04858e+06,?11:2-?5:2-?1:16-?14:4-?15:1-?4:2-?0:2-
8599,377,8599,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:16-?4:2-?0:4-
8600,378,8600,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:4-?12:16-?2:32-?15:16-?4:2-?0:2-
8601,378,8601,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:8-?4:1-?0:2-
8602,378,8602,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:16-?4:1-?0:2-
8603,378,8603,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:32-?14:8-?2:1-?15:2-?4:2-?0:1-
8604,378,8604,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:8-?4:1-?0:4-
8605,378,8605,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:2-?4:2-?0:4-
8606,378,8606,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:2-?4:2-?0:4-
8607,378,8607,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:4-?4:2-?0:4-
8608,378,8608,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:8-?4:1-?0:2-
8609,378,8609,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:8-?4:1-?0:2-
8610,378,8610,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:4-?4:1-?0:2-
8611,378,8611,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:4-?4:1-?0:1-
8612,378,8612,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?5:2-?1:4-?14:2-?2:1-?15:8-?0:8-
8613,378,8613,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:4-?0:8-
8614,378,8614,-7.23145,1.70394e+07,-6.0206,1.04858e+06,?1:64-?14:8-?12:8-?2:4-?15:8-?4:1-?0:4-
8615,378,8615,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:8-?4:1-?0:2-
8616,378,8616,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:8-?4:1-?0:4-
8617,378,8617,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:2-?4:1-?0:1-
8618,378,8618,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?5:1-?1:32-?14:4-?12:2-?2:256-?15:2-?0:8-
8619,378,8619,-20,0,-6.0206,1.04858e+06,?11:8-?5:2-?1:32-?14:16-?15:1-?4:2-?0:4-
8620,378,8620,-6.93705,8.65075e+06,-6.0206,1.04858e+06,?1:32-?14:16-?12:2-?2:2-?15:2-?4:2-?0:4-
8621,378,8621,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:2-?4:1-?0:1-
8622,378,8622,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:16-?4:1-?0:4-
8623,378,8623,-20,0,-6.0206,1.04858e+06,?2:64-?12:16-?14:1-?15:1-?4:1-?0:4-
8624,378,8624,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:2-?4:2-?0:2-
8625,378,8625,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:8-?0:8-
8626,378,8626,-20,0,-6.0206,1.04858e+06,?1:16-?11:8-?12:1-?14:1-?15:1-?4:2-?0:1-
8627,378,8627,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:32-?14:8-?2:1-?15:16-?4:1-?0:2-
8628,378,8628,-20,0,-6.0206,1.04858e+06,?11:2-?5:1-?1:32-?14:16-?15:1-?4:1-?0:1-
8629,378,8629,-20,0,-6.0206,1.04858e+06,?12:16-?2:64-?15:4-?0:8-
8630,378,8630,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:16-?0:8-
8631,378,8631,-20,0,-6.0206,1.04858e+06,?1:32-?11:8-?12:1-?14:1-?15:1-?4:1-?0:1-
8632,378,8632,-20,0,-6.0206,1.04858e+06,?2:64-?12:4-?14:1-?15:1-?0:8-
8633,378,8633,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:16-?4:2-?0:4-
8634,378,8634,-20,0,-6.0206,1.04858e+06,?12:1-?2:256-?15:2-?4:1-?0:4-
8635,378,8635,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?1:64-?14:2-?12:4-?2:4-?15:4-?4:1-?0:1-
8636,378,8636,-20,0,-6.0206,1.04858e+06,?12:16-?2:64-?15:2-?4:2-?0:2-
8637,378,8637,-20,0,-6.0206,1.04858e+06,?12:2-?2:128-?15:4-?0:8-
8638,378,8638,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:2-?4:2-?0:1-
8639,378,8639,-20,0,-6.0206,1.04858e+06,?12:16-?2:8-?15:4-?0:8-
8640,378,8640,-20,0,-6.0206,1.04858e+06,?11:4-?5:1-?1:64-?14:2-?15:1-?4:1-?0:2-
8641,378,8641,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:16-?4:2-?0:2-
8642,378,8642,-20,0,-6.0206,1.04858e+06,?12:4-?2:128-?15:8-?4:1-?0:1-
8643,378,8643,-20,0,-6.0206,1.04858e+06,?12:16-?2:64-?15:2-?4:1-?0:1-
8644,378,8644,-20,0,-6.0206,1.04858e+06,?12:8-?2:128-?15:4-?4:2-?0:2-
8645,378,8645,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:16-?0:8-
8646,378,8646,-20,0,-6.0206,1.04858e+06,?12:2-?2:256-?15:4-?4:1-?0:1-
8647,378,8647,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:16-?4:2-?0:1-
8648,378,8648,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?11:8-?1:128-?14:8-?2:1-?15:2-?4:1-?0:4-
8649,378,8649,-20,0,-6.0206,1.04858e+06,?12:1-?2:512-?15:2-?4:1-?0:4-
8650,378,8650,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:64-?14:8-?2:1-?15:16-?0:8-
8651,378,8651,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?5:2-?1:32-?14:4-?2:1-?15:8-?0:8-
8652,378,8652,-20,0,-6.0206,1.04858e+06,?2:64-?12:16-?14:1-?15:1-?4:1-?0:1-
8653,378,8653,-20,0,-6.0206,1.04858e+06,?12:16-?2:8-?15:8-?4:1-?0:1-
8654,378,8654,-20,0,-6.0206,1.04858e+06,?12:2-?2:128-?15:8-?4:1-?0:1-
8655,378,8655,-20,0,-6.0206,1.04858e+06,?12:2-?2:256-?15:4-?4:1-?0:4-
8656,378,8656,-20,0,-6.0206,1.04858e+06,?2:1-?15:8-?4:1-?0:1-
8657,378,8657,-20,0,-6.0206,1.04858e+06,?12:1-?14:1-?2:1-?15:16-?0:8-
8658,378,8658,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:8-?0:8-
8659,378,8659,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:2-?14:8-?12:8-?2:64-?15:8-?4:2-?0:4-
8660,378,8660,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:8-?4:2-?0:1-
8661,378,8661,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:4-?4:1-?0:4-
8662,378,8662,-20,0,-6.0206,1.04858e+06,?11:1-?1:64-?14:16-?15:1-?4:1-?0:4-
8663,378,8663,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:4-?0:8-
8664,378,8664,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:4-?14:8-?12:4-?2:256-?15:4-?4:2-?0:1-
8665,378,8665,-6.93705,8.65075e+06,-6.0206,1.04858e+06,?1:32-?14:4-?12:8-?2:4-?15:8-?4:2-?0:4-
8666,378,8666,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:32-?14:8-?12:4-?2:32-?15:4-?0:8-
8667,378,8667,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:8-?0:8-
8668,378,8668,-20,0,-6.0206,1.04858e+06,?12:8-?2:128-?15:2-?4:2-?0:2-
8669,378,8669,-20,0,-6.0206,1.04858e+06,?12:16-?14:1-?2:1-?15:8-?4:1-?0:4-
8670,378,8670,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:32-?14:8-?2:1-?15:8-?4:1-?0:4-
8671,378,8671,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:16-?14:8-?12:8-?2:8-?15:8-?0:8-
8672,378,8672,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:16-?4:1-?0:2-
8673,378,8673,-20,0,-6.0206,1.04858e+06,?12:4-?2:128-?15:8-?4:2-?0:1-
8674,378,8674,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:2-?0:8-
8675,378,8675,-20,0,-6.0206,1.04858e+06,?12:16-?2:8-?15:2-?4:2-?0:4-
8676,378,8676,-20,0,-6.0206,1.04858e+06,?11:8-?5:2-?1:2-?14:2-?15:1-?0:8-
8677,378,8677,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:16-?12:2-?2:4-?15:2-?4:2-?0:4-
8678,378,8678,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:2-?4:2-?0:1-
8679,378,8679,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:2-?4:2-?0:1-
8680,378,8680,-20,0,-6.0206,1.04858e+06,?12:8-?2:64-?15:4-?4:1-?0:2-
8681,378,8681,-20,0,-6.0206,1.04858e+06,?11:1-?5:1-?1:8-?14:16-?15:1-?4:1-?0:2-
8682,378,8682,-20,0,-6.0206,1.04858e+06,?12:1-?2:256-?15:2-?0:8-
8683,379,8683,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:16-?14:16-?2:1-?15:4-?4:1-?0:4-
8684,379,8684,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:4-?4:2-?0:4-
8685,379,8685,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:8-?0:8-
8686,379,8686,-20,0,-6.0206,1.04858e+06,?11:8-?5:1-?1:16-?14:2-?15:1-?4:1-?0:2-
8687,379,8687,-20,0,-6.0206,1.04858e+06,?12:2-?2:128-?15:8-?4:2-?0:4-
8688,379,8688,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:16-?4:1-?0:4-
8689,379,8689,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:16-?0:8-
8690,379,8690,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:2-?0:8-
8691,379,8691,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:8-?0:8-
8692,379,8692,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?5:1-?1:128-?14:4-?2:1-?15:8-?0:8-
8693,379,8693,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:16-?4:2-?0:4-
8694,379,8694,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:8-?0:8-
8695,379,8695,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:4-?12:2-?2:128-?15:2-?4:1-?0:4-
8696,379,8696,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:4-?4:2-?0:4-
8697,379,8697,-20,0,-6.0206,1.04858e+06,?12:16-?2:64-?15:2-?4:1-?0:1-
8698,379,8698,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:16-?4:1-?0:4-
8699,379,8699,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?11:4-?5:1-?1:64-?14:4-?15:1-?4:1-?0:4-
8700,379,8700,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:2-?4:2-?0:1-
8701,379,8701,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:16-?4:2-?0:2-
8702,379,8702,-20,0,-6.0206,1.04858e+06,?12:2-?2:128-?15:4-?4:1-?0:2-
8703,379,8703,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:8-?4:1-?0:1-
8704,379,8704,-20,0,-6.0206,1.04858e+06,?12:16-?2:32-?15:2-?0:8-
8705,379,8705,-20,0,-6.0206,1.04858e+06,?12:16-?2:2-?15:2-?0:8-
8706,379,8706,-20,0,-6.0206,1.04858e+06,?12:8-?5:1-?1:1-?14:16-?15:1-?4:2-?0:4-
8707,379,8707,-20,0,-6.0206,1.04858e+06,?11:4-?5:1-?1:4-?14:2-?15:1-?4:2-?0:1-
8708,379,8708,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?1:1-?14:8-?2:1-?15:16-?4:2-?0:1-
8709,379,8709,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:2-?12:4-?2:128-?15:4-?4:2-?0:4-
8710,379,8710,-7.23145,1.70394e+07,-6.0206,1.04858e+06,?1:64-?14:8-?12:16-?2:32-?15:16-?4:1-?0:4-
8711,379,8711,-20,0,-6.0206,1.04858e+06,?11:16-?5:2-?1:16-?14:2-?15:1-?4:1-?0:1-
8712,379,8712,-20,0,-6.0206,1.04858e+06,?12:4-?2:256-?15:2-?4:1-?0:4-
8713,379,8713,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:4-?0:8-
8714,379,8714,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?11:8-?1:128-?14:8-?15:1-?4:2-?0:2-
8715,379,8715,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:4-?4:2-?0:2-
8716,379,8716,-20,0,-6.0206,1.04858e+06,?12:1-?2:256-?15:2-?4:2-?0:1-
8717,379,8717,-20,0,-6.0206,1.04858e+06,?11:4-?5:2-?1:16-?14:16-?15:1-?4:1-?0:1-
8718,379,8718,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?11:4-?5:1-?1:32-?14:4-?15:1-?4:2-?0:2-
8719,379,8719,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:16-?4:1-?0:4-
8720,379,8720,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:8-?4:1-?0:1-
8721,379,8721,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:8-?4:2-?0:1-
8722,379,8722,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?1:256-?14:2-?2:1-?15:2-?4:2-?0:4-
8723,380,8723,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:1-?12:16-?2:64-?15:16-?4:1-?0:2-
8724,380,8724,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:8-?4:2-?0:4-
8725,380,8725,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:16-?4:1-?0:2-
8726,380,8726,-20,0,-6.0206,1.04858e+06,?11:1-?5:2-?1:32-?14:2-?15:1-?4:1-?0:2-
8727,380,8727,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?11:1-?14:1-?12:2-?2:2-?15:2-?4:1-?0:4-
8728,380,8728,-20,0,-6.0206,1.04858e+06,?12:16-?2:32-?15:4-?4:2-?0:2-
8729,380,8729,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:4-?0:8-
8730,380,8730,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:16-?14:4-?12:4-?2:128-?15:4-?4:1-?0:2-
8731,380,8731,-20,0,-6.0206,1.04858e+06,?11:16-?14:1-?12:2-?2:256-?15:2-?4:2-?0:1-
8732,380,8732,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:16-?12:8-?2:2-?15:8-?4:2-?0:1-
8733,380,8733,-20,0,-6.0206,1.04858e+06,?11:1-?5:1-?1:32-?14:2-?15:1-?4:1-?0:1-
8734,380,8734,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:2-?4:1-?0:1-
8735,380,8735,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:16-?4:1-?0:4-
8736,380,8736,-20,0,-6.0206,1.04858e+06,?12:2-?2:128-?15:8-?4:2-?0:1-
8737,380,8737,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?5:2-?1:8-?14:2-?15:1-?0:8-
8738,380,8738,-20,0,-6.0206,1.04858e+06,?11:1-?1:128-?14:8-?15:1-?4:2-?0:1-
8739,380,8739,-20,0,-6.0206,1.04858e+06,?1:4-?11:2-?12:1-?14:1-?15:1-?4:2-?0:4-
8740,380,8740,-20,0,-6.0206,1.04858e+06,?12:8-?2:64-?15:4-?4:2-?0:2-
8741,380,8741,-20,0,-6.0206,1.04858e+06,?12:1-?2:512-?15:2-?4:1-?0:1-
8742,380,8742,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:8-?0:8-
8743,380,8743,-7.52913,3.38166e+07,-6.0206,1.04858e+06,?1:128-?14:4-?12:8-?2:16-?15:8-?4:1-?0:4-
8744,380,8744,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?14:1-?12:2-?2:8-?15:2-?4:1-?0:2-
8745,380,8745,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:16-?4:1-?0:2-
8746,380,8746,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:16-?4:2-?0:1-
8747,380,8747,-20,0,-6.0206,1.04858e+06,?11:2-?5:2-?1:16-?14:16-?15:1-?4:1-?0:2-
8748,380,8748,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:16-?0:8-
8749,380,8749,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:2-?4:2-?0:2-
8750,380,8750,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:16-?0:8-
8751,380,8751,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:8-?4:1-?0:1-
8752,380,8752,-20,0,-6.0206,1.04858e+06,?12:4-?2:256-?15:2-?4:1-?0:2-
8753,380,8753,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:8-?0:8-
8754,380,8754,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:16-?4:2-?0:1-
8755,380,8755,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:8-?4:1-?0:4-
8756,380,8756,-20,0,-6.0206,1.04858e+06,?12:16-?2:64-?15:4-?4:2-?0:2-
8757,380,8757,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:8-?4:2-?0:4-
8758,380,8758,-20,0,-6.0206,1.04858e+06,?12:8-?2:64-?15:2-?4:2-?0:4-
8759,380,8759,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:8-?4:1-?0:1-
8760,380,8760,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:4-?4:1-?0:2-
8761,380,8761,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:4-?4:2-?0:4-
8762,380,8762,-20,0,-6.0206,1.04858e+06,?12:16-?2:8-?15:8-?4:1-?0:1-
8763,380,8763,-20,0,-6.0206,1.04858e+06,?12:1-?2:256-?15:4-?4:1-?0:2-
8764,380,8764,-20,0,-6.0206,1.04858e+06,?12:16-?2:4-?15:8-?0:8-
8765,380,8765,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:16-?4:1-?0:1-
8766,380,8766,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:2-?4:1-?0:4-
8767,380,8767,-20,0,-6.0206,1.04858e+06,?12:16-?2:8-?15:8-?4:2-?0:4-
8768,380,8768,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:8-?4:1-?0:2-
8769,380,8769,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:8-?14:8-?12:8-?2:128-?15:8-?4:1-?0:2-
8770,380,8770,-20,0,-6.0206,1.04858e+06,?12:1-?2:256-?15:4-?4:1-?0:4-
8771,380,8771,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:4-?4:1-?0:1-
8772,380,8772,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:4-?4:1-?0:4-
8773,381,8773,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:16-?12:8-?2:128-?15:8-?4:2-?0:1-
8774,381,8774,-20,0,-6.0206,1.04858e+06,?11:8-?14:1-?12:4-?2:4-?15:4-?4:2-?0:2-
8775,381,8775,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:16-?4:1-?0:2-
8776,381,8776,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?11:8-?5:2-?1:8-?14:8-?15:1-?0:8-
8777,381,8777,-20,0,-6.0206,1.04858e+06,?12:16-?2:64-?15:4-?4:2-?0:4-
8778,381,8778,-20,0,-6.0206,1.04858e+06,?2:32-?12:2-?14:1-?15:1-?4:2-?0:2-
8779,381,8779,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:4-?0:8-
8780,381,8780,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:16-?4:2-?0:4-
8781,381,8781,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:4-?4:1-?0:1-
8782,381,8782,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?5:1-?1:1-?14:16-?2:1-?15:8-?4:2-?0:4-
8783,381,8783,-20,0,-6.0206,1.04858e+06,?12:16-?2:8-?15:2-?4:1-?0:4-
8784,381,8784,-20,0,-6.0206,1.04858e+06,?12:16-?2:32-?15:4-?0:8-
8785,381,8785,-20,0,-6.0206,1.04858e+06,?12:1-?2:256-?15:4-?4:2-?0:2-
8786,381,8786,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:16-?0:8-
8787,381,8787,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?11:8-?5:2-?1:8-?14:8-?15:1-?4:2-?0:4-
8788,381,8788,-20,0,-6.0206,1.04858e+06,?11:8-?1:64-?14:16-?15:1-?4:1-?0:4-
8789,381,8789,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:8-?4:2-?0:2-
8790,381,8790,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?5:1-?1:1-?14:4-?2:1-?15:16-?4:2-?0:2-
8791,381,8791,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:2-?4:2-?0:1-
8792,381,8792,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:4-?4:2-?0:4-
8793,381,8793,-20,0,-6.0206,1.04858e+06,?2:8-?12:16-?14:1-?15:1-?0:8-
8794,381,8794,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?1:8-?14:2-?12:4-?2:128-?15:4-?4:1-?0:1-
8795,381,8795,-20,0,-6.0206,1.04858e+06,?12:8-?2:128-?15:2-?0:8-
8796,381,8796,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:2-?0:8-
8797,381,8797,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:4-?4:2-?0:4-
8798,381,8798,-20,0,-6.0206,1.04858e+06,?12:16-?2:2-?15:4-?4:2-?0:4-
8799,381,8799,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:4-?4:2-?0:1-
8800,381,8800,-20,0,-6.0206,1.04858e+06,?12:2-?2:256-?15:4-?4:2-?0:4-
8801,381,8801,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:4-?4:1-?0:4-
8802,381,8802,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:2-?4:1-?0:2-
8803,381,8803,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:16-?4:2-?0:1-
8804,381,8804,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:16-?4:2-?0:1-
8805,381,8805,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:4-?4:2-?0:4-
8806,383,8806,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:16-?12:16-?2:8-?15:16-?4:1-?0:4-
