index,time,iter,reward,value,best_reward,best_value,node
4488,929,4488,-20,0,-5.71957,524288,?4:1-?12:2-
4489,929,4489,-7.83016,6.76332e+07,-5.71957,524288,?14:1-?16:1-?17:1-?2:2-?4:2-?12:2-
4490,929,4490,-20,0,-5.71957,524288,?4:2-?12:1-
4491,929,4491,-20,0,-5.71957,524288,?4:1-?12:2-
4492,930,4492,-6.62266,4.1943e+06,-5.71957,524288,?13:8-?16:16-?14:64-?17:4-?2:8-?4:1-?12:1-
4493,931,4493,-6.13454,1.36315e+06,-5.71957,524288,?16:4-?14:16-?17:16-?2:16-?4:2-?12:2-
4494,931,4494,-20,0,-5.71957,524288,?4:1-?12:2-
4495,931,4495,-7.23808,1.73015e+07,-5.71957,524288,?16:1-?14:16-?17:8-?2:4-?4:1-?12:1-
4496,932,4496,-6.67381,4.71859e+06,-5.71957,524288,?16:1-?14:8-?17:16-?2:1-?4:2-?12:2-
4497,932,4497,-6.97484,9.43718e+06,-5.71957,524288,?16:4-?14:32-?17:4-?2:1-?4:1-?12:1-
4498,933,4498,-6.49772,3.14573e+06,-5.71957,524288,?16:8-?14:2-?17:8-?2:8-?4:1-?12:1-
4499,933,4499,-20,0,-5.71957,524288,?4:2-?12:1-
4500,933,4500,-20,0,-5.71957,524288,?4:2-?12:1-
4501,933,4501,-20,0,-5.71957,524288,?4:1-?12:2-
4502,933,4502,-7.27738,1.89399e+07,-5.71957,524288,?14:32-?13:2-?16:8-?17:1-?2:32-?4:1-?12:1-
4503,933,4503,-20,0,-5.71957,524288,?4:1-?12:2-
4504,933,4504,-20,0,-5.71957,524288,?4:2-?12:1-
4505,933,4505,-7.0206,1.04858e+07,-5.71957,524288,?16:1-?14:16-?17:16-?2:16-?4:1-?12:1-
4506,934,4506,-6.95002,8.9129e+06,-5.71957,524288,?16:4-?14:4-?17:2-?2:4-?4:2-?12:2-
4507,934,4507,-20,0,-5.71957,524288,?4:1-?12:2-
4508,934,4508,-7.25264,1.78913e+07,-5.71957,524288,?16:2-?14:16-?17:4-?2:2-?4:1-?12:1-
4509,934,4509,-20,0,-5.71957,524288,?4:2-?12:1-
4510,935,4510,-6.32163,2.09715e+06,-5.71957,524288,?16:16-?14:16-?17:8-?2:32-?4:1-?12:1-
4511,935,4511,-6.63602,4.32538e+06,-5.71957,524288,?13:1-?16:16-?14:64-?17:8-?2:16-?4:1-?12:1-
4512,935,4512,-20,0,-5.71957,524288,?4:1-?12:2-
4513,935,4513,-6.9532,8.97843e+06,-5.71957,524288,?13:32-?16:2-?14:4-?17:4-?2:16-?4:2-?12:2-
4514,935,4514,-7.24724,1.76701e+07,-5.71957,524288,?14:64-?13:32-?16:4-?17:1-?2:64-?4:2-?12:2-
4515,935,4515,-20,0,-5.71957,524288,?4:1-?12:2-
4516,937,4516,-6.06199,1.15344e+06,-5.71957,524288,?16:16-?14:8-?17:16-?2:16-?4:1-?12:1-
4517,938,4517,-7.26865,1.85631e+07,-5.71957,524288,?13:256-?16:1-?14:16-?17:8-?2:64-?4:1-?12:1-
4518,938,4518,-20,0,-5.71957,524288,?4:1-?12:2-
4519,938,4519,-6.95002,8.9129e+06,-5.71957,524288,?16:2-?14:32-?17:8-?2:2-?4:1-?12:1-
4520,938,4520,-20,0,-5.71957,524288,?4:2-?12:1-
4521,938,4521,-20,0,-5.71957,524288,?4:1-?12:2-
4522,938,4522,-20,0,-5.71957,524288,?4:1-?12:2-
4523,939,4523,-7.25264,1.78913e+07,-5.71957,524288,?16:2-?14:4-?17:4-?2:16-?4:1-?12:1-
4524,939,4524,-20,0,-5.71957,524288,?4:1-?12:2-
4525,939,4525,-20,0,-5.71957,524288,?4:1-?12:2-
4526,939,4526,-6.95002,8.9129e+06,-5.71957,524288,?13:32-?16:4-?14:32-?17:2-?2:16-?4:2-?12:2-
4527,939,4527,-6.32163,2.09715e+06,-5.71957,524288,?13:32-?16:16-?14:16-?17:8-?2:2-?4:1-?12:1-
4528,939,4528,-20,0,-5.71957,524288,?4:1-?12:2-
4529,940,4529,-6.97785,9.50272e+06,-5.71957,524288,?13:32-?16:1-?14:2-?17:8-?2:16-?4:2-?12:2-
4530,940,4530,-7.23973,1.7367e+07,-5.71957,524288,?13:64-?16:1-?14:32-?17:4-?2:2-?4:2-?12:2-
4531,940,4531,-7.53248,3.40787e+07,-5.71957,524288,?14:256-?13:32-?16:4-?17:1-?2:8-?4:1-?12:1-
4532,940,4532,-6.37278,2.3593e+06,-5.71957,524288,?16:16-?14:256-?17:2-?2:2-?4:2-?12:2-
4533,941,4533,-6.94033,8.71629e+06,-5.71957,524288,?16:4-?14:16-?17:2-?2:4-?4:2-?12:2-
4534,941,4534,-20,0,-5.71957,524288,?4:2-?12:1-
4535,941,4535,-20,0,-5.71957,524288,?4:1-?12:2-
4536,941,4536,-6.49772,3.14573e+06,-5.71957,524288,?16:8-?14:32-?17:8-?2:1-?4:1-?12:1-
4537,941,4537,-6.41854,2.62144e+06,-5.71957,524288,?13:128-?16:4-?14:32-?17:16-?2:2-?4:1-?12:1-
4538,941,4538,-20,0,-5.71957,524288,?4:1-?12:2-
4539,942,4539,-7.10204,1.26484e+07,-5.71957,524288,?13:8-?16:1-?14:8-?17:16-?2:2-?4:1-?12:1-
4540,942,4540,-20,0,-5.71957,524288,?4:1-?12:2-
4541,942,4541,-6.34796,2.22822e+06,-5.71957,524288,?13:8-?16:4-?14:8-?17:16-?2:2-?4:2-?12:2-
4542,942,4542,-7.26865,1.85631e+07,-5.71957,524288,?14:2-?13:8-?16:8-?17:1-?2:64-?4:1-?12:1-
4543,943,4543,-6.41854,2.62144e+06,-5.71957,524288,?16:8-?14:64-?17:8-?2:4-?4:1-?12:1-
4544,943,4544,-20,0,-5.71957,524288,?4:1-?12:2-
4545,943,4545,-20,0,-5.71957,524288,?4:1-?12:2-
4546,943,4546,-20,0,-5.71957,524288,?4:2-?12:1-
4547,943,4547,-7.92403,8.39516e+07,-5.71957,524288,?13:2-?16:1-?14:64-?17:2-?2:8-?4:1-?12:1-
4548,944,4548,-6.9532,8.97843e+06,-5.71957,524288,?13:8-?16:8-?17:1-?2:4-?4:2-?12:2-
4549,944,4549,-20,0,-5.71957,524288,?4:2-?12:1-
4550,944,4550,-20,0,-5.71957,524288,?4:1-?12:2-
4551,944,4551,-6.34796,2.22822e+06,-5.71957,524288,?13:8-?16:4-?14:32-?17:16-?2:16-?4:2-?12:2-
4552,944,4552,-20,0,-5.71957,524288,?4:2-?12:1-
4553,944,4553,-20,0,-5.71957,524288,?4:2-?12:1-
4554,944,4554,-6.62266,4.1943e+06,-5.71957,524288,?14:8-?17:2-?2:16-?4:2-?12:2-
4555,945,4555,-6.07175,1.17965e+06,-5.71957,524288,?13:4-?16:16-?14:2-?17:8-?2:8-?4:2-?12:2-
4556,946,4556,-6.71957,5.24288e+06,-5.71957,524288,?16:4-?14:32-?17:8-?2:4-?4:1-?12:1-
4557,946,4557,-20,0,-5.71957,524288,?4:2-?12:1-
4558,946,4558,-20,0,-5.71957,524288,?4:2-?12:1-
4559,946,4559,-20,0,-5.71957,524288,?4:2-?12:1-
4560,946,4560,-20,0,-5.71957,524288,?4:1-?12:2-
4561,946,4561,-20,0,-5.71957,524288,?4:1-?12:2-
4562,946,4562,-7.53911,3.4603e+07,-5.71957,524288,?16:2-?14:128-?17:2-?2:8-?4:1-?12:1-
4563,946,4563,-20,0,-5.71957,524288,?4:2-?12:1-
4564,946,4564,-20,0,-5.71957,524288,?4:2-?12:1-
4565,947,4565,-7.23145,1.70394e+07,-5.71957,524288,?13:128-?16:2-?14:32-?17:2-?2:2-?4:2-?12:2-
4566,947,4566,-6.63602,4.32538e+06,-5.71957,524288,?13:1-?16:16-?14:64-?17:4-?2:16-?4:1-?12:1-
4567,947,4567,-20,0,-5.71957,524288,?4:1-?12:2-
4568,947,4568,-20,0,-5.71957,524288,?4:2-?12:1-
4569,947,4569,-7.52744,3.36855e+07,-5.71957,524288,?13:2-?16:1-?14:2-?17:16-?2:1-?4:1-?12:1-
4570,947,4570,-20,0,-5.71957,524288,?4:1-?12:2-
4571,947,4571,-20,0,-5.71957,524288,?4:2-?12:1-
4572,947,4572,-7.83016,6.76332e+07,-5.71957,524288,?14:64-?13:256-?16:2-?17:1-?2:2-?4:1-?12:1-
4573,948,4573,-6.63602,4.32538e+06,-5.71957,524288,?13:2-?16:8-?14:4-?17:16-?2:4-?4:2-?12:2-
4574,949,4574,-5.93042,851968,-5.71957,524288,?13:16-?16:8-?14:2-?17:16-?2:1-?4:2-?12:2-
4575,949,4575,-6.94033,8.71629e+06,-5.71957,524288,?16:1-?14:64-?17:8-?2:8-?4:2-?12:2-
4576,949,4576,-20,0,-5.71957,524288,?4:1-?12:2-
4577,949,4577,-7.53911,3.4603e+07,-5.71957,524288,?16:2-?14:64-?17:2-?2:2-?4:1-?12:1-
4578,950,4578,-6.51196,3.25059e+06,-5.71957,524288,?16:16-?14:128-?17:4-?2:32-?4:1-?12:1-
4579,950,4579,-20,0,-5.71957,524288,?4:2-?12:1-
4580,950,4580,-20,0,-5.71957,524288,?4:2-?12:1-
4581,950,4581,-6.93042,8.51968e+06,-5.71957,524288,?13:1-?16:8-?14:128-?17:4-?2:2-?4:1-?12:1-
4582,950,4582,-6.67381,4.71859e+06,-5.71957,524288,?16:8-?14:16-?17:2-?2:16-?4:2-?12:2-
4583,950,4583,-20,0,-5.71957,524288,?4:1-?12:2-
4584,950,4584,-7.10204,1.26484e+07,-5.71957,524288,?13:2-?16:4-?14:2-?17:4-?2:1-?4:1-?12:1-
4585,950,4585,-7.27587,1.88744e+07,-5.71957,524288,?5:64-?13:64-?16:2-?14:32-?17:2-?2:1-?4:2-?12:2-
4586,951,4586,-7.24071,1.74064e+07,-5.71957,524288,?13:128-?16:2-?14:32-?17:4-?2:16-?4:1-?12:1-
4587,951,4587,-7.53994,3.46685e+07,-5.71957,524288,?13:16-?16:2-?14:16-?17:2-?2:2-?4:1-?12:1-
4588,951,4588,-20,0,-5.71957,524288,?4:1-?12:2-
4589,951,4589,-7.55208,3.56516e+07,-5.71957,524288,?16:1-?14:2-?17:4-?2:4-?4:1-?12:1-
4590,951,4590,-20,0,-5.71957,524288,?4:2-?12:1-
4591,951,4591,-20,0,-5.71957,524288,?4:1-?12:2-
4592,951,4592,-20,0,-5.71957,524288,?4:2-?12:1-
4593,952,4593,-7.83819,6.88947e+07,-5.71957,524288,?16:1-?14:32-?17:2-?2:64-?4:1-?12:1-
4594,952,4594,-20,0,-5.71957,524288,?4:2-?12:1-
4595,952,4595,-6.97785,9.50272e+06,-5.71957,524288,?13:2-?16:16-?17:1-?2:1-?4:1-?12:1-
4596,952,4596,-20,0,-5.71957,524288,?4:1-?12:2-
4597,952,4597,-20,0,-5.71957,524288,?4:2-?12:1-
4598,953,4598,-6.41854,2.62144e+06,-5.71957,524288,?16:16-?14:64-?17:2-?2:2-?4:2-?12:2-
4599,953,4599,-8.13119,1.35266e+08,-5.71957,524288,?14:128-?16:1-?17:1-?2:16-?4:1-?12:1-
4600,953,4600,-20,0,-5.71957,524288,?4:2-?12:1-
4601,953,4601,-8.13119,1.35266e+08,-5.71957,524288,?14:512-?16:1-?17:1-?2:4-?4:1-?12:1-
4602,953,4602,-20,0,-5.71957,524288,?5:512-?13:1-?16:2-?14:32-?17:4-?2:16-?4:2-?12:2-
4603,956,4603,-6.11751,1.31072e+06,-5.71957,524288,?16:16-?14:2-?17:16-?2:2-?4:2-?12:2-
4604,956,4604,-20,0,-5.71957,524288,?4:1-?12:2-
4605,956,4605,-20,0,-5.71957,524288,?4:1-?12:2-
4606,956,4606,-7.25105,1.78258e+07,-5.71957,524288,?13:8-?16:8-?17:1-?2:32-?4:1-?12:1-
4607,956,4607,-7.57766,3.78143e+07,-5.71957,524288,?14:4-?13:4-?16:2-?17:1-?2:16-?4:2-?12:2-
4608,957,4608,-6.72496,5.30842e+06,-5.71957,524288,?13:16-?16:2-?14:64-?17:8-?2:8-?4:2-?12:2-
4609,957,4609,-20,0,-5.71957,524288,?4:1-?12:2-
4610,957,4610,-20,0,-5.71957,524288,?4:1-?12:2-
4611,957,4611,-6.32163,2.09715e+06,-5.71957,524288,?16:16-?14:128-?17:4-?2:4-?4:2-?12:2-
4612,958,4612,-6.32163,2.09715e+06,-5.71957,524288,?13:32-?16:8-?14:32-?17:16-?2:2-?4:1-?12:1-
4613,958,4613,-20,0,-5.71957,524288,?4:1-?12:2-
4614,958,4614,-20,0,-5.71957,524288,?4:1-?12:2-
4615,958,4615,-6.28814,1.9415e+06,-5.71957,524288,?16:8-?14:64-?17:8-?2:64-?4:2-?12:2-
4616,959,4616,-8.13475,1.3638e+08,-5.71957,524288,?13:16-?14:512-?16:1-?17:1-?2:8-?4:1-?12:1-
4617,959,4617,-20,0,-5.71957,524288,?4:2-?12:1-
4618,959,4618,-6.19669,1.57286e+06,-5.71957,524288,?16:8-?14:32-?17:8-?2:2-?4:2-?12:2-
4619,959,4619,-20,0,-5.71957,524288,?4:2-?12:1-
4620,959,4620,-20,0,-5.71957,524288,?4:2-?12:1-
4621,960,4621,-6.77671,5.98016e+06,-5.71957,524288,?13:128-?16:4-?14:4-?17:8-?2:64-?4:1-?12:1-
4622,960,4622,-20,0,-5.71957,524288,?4:1-?12:2-
4623,960,4623,-6.63602,4.32538e+06,-5.71957,524288,?13:2-?16:8-?14:32-?17:16-?2:16-?4:1-?12:1-
4624,960,4624,-20,0,-5.71957,524288,?4:1-?12:2-
4625,960,4625,-20,0,-5.71957,524288,?4:2-?12:1-
4626,960,4626,-20,0,-5.71957,524288,?4:2-?12:1-
4627,960,4627,-20,0,-5.71957,524288,?4:2-?12:1-
4628,960,4628,-20,0,-5.71957,524288,?4:1-?12:2-
4629,960,4629,-20,0,-5.71957,524288,?4:1-?12:2-
4630,960,4630,-7.54956,3.54451e+07,-5.71957,524288,?13:128-?16:2-?14:2-?17:2-?2:64-?4:1-?12:1-
4631,960,4631,-20,0,-5.71957,524288,?4:1-?12:2-
4632,960,4632,-20,0,-5.71957,524288,?4:2-?12:1-
4633,962,4633,-5.92369,838864,-5.71957,524288,?16:16-?14:32-?17:16-?2:32-?4:2-?12:2-
4634,962,4634,-20,0,-5.71957,524288,?4:2-?12:1-
4635,962,4635,-20,0,-5.71957,524288,?4:1-?12:2-
4636,962,4636,-6.42926,2.68698e+06,-5.71957,524288,?13:8-?16:8-?14:8-?17:4-?2:16-?4:2-?12:2-
4637,962,4637,-7.53248,3.40787e+07,-5.71957,524288,?14:1-?13:128-?16:2-?17:1-?2:2-?4:2-?12:2-
4638,962,4638,-20,0,-5.71957,524288,?4:2-?12:1-
4639,962,4639,-6.80325,6.35699e+06,-5.71957,524288,?13:1-?16:16-?14:16-?17:2-?2:16-?4:1-?12:1-
4640,963,4640,-6.67381,4.71859e+06,-5.71957,524288,?16:16-?14:32-?17:2-?2:1-?4:1-?12:1-
4641,963,4641,-6.72496,5.30842e+06,-5.71957,524288,?13:2-?16:16-?17:1-?2:8-?4:2-?12:2-
4642,963,4642,-20,0,-5.71957,524288,?4:1-?12:2-
4643,964,4643,-6.96762,9.28154e+06,-5.71957,524288,?16:2-?14:128-?17:4-?2:64-?4:2-?12:2-
4644,964,4644,-20,0,-5.71957,524288,?4:1-?12:2-
4645,964,4645,-20,0,-5.71957,524288,?4:2-?12:1-
4646,964,4646,-20,0,-5.71957,524288,?4:2-?12:1-
4647,964,4647,-6.6798,4.78413e+06,-5.71957,524288,?13:32-?16:2-?14:32-?17:16-?2:2-?4:1-?12:1-
4648,964,4648,-6.95002,8.9129e+06,-5.71957,524288,?13:64-?16:2-?14:128-?17:4-?2:32-?4:2-?12:2-
4649,964,4649,-20,0,-5.71957,524288,?4:1-?12:2-
4650,965,4650,-6.77671,5.98016e+06,-5.71957,524288,?16:8-?14:1-?17:4-?2:64-?4:1-?12:1-
4651,965,4651,-7.83016,6.76332e+07,-5.71957,524288,?13:128-?16:2-?17:1-?2:1-?4:1-?12:1-
4652,965,4652,-7.52744,3.36855e+07,-5.71957,524288,?13:2-?16:1-?14:32-?17:8-?2:64-?4:2-?12:2-
4653,966,4653,-6.97785,9.50272e+06,-5.71957,524288,?13:8-?16:4-?14:16-?17:4-?2:8-?4:1-?12:1-
4654,966,4654,-6.28814,1.9415e+06,-5.71957,524288,?13:32-?16:16-?14:1-?17:4-?2:64-?4:2-?12:2-
4655,966,4655,-20,0,-5.71957,524288,?4:1-?12:2-
4656,966,4656,-6.97484,9.43718e+06,-5.71957,524288,?16:1-?14:4-?17:8-?2:64-?4:2-?12:2-
4657,966,4657,-6.41854,2.62144e+06,-5.71957,524288,?13:128-?16:4-?14:2-?17:8-?2:4-?4:2-?12:2-
4658,966,4658,-20,0,-5.71957,524288,?4:1-?12:2-
4659,966,4659,-6.93705,8.65075e+06,-5.71957,524288,?13:512-?16:1-?14:64-?17:8-?2:8-?4:2-?12:2-
4660,967,4660,-7.23973,1.7367e+07,-5.71957,524288,?13:16-?16:4-?17:1-?2:8-?4:2-?12:2-
4661,968,4661,-6.96762,9.28154e+06,-5.71957,524288,?16:4-?14:2-?17:2-?2:64-?4:2-?12:2-
4662,968,4662,-6.41854,2.62144e+06,-5.71957,524288,?16:4-?14:1-?17:16-?2:4-?4:1-?12:1-
4663,969,4663,-6.34796,2.22822e+06,-5.71957,524288,?13:4-?16:8-?14:1-?17:8-?2:1-?4:2-?12:2-
4664,969,4664,-7.83016,6.76332e+07,-5.71957,524288,?14:256-?16:1-?17:1-?2:8-?4:2-?12:2-
4665,970,4665,-6.49772,3.14573e+06,-5.71957,524288,?16:8-?14:2-?17:8-?2:32-?4:1-?12:1-
4666,970,4666,-7.2536,1.79307e+07,-5.71957,524288,?16:1-?14:32-?17:8-?2:32-?4:1-?12:1-
4667,970,4667,-20,0,-5.71957,524288,?4:2-?12:1-
4668,970,4668,-6.95002,8.9129e+06,-5.71957,524288,?14:16-?13:16-?16:8-?17:1-?2:1-?4:2-?12:2-
4669,970,4669,-7.2281,1.69083e+07,-5.71957,524288,?13:1-?16:4-?14:128-?17:4-?2:8-?4:1-?12:1-
4670,970,4670,-20,0,-5.71957,524288,?4:1-?12:2-
4671,970,4671,-20,0,-5.71957,524288,?4:1-?12:2-
4672,970,4672,-20,0,-5.71957,524288,?4:2-?12:1-
4673,971,4673,-6.48323,3.04251e+06,-5.71957,524288,?16:4-?14:32-?17:8-?2:64-?4:2-?12:2-
4674,971,4674,-7.10204,1.26484e+07,-5.71957,524288,?13:4-?16:2-?14:128-?17:4-?2:32-?4:2-?12:2-
4675,971,4675,-20,0,-5.71957,524288,?4:2-?12:1-
4676,971,4676,-7.52913,3.38166e+07,-5.71957,524288,?14:4-?13:256-?16:2-?17:1-?2:4-?4:2-?12:2-
4677,971,4677,-20,0,-5.71957,524288,?4:1-?12:2-
4678,971,4678,-20,0,-5.71957,524288,?4:1-?12:2-
4679,971,4679,-7.27738,1.89399e+07,-5.71957,524288,?13:16-?16:1-?14:16-?17:8-?2:4-?4:1-?12:1-
4680,971,4680,-20,0,-5.71957,524288,?4:2-?12:1-
4681,972,4681,-7.26865,1.85631e+07,-5.71957,524288,?16:4-?14:16-?17:2-?2:64-?4:1-?12:1-
4682,972,4682,-7.02331,1.05513e+07,-5.71957,524288,?14:16-?13:1-?16:16-?17:1-?2:2-?4:1-?12:1-
4683,972,4683,-7.10204,1.26484e+07,-5.71957,524288,?5:8-?13:2-?16:4-?14:1-?17:8-?2:32-?4:1-?12:1-
4684,972,4684,-20,0,-5.71957,524288,?4:2-?12:1-
4685,972,4685,-7.5298,3.3869e+07,-5.71957,524288,?16:1-?14:2-?17:2-?2:16-?4:2-?12:2-
4686,973,4686,-6.71957,5.24288e+06,-5.71957,524288,?16:4-?14:64-?17:4-?2:4-?4:2-?12:2-
4687,973,4687,-6.49772,3.14573e+06,-5.71957,524288,?16:16-?14:64-?17:4-?2:1-?4:1-?12:1-
4688,973,4688,-20,0,-5.71957,524288,?4:1-?12:2-
4689,973,4689,-20,0,-5.71957,524288,?4:1-?12:2-
4690,973,4690,-20,0,-5.71957,524288,?4:2-?12:1-
4691,974,4691,-7.32298,2.10371e+07,-5.71957,524288,?13:2-?16:4-?17:1-?2:4-?4:2-?12:2-
4692,974,4692,-7.2394,1.73539e+07,-5.71957,524288,?16:1-?14:32-?17:4-?2:32-?4:2-?12:2-
4693,974,4693,-20,0,-5.71957,524288,?4:1-?12:2-
4694,974,4694,-20,0,-5.71957,524288,?4:1-?12:2-
4695,974,4695,-20,0,-5.71957,524288,?4:1-?12:2-
4696,974,4696,-20,0,-5.71957,524288,?4:2-?12:1-
4697,974,4697,-20,0,-5.71957,524288,?4:2-?12:1-
4698,974,4698,-20,0,-5.71957,524288,?4:1-?12:2-
4699,974,4699,-20,0,-5.71957,524288,?4:2-?12:1-
4700,974,4700,-6.97484,9.43718e+06,-5.71957,524288,?16:2-?14:16-?17:4-?2:32-?4:2-?12:2-
4701,974,4701,-20,0,-5.71957,524288,?4:2-?12:1-
4702,975,4702,-6.19669,1.57286e+06,-5.71957,524288,?16:16-?14:32-?17:8-?2:1-?4:1-?12:1-
4703,976,4703,-6.65533,4.52198e+06,-5.71957,524288,?13:32-?16:4-?14:4-?17:4-?2:8-?4:2-?12:2-
4704,976,4704,-20,0,-5.71957,524288,?4:2-?12:1-
4705,976,4705,-6.97484,9.43718e+06,-5.71957,524288,?13:32-?16:8-?14:64-?17:2-?2:4-?4:1-?12:1-
4706,976,4706,-20,0,-5.71957,524288,?4:2-?12:1-
4707,976,4707,-20,0,-5.71957,524288,?4:1-?12:2-
4708,976,4708,-7.02331,1.05513e+07,-5.71957,524288,?13:2-?16:8-?14:256-?17:2-?2:16-?4:1-?12:1-
4709,976,4709,-20,0,-5.71957,524288,?4:1-?12:2-
4710,976,4710,-20,0,-5.71957,524288,?4:1-?12:2-
4711,976,4711,-20,0,-5.71957,524288,?4:1-?12:2-
4712,977,4712,-6.34796,2.22822e+06,-5.71957,524288,?13:2-?16:16-?14:32-?17:8-?2:8-?4:1-?12:1-
4713,977,4713,-20,0,-5.71957,524288,?4:2-?12:1-
4714,978,4714,-6.64899,4.45645e+06,-5.71957,524288,?16:4-?14:32-?17:4-?2:8-?4:2-?12:2-
4715,978,4715,-7.25264,1.78913e+07,-5.71957,524288,?13:8-?16:4-?17:1-?2:8-?4:2-?12:2-
4716,978,4716,-20,0,-5.71957,524288,?4:2-?12:1-
4717,978,4717,-20,0,-5.71957,524288,?4:1-?12:2-
4718,978,4718,-7.82763,6.72399e+07,-5.71957,524288,?13:1-?16:1-?14:16-?17:16-?2:2-?4:1-?12:1-
4719,978,4719,-20,0,-5.71957,524288,?4:1-?12:2-
4720,978,4720,-20,0,-5.71957,524288,?4:2-?12:1-
4721,979,4721,-7.02331,1.05513e+07,-5.71957,524288,?13:2-?16:8-?14:64-?17:2-?2:4-?4:1-?12:1-
4722,979,4722,-20,0,-5.71957,524288,?4:1-?12:2-
4723,979,4723,-20,0,-5.71957,524288,?4:1-?12:2-
4724,979,4724,-6.97484,9.43718e+06,-5.71957,524288,?16:4-?14:16-?17:4-?2:16-?4:1-?12:1-
4725,979,4725,-20,0,-5.71957,524288,?4:2-?12:1-
4726,979,4726,-20,0,-5.71957,524288,?4:2-?12:1-
4727,979,4727,-20,0,-5.71957,524288,?4:1-?12:2-
4728,979,4728,-6.9532,8.97843e+06,-5.71957,524288,?13:64-?16:1-?14:2-?17:8-?2:4-?4:2-?12:2-
4729,979,4729,-20,0,-5.71957,524288,?4:1-?12:2-
4730,980,4730,-6.42714,2.67387e+06,-5.71957,524288,?16:8-?14:32-?17:4-?2:32-?4:2-?12:2-
4731,980,4731,-20,0,-5.71957,524288,?4:1-?12:2-
4732,980,4732,-20,0,-5.71957,524288,?4:2-?12:1-
4733,980,4733,-20,0,-5.71957,524288,?4:2-?12:1-
4734,980,4734,-20,0,-5.71957,524288,?4:2-?12:1-
4735,980,4735,-20,0,-5.71957,524288,?4:2-?12:1-
4736,980,4736,-20,0,-5.71957,524288,?4:1-?12:2-
4737,980,4737,-20,0,-5.71957,524288,?4:2-?12:1-
4738,980,4738,-7.62334,4.20086e+07,-5.71957,524288,?13:2-?16:2-?17:1-?2:8-?4:2-?12:2-
4739,980,4739,-20,0,-5.71957,524288,?4:1-?12:2-
4740,981,4740,-6.79875,6.29146e+06,-5.71957,524288,?16:2-?14:4-?17:16-?2:4-?4:1-?12:1-
4741,981,4741,-20,0,-5.71957,524288,?4:2-?12:1-
4742,981,4742,-6.97484,9.43718e+06,-5.71957,524288,?16:2-?14:16-?17:8-?2:2-?4:1-?12:1-
4743,981,4743,-7.23145,1.70394e+07,-5.71957,524288,?16:2-?14:64-?17:2-?2:4-?4:2-?12:2-
4744,981,4744,-20,0,-5.71957,524288,?4:2-?12:1-
4745,982,4745,-5.92369,838862,-5.71957,524288,?13:16-?16:16-?14:1-?17:8-?2:16-?4:2-?12:2-
4746,983,4746,-6.41854,2.62144e+06,-5.71957,524288,?13:32-?16:16-?14:4-?17:16-?2:64-?4:1-?12:1-
4747,983,4747,-7.87831,7.5563e+07,-5.71957,524288,?13:4-?16:1-?14:16-?17:2-?2:2-?4:1-?12:1-
4748,983,4748,-20,0,-5.71957,524288,?4:1-?12:2-
4749,983,4749,-6.95002,8.9129e+06,-5.71957,524288,?16:4-?14:64-?17:2-?2:2-?4:2-?12:2-
4750,983,4750,-20,0,-5.71957,524288,?4:2-?12:1-
4751,984,4751,-7.83058,6.76987e+07,-5.71957,524288,?16:1-?14:32-?17:2-?2:2-?4:1-?12:1-
4752,984,4752,-7.83393,6.8223e+07,-5.71957,524288,?13:16-?16:2-?17:1-?2:8-?4:1-?12:1-
4753,984,4753,-20,0,-5.71957,524288,?4:2-?12:1-
4754,985,4754,-7.23808,1.73015e+07,-5.71957,524288,?16:2-?14:16-?17:2-?2:2-?4:2-?12:2-
4755,985,4755,-6.19669,1.57286e+06,-5.71957,524288,?13:64-?16:8-?14:4-?17:16-?2:8-?4:1-?12:1-
4756,986,4756,-6.63602,4.32538e+06,-5.71957,524288,?13:1-?16:16-?14:1-?17:16-?2:64-?4:2-?12:2-
4757,986,4757,-7.02331,1.05513e+07,-5.71957,524288,?14:128-?13:1-?16:16-?17:1-?2:16-?4:1-?12:1-
4758,986,4758,-6.21093,1.6253e+06,-5.71957,524288,?13:16-?16:8-?14:4-?17:8-?2:32-?4:2-?12:2-
4759,987,4759,-7.24724,1.76701e+07,-5.71957,524288,?16:1-?14:16-?17:4-?2:64-?4:2-?12:2-
4760,987,4760,-20,0,-5.71957,524288,?4:2-?12:1-
4761,987,4761,-6.67381,4.71859e+06,-5.71957,524288,?16:16-?14:16-?17:2-?2:2-?4:1-?12:1-
4762,988,4762,-7.10204,1.26484e+07,-5.71957,524288,?13:1-?16:8-?17:1-?2:2-?4:2-?12:2-
4763,988,4763,-7.53911,3.4603e+07,-5.71957,524288,?16:1-?14:64-?17:2-?2:16-?4:2-?12:2-
4764,988,4764,-20,0,-5.71957,524288,?4:1-?12:2-
4765,988,4765,-7.53994,3.46685e+07,-5.71957,524288,?16:2-?14:16-?17:2-?2:8-?4:1-?12:1-
4766,990,4766,-5.76096,576718,-5.71957,524288,?16:16-?14:1-?17:16-?2:16-?4:2-?12:2-
4767,990,4767,-20,0,-5.71957,524288,?4:2-?12:1-
4768,990,4768,-20,0,-5.71957,524288,?4:2-?12:1-
4769,990,4769,-20,0,-5.71957,524288,?4:1-?12:2-
4770,992,4770,-6.11751,1.31072e+06,-5.71957,524288,?16:16-?14:4-?17:16-?2:32-?4:2-?12:2-
4771,992,4771,-20,0,-5.71957,524288,?4:1-?12:2-
