index,time,iter,reward,value,best_reward,best_value,node
2925,975,2925,-20,0,-4.81648,65536,?4:2-?12:1-
2926,975,2926,-5.16866,147456,-4.81648,65536,?10:16-?14:8-?17:16-?15:16-?18:4-?4:1-?12:1-
2927,975,2927,-20,0,-4.81648,65536,?4:1-?12:2-
2928,976,2928,-6.03396,1.08134e+06,-4.81648,65536,?17:1-?15:1-?18:4-?4:2-?12:2-
2929,976,2929,-5.7459,557056,-4.81648,65536,?13:2-?14:4-?17:16-?15:1-?18:8-?4:2-?12:2-
2930,977,2930,-5.21442,163840,-4.81648,65536,?14:4-?17:4-?15:16-?18:8-?4:2-?12:2-
2931,977,2931,-20,0,-4.81648,65536,?4:2-?12:1-
2932,978,2932,-5.46969,294912,-4.81648,65536,?14:64-?17:2-?15:4-?18:16-?4:1-?12:1-
2933,978,2933,-6.19669,1.57286e+06,-4.81648,65536,?13:1-?14:1-?17:8-?15:2-?18:2-?4:1-?12:1-
2934,978,2934,-5.51545,327680,-4.81648,65536,?13:2-?14:1-?17:8-?15:32-?18:2-?4:2-?12:2-
2935,978,2935,-6.34796,2.22822e+06,-4.81648,65536,?10:1-?13:1-?14:1-?17:4-?15:8-?18:16-?4:1-?12:1-
2936,979,2936,-5.46969,294912,-4.81648,65536,?14:2-?17:8-?15:32-?18:2-?4:1-?12:1-
2937,979,2937,-6.0206,1.04858e+06,-4.81648,65536,?13:1-?14:2-?17:4-?15:2-?18:4-?4:2-?12:2-
2938,979,2938,-5.4319,270336,-4.81648,65536,?14:64-?17:2-?15:8-?18:8-?4:2-?12:2-
2939,980,2939,-5.7459,557056,-4.81648,65536,?14:128-?17:1-?15:1-?18:8-?4:2-?12:2-
2940,980,2940,-6.33499,2.16269e+06,-4.81648,65536,?14:8-?15:4-?17:1-?18:1-?4:2-?12:2-
2941,981,2941,-5.46969,294912,-4.81648,65536,?14:32-?17:1-?15:2-?18:16-?4:1-?12:1-
2942,981,2942,-5.21442,163840,-4.81648,65536,?13:2-?14:8-?17:8-?15:16-?18:2-?4:2-?12:2-
2943,981,2943,-20,0,-4.81648,65536,?4:2-?12:1-
2944,981,2944,-20,0,-4.81648,65536,?4:1-?12:2-
2945,981,2945,-20,0,-4.81648,65536,?4:2-?12:1-
2946,982,2946,-6.49772,3.14573e+06,-4.81648,65536,?15:2-?13:1-?14:1-?17:4-?18:1-?4:1-?12:1-
2947,982,2947,-20,0,-4.81648,65536,?4:2-?12:1-
2948,982,2948,-20,0,-4.81648,65536,?4:2-?12:1-
2949,982,2949,-20,0,-4.81648,65536,?4:2-?12:1-
2950,982,2950,-20,0,-4.81648,65536,?4:1-?12:2-
2951,982,2951,-20,0,-4.81648,65536,?4:2-?12:1-
2952,982,2952,-20,0,-4.81648,65536,?4:1-?12:2-
2953,982,2953,-6.07175,1.17965e+06,-4.81648,65536,?13:2-?14:4-?17:4-?15:1-?18:4-?4:1-?12:1-
2954,982,2954,-20,0,-4.81648,65536,?4:2-?12:1-
2955,982,2955,-5.73293,540672,-4.81648,65536,?13:2-?14:16-?17:1-?15:4-?18:8-?4:1-?12:1-
2956,982,2956,-5.2936,196608,-4.81648,65536,?13:2-?14:8-?17:2-?15:8-?18:8-?4:2-?12:2-
2957,982,2957,-20,0,-4.81648,65536,?4:2-?12:1-
2958,982,2958,-5.89566,786432,-4.81648,65536,?10:1-?15:64-?14:8-?17:16-?18:1-?4:1-?12:1-
2959,982,2959,-20,0,-4.81648,65536,?4:2-?12:1-
2960,982,2960,-20,0,-4.81648,65536,?4:2-?12:1-
2961,982,2961,-20,0,-4.81648,65536,?4:2-?12:1-
2962,983,2962,-6.03396,1.08134e+06,-4.81648,65536,?17:8-?15:1-?18:4-?4:2-?12:2-
2963,983,2963,-20,0,-4.81648,65536,?4:2-?12:1-
2964,983,2964,-20,0,-4.81648,65536,?4:1-?12:2-
2965,983,2965,-20,0,-4.81648,65536,?4:2-?12:1-
2966,983,2966,-6.19669,1.57286e+06,-4.81648,65536,?14:1-?17:4-?15:2-?18:2-?4:1-?12:1-
2967,983,2967,-20,0,-4.81648,65536,?4:2-?12:1-
2968,983,2968,-5.89566,786432,-4.81648,65536,?10:2-?13:2-?14:2-?17:2-?15:16-?18:8-?4:1-?12:1-
2969,983,2969,-20,0,-4.81648,65536,?4:2-?12:1-
2970,983,2970,-20,0,-4.81648,65536,?4:1-?12:2-
2971,983,2971,-6.32163,2.09715e+06,-4.81648,65536,?14:2-?17:1-?15:1-?18:4-?4:2-?12:2-
2972,983,2972,-20,0,-4.81648,65536,?4:1-?12:2-
2973,983,2973,-20,0,-4.81648,65536,?4:2-?12:1-
2974,983,2974,-20,0,-4.81648,65536,?4:1-?12:2-
2975,984,2975,-6.32332,2.10534e+06,-4.81648,65536,?14:64-?15:32-?17:1-?18:1-?4:2-?12:2-
2976,984,2976,-6.62939,4.25984e+06,-4.81648,65536,?14:4-?15:128-?17:1-?18:1-?4:1-?12:1-
2977,984,2977,-20,0,-4.81648,65536,?4:1-?12:2-
2978,984,2978,-5.41854,262144,-4.81648,65536,?10:2-?14:16-?17:8-?15:8-?18:8-?4:1-?12:1-
2979,984,2979,-6.03396,1.08134e+06,-4.81648,65536,?15:4-?14:32-?17:4-?18:1-?4:2-?12:2-
2980,984,2980,-6.11751,1.31072e+06,-4.81648,65536,?13:2-?14:2-?17:4-?15:2-?18:2-?4:2-?12:2-
2981,984,2981,-20,0,-4.81648,65536,?4:2-?12:1-
2982,984,2982,-20,0,-4.81648,65536,?10:8-?15:2-?13:2-?14:4-?17:16-?18:1-?4:2-?12:2-
2983,984,2983,-20,0,-4.81648,65536,?4:2-?12:1-
2984,984,2984,-20,0,-4.81648,65536,?4:2-?12:1-
2985,984,2985,-20,0,-4.81648,65536,?4:1-?12:2-
2986,985,2986,-6.33499,2.16269e+06,-4.81648,65536,?15:4-?13:1-?14:32-?17:2-?18:1-?4:2-?12:2-
2987,985,2987,-6.07175,1.17965e+06,-4.81648,65536,?13:2-?14:1-?17:16-?15:1-?18:4-?4:2-?12:2-
2988,987,2988,-5.11751,131072,-4.81648,65536,?13:2-?14:2-?17:16-?15:4-?18:16-?4:1-?12:1-
2989,988,2989,-5.77072,589824,-4.81648,65536,?14:4-?17:8-?15:1-?18:8-?4:1-?12:1-
2990,988,2990,-20,0,-4.81648,65536,?4:1-?12:2-
2991,988,2991,-20,0,-4.81648,65536,?4:1-?12:2-
2992,988,2992,-20,0,-4.81648,65536,?4:1-?12:2-
2993,989,2993,-4.99257,98304,-4.81648,65536,?14:2-?17:16-?15:32-?18:4-?4:2-?12:2-
2994,989,2994,-20,0,-4.81648,65536,?4:1-?12:2-
2995,989,2995,-20,0,-4.81648,65536,?4:1-?12:2-
2996,990,2996,-6.03396,1.08134e+06,-4.81648,65536,?14:32-?17:1-?15:32-?18:4-?4:1-?12:1-
2997,990,2997,-6.62604,4.22707e+06,-4.81648,65536,?10:1-?15:1-?14:32-?17:4-?18:1-?4:1-?12:1-
2998,991,2998,-4.99257,98304,-4.81648,65536,?14:8-?17:8-?15:8-?18:8-?4:2-?12:2-
2999,991,2999,-20,0,-4.81648,65536,?4:1-?12:2-
3000,991,3000,-6.11751,1.31072e+06,-4.81648,65536,?13:2-?14:2-?17:1-?15:4-?18:4-?4:2-?12:2-
3001,992,3001,-5.81648,655360,-4.81648,65536,?13:2-?14:1-?17:4-?15:8-?18:4-?4:2-?12:2-
3002,992,3002,-5.46969,294912,-4.81648,65536,?14:8-?17:1-?15:16-?18:8-?4:2-?12:2-
3003,992,3003,-5.21442,163840,-4.81648,65536,?13:1-?14:8-?17:8-?15:16-?18:8-?4:1-?12:1-
3004,993,3004,-5.73293,540672,-4.81648,65536,?15:32-?13:1-?14:2-?17:8-?18:1-?4:2-?12:2-
3005,993,3005,-5.89566,786432,-4.81648,65536,?13:1-?14:4-?17:4-?15:2-?18:4-?4:2-?12:2-
3006,993,3006,-20,0,-4.81648,65536,?4:1-?12:2-
3007,993,3007,-5.46969,294912,-4.81648,65536,?10:1-?14:8-?17:16-?15:1-?18:16-?4:1-?12:1-
3008,993,3008,-20,0,-4.81648,65536,?4:2-?12:1-
3009,993,3009,-20,0,-4.81648,65536,?4:2-?12:1-
3010,993,3010,-6.71957,5.24288e+06,-4.81648,65536,?14:4-?15:2-?17:1-?18:1-?4:1-?12:1-
3011,993,3011,-20,0,-4.81648,65536,?4:2-?12:1-
3012,993,3012,-6.37278,2.3593e+06,-4.81648,65536,?13:2-?14:1-?17:1-?15:1-?18:16-?4:1-?12:1-
3013,994,3013,-6.32836,2.12992e+06,-4.81648,65536,?13:1-?14:16-?17:4-?18:1-?4:1-?12:1-
3014,995,3014,-5.7459,557056,-4.81648,65536,?14:4-?17:16-?15:2-?18:4-?4:2-?12:2-
3015,996,3015,-5.51545,327680,-4.81648,65536,?14:8-?17:1-?15:4-?18:16-?4:1-?12:1-
3016,996,3016,-6.07175,1.17965e+06,-4.81648,65536,?15:4-?13:2-?14:8-?17:2-?18:1-?4:2-?12:2-
3017,996,3017,-20,0,-4.81648,65536,?10:16-?13:2-?14:8-?17:1-?15:2-?18:4-?4:1-?12:1-
3018,996,3018,-20,0,-4.81648,65536,?4:1-?12:2-
3019,996,3019,-20,0,-4.81648,65536,?4:1-?12:2-
3020,997,3020,-5.71957,524288,-4.81648,65536,?14:4-?17:2-?15:1-?18:16-?4:1-?12:1-
3021,997,3021,-20,0,-4.81648,65536,?4:1-?12:2-
3022,997,3022,-20,0,-4.81648,65536,?4:2-?12:1-
3023,997,3023,-5.46969,294912,-4.81648,65536,?10:16-?13:2-?14:1-?17:8-?15:64-?18:2-?4:2-?12:2-
3024,998,3024,-4.99257,98304,-4.81648,65536,?14:16-?17:8-?15:8-?18:8-?4:2-?12:2-
3025,998,3025,-20,0,-4.81648,65536,?4:2-?12:1-
3026,998,3026,-20,0,-4.81648,65536,?4:1-?12:2-
3027,998,3027,-20,0,-4.81648,65536,?4:2-?12:1-
3028,998,3028,-6.33499,2.16269e+06,-4.81648,65536,?13:2-?14:16-?17:2-?15:1-?18:2-?4:1-?12:1-
3029,998,3029,-5.89566,786432,-4.81648,65536,?10:1-?14:64-?17:2-?15:1-?18:8-?4:1-?12:1-
3030,998,3030,-20,0,-4.81648,65536,?4:2-?12:1-
3031,998,3031,-20,0,-4.81648,65536,?4:2-?12:1-
3032,999,3032,-5.7263,532480,-4.81648,65536,?13:2-?14:16-?17:1-?15:8-?18:4-?4:2-?12:2-
3033,999,3033,-20,0,-4.81648,65536,?4:2-?12:1-
3034,999,3034,-20,0,-4.81648,65536,?4:1-?12:2-
3035,999,3035,-6.11751,1.31072e+06,-4.81648,65536,?13:1-?14:1-?17:16-?15:1-?18:4-?4:2-?12:2-
3036,999,3036,-6.02733,1.06496e+06,-4.81648,65536,?15:16-?13:2-?14:16-?17:4-?18:1-?4:1-?12:1-
3037,999,3037,-6.07175,1.17965e+06,-4.81648,65536,?13:1-?14:4-?17:2-?15:2-?18:4-?4:1-?12:1-
3038,999,3038,-20,0,-4.81648,65536,?4:1-?12:2-
3039,1000,3039,-6.33499,2.16269e+06,-4.81648,65536,?14:4-?17:1-?15:32-?18:2-?4:1-?12:1-
3040,1000,3040,-20,0,-4.81648,65536,?4:1-?12:2-
3041,1000,3041,-6.62604,4.22707e+06,-4.81648,65536,?14:64-?15:1-?17:1-?18:1-?4:2-?12:2-
3042,1000,3042,-5.7459,557056,-4.81648,65536,?14:32-?17:2-?15:1-?18:8-?4:2-?12:2-
3043,1000,3043,-20,0,-4.81648,65536,?4:2-?12:1-
3044,1000,3044,-20,0,-4.81648,65536,?4:1-?12:2-
3045,1001,3045,-6.32836,2.12992e+06,-4.81648,65536,?14:128-?17:1-?15:2-?18:2-?4:2-?12:2-
3046,1001,3046,-20,0,-4.81648,65536,?4:1-?12:2-
3047,1001,3047,-20,0,-4.81648,65536,?4:2-?12:1-
3048,1001,3048,-20,0,-4.81648,65536,?4:2-?12:1-
3049,1001,3049,-20,0,-4.81648,65536,?4:1-?12:2-
3050,1001,3050,-20,0,-4.81648,65536,?4:2-?12:1-
3051,1001,3051,-20,0,-4.81648,65536,?4:1-?12:2-
3052,1001,3052,-5.46969,294912,-4.81648,65536,?14:8-?17:16-?15:64-?18:2-?4:1-?12:1-
3053,1002,3053,-4.99257,98304,-4.81648,65536,?13:1-?14:8-?17:8-?15:8-?18:16-?4:1-?12:1-
3054,1002,3054,-20,0,-4.81648,65536,?4:2-?12:1-
3055,1002,3055,-6.07175,1.17965e+06,-4.81648,65536,?13:1-?14:1-?17:4-?15:4-?18:8-?4:2-?12:2-
3056,1002,3056,-5.59463,393216,-4.81648,65536,?13:2-?14:1-?17:8-?15:2-?18:16-?4:1-?12:1-
3057,1002,3057,-20,0,-4.81648,65536,?4:1-?12:2-
3058,1002,3058,-6.34796,2.22822e+06,-4.81648,65536,?13:1-?14:1-?17:2-?15:4-?18:8-?4:2-?12:2-
3059,1002,3059,-6.79875,6.29146e+06,-4.81648,65536,?14:2-?15:1-?17:1-?18:1-?4:1-?12:1-
3060,1002,3060,-20,0,-4.81648,65536,?4:2-?12:1-
3061,1002,3061,-20,0,-4.81648,65536,?4:1-?12:2-
3062,1002,3062,-6.07175,1.17965e+06,-4.81648,65536,?10:4-?13:1-?14:2-?17:16-?15:1-?18:4-?4:1-?12:1-
3063,1003,3063,-5.51545,327680,-4.81648,65536,?14:1-?17:8-?15:16-?18:4-?4:1-?12:1-
3064,1003,3064,-4.81648,65536,-4.81648,65536,?10:16-?14:8-?17:16-?15:8-?18:16-?4:1-?12:1-
3065,1003,3065,-20,0,-4.81648,65536,?4:1-?12:2-
3066,1003,3066,-20,0,-4.81648,65536,?4:1-?12:2-
3067,1003,3067,-20,0,-4.81648,65536,?4:2-?12:1-
3068,1004,3068,-5.81648,655360,-4.81648,65536,?14:8-?17:2-?15:1-?18:8-?4:1-?12:1-
3069,1004,3069,-20,0,-4.81648,65536,?4:1-?12:2-
3070,1004,3070,-4.81648,65536,-4.81648,65536,?10:8-?14:8-?17:16-?15:8-?18:16-?4:2-?12:2-
3071,1004,3071,-20,0,-4.81648,65536,?4:1-?12:2-
3072,1004,3072,-20,0,-4.81648,65536,?4:2-?12:1-
3073,1004,3073,-20,0,-4.81648,65536,?4:1-?12:2-
3074,1005,3074,-5.7263,532480,-4.81648,65536,?13:2-?14:32-?17:1-?15:32-?18:4-?4:2-?12:2-
3075,1005,3075,-20,0,-4.81648,65536,?4:2-?12:1-
3076,1005,3076,-6.02733,1.06496e+06,-4.81648,65536,?15:128-?13:1-?14:4-?17:8-?18:1-?4:1-?12:1-
3077,1005,3077,-6.19669,1.57286e+06,-4.81648,65536,?15:4-?13:1-?14:1-?17:8-?18:1-?4:1-?12:1-
3078,1005,3078,-20,0,-4.81648,65536,?4:1-?12:2-
3079,1005,3079,-20,0,-4.81648,65536,?4:1-?12:2-
3080,1005,3080,-20,0,-4.81648,65536,?4:2-?12:1-
3081,1005,3081,-20,0,-4.81648,65536,?4:2-?12:1-
3082,1005,3082,-20,0,-4.81648,65536,?4:1-?12:2-
3083,1005,3083,-20,0,-4.81648,65536,?4:1-?12:2-
3084,1005,3084,-20,0,-4.81648,65536,?4:1-?12:2-
3085,1005,3085,-20,0,-4.81648,65536,?4:1-?12:2-
3086,1005,3086,-20,0,-4.81648,65536,?4:2-?12:1-
3087,1005,3087,-20,0,-4.81648,65536,?4:2-?12:1-
3088,1005,3088,-20,0,-4.81648,65536,?4:1-?12:2-
3089,1006,3089,-5.41854,262144,-4.81648,65536,?13:1-?14:2-?17:16-?15:8-?18:4-?4:1-?12:1-
3090,1006,3090,-20,0,-4.81648,65536,?4:2-?12:1-
3091,1006,3091,-6.34796,2.22822e+06,-4.81648,65536,?14:1-?17:1-?15:8-?18:4-?4:2-?12:2-
3092,1006,3092,-5.7459,557056,-4.81648,65536,?5:1-?10:8-?14:32-?17:4-?15:1-?18:8-?4:1-?12:1-
3093,1006,3093,-6.34796,2.22822e+06,-4.81648,65536,?14:1-?17:1-?15:8-?18:4-?4:1-?12:1-
3094,1006,3094,-5.77072,589824,-4.81648,65536,?10:4-?15:8-?13:2-?14:2-?17:16-?18:1-?4:2-?12:2-
3095,1006,3095,-20,0,-4.81648,65536,?4:2-?12:1-
3096,1006,3096,-5.73293,540672,-4.81648,65536,?15:16-?13:2-?14:2-?17:4-?18:1-?4:2-?12:2-
3097,1006,3097,-20,0,-4.81648,65536,?4:1-?12:2-
3098,1006,3098,-20,0,-4.81648,65536,?4:2-?12:1-
3099,1007,3099,-6.02733,1.06496e+06,-4.81648,65536,?14:16-?17:1-?15:32-?18:4-?4:1-?12:1-
3100,1008,3100,-5.44487,278528,-4.81648,65536,?13:1-?14:2-?17:16-?15:16-?18:2-?4:1-?12:1-
3101,1008,3101,-20,0,-4.81648,65536,?4:1-?12:2-
3102,1008,3102,-5.89566,786432,-4.81648,65536,?14:4-?17:2-?15:1-?18:8-?4:1-?12:1-
3103,1008,3103,-20,0,-4.81648,65536,?4:1-?12:2-
3104,1009,3104,-5.7459,557056,-4.81648,65536,?14:32-?17:2-?15:2-?18:4-?4:2-?12:2-
3105,1009,3105,-5.21442,163840,-4.81648,65536,?13:2-?14:2-?17:8-?15:8-?18:16-?4:1-?12:1-
3106,1010,3106,-6.02398,1.05677e+06,-4.81648,65536,?14:64-?17:2-?15:8-?18:2-?4:2-?12:2-
3107,1010,3107,-20,0,-4.81648,65536,?4:1-?12:2-
3108,1010,3108,-5.44487,278528,-4.81648,65536,?10:8-?14:16-?17:8-?15:16-?18:2-?4:2-?12:2-
3109,1011,3109,-4.99257,98304,-4.81648,65536,?14:8-?17:16-?15:8-?18:8-?4:1-?12:1-
3110,1011,3110,-20,0,-4.81648,65536,?4:1-?12:2-
3111,1011,3111,-20,0,-4.81648,65536,?4:1-?12:2-
3112,1011,3112,-20,0,-4.81648,65536,?4:2-?12:1-
3113,1011,3113,-20,0,-4.81648,65536,?4:2-?12:1-
3114,1011,3114,-20,0,-4.81648,65536,?4:1-?12:2-
3115,1012,3115,-5.21442,163840,-4.81648,65536,?14:32-?17:4-?15:8-?18:16-?4:1-?12:1-
3116,1012,3116,-20,0,-4.81648,65536,?4:1-?12:2-
3117,1012,3117,-20,0,-4.81648,65536,?4:1-?12:2-
3118,1012,3118,-20,0,-4.81648,65536,?4:1-?12:2-
3119,1012,3119,-20,0,-4.81648,65536,?4:2-?12:1-
3120,1013,3120,-5.16866,147456,-4.81648,65536,?14:32-?17:1-?15:4-?18:16-?4:2-?12:2-
3121,1014,3121,-5.2936,196608,-4.81648,65536,?13:2-?14:2-?17:8-?15:4-?18:16-?4:2-?12:2-
3122,1014,3122,-20,0,-4.81648,65536,?4:2-?12:1-
3123,1014,3123,-20,0,-4.81648,65536,?4:1-?12:2-
3124,1014,3124,-20,0,-4.81648,65536,?4:1-?12:2-
3125,1014,3125,-20,0,-4.81648,65536,?4:1-?12:2-
3126,1014,3126,-5.81648,655360,-4.81648,65536,?13:2-?14:1-?17:16-?15:4-?18:2-?4:2-?12:2-
3127,1014,3127,-20,0,-4.81648,65536,?4:1-?12:2-
3128,1014,3128,-6.03396,1.08134e+06,-4.81648,65536,?15:32-?13:1-?14:2-?17:4-?18:1-?4:2-?12:2-
3129,1015,3129,-5.59463,393216,-4.81648,65536,?13:2-?14:1-?17:8-?15:16-?18:2-?4:2-?12:2-
3130,1015,3130,-20,0,-4.81648,65536,?4:1-?12:2-
3131,1016,3131,-5.51545,327680,-4.81648,65536,?14:4-?17:2-?15:8-?18:8-?4:1-?12:1-
3132,1016,3132,-6.64899,4.45645e+06,-4.81648,65536,?13:1-?14:1-?17:1-?15:2-?18:8-?4:1-?12:1-
3133,1016,3133,-20,0,-4.81648,65536,?4:1-?12:2-
3134,1016,3134,-4.99257,98304,-4.81648,65536,?13:2-?14:8-?17:4-?15:16-?18:8-?4:2-?12:2-
3135,1016,3135,-20,0,-4.81648,65536,?4:2-?12:1-
3136,1017,3136,-5.46969,294912,-4.81648,65536,?13:2-?14:4-?17:16-?15:1-?18:16-?4:2-?12:2-
3137,1018,3137,-5.89566,786432,-4.81648,65536,?14:1-?17:4-?15:1-?18:16-?4:1-?12:1-
3138,1018,3138,-5.59463,393216,-4.81648,65536,?10:4-?13:1-?14:2-?17:16-?15:1-?18:16-?4:1-?12:1-
3139,1019,3139,-5.4319,270336,-4.81648,65536,?14:16-?17:2-?15:8-?18:4-?4:2-?12:2-
3140,1019,3140,-20,0,-4.81648,65536,?4:2-?12:1-
3141,1019,3141,-20,0,-4.81648,65536,?4:1-?12:2-
3142,1020,3142,-5.46969,294912,-4.81648,65536,?13:1-?14:4-?17:4-?15:8-?18:16-?4:1-?12:1-
3143,1021,3143,-5.51545,327680,-4.81648,65536,?13:1-?14:4-?17:16-?15:2-?18:8-?4:1-?12:1-
3144,1021,3144,-5.7459,557056,-4.81648,65536,?10:4-?15:32-?13:1-?14:8-?17:8-?18:1-?4:2-?12:2-
3145,1021,3145,-5.7459,557056,-4.81648,65536,?14:8-?17:16-?15:2-?18:4-?4:1-?12:1-
3146,1021,3146,-20,0,-4.81648,65536,?4:1-?12:2-
3147,1022,3147,-5.21442,163840,-4.81648,65536,?14:4-?17:16-?15:16-?18:2-?4:1-?12:1-
3148,1023,3148,-6.32836,2.12992e+06,-4.81648,65536,?13:2-?14:16-?17:4-?15:1-?18:2-?4:1-?12:1-
3149,1023,3149,-6.07175,1.17965e+06,-4.81648,65536,?15:32-?13:2-?14:1-?17:2-?18:1-?4:2-?12:2-
3150,1023,3150,-6.03396,1.08134e+06,-4.81648,65536,?15:128-?13:1-?14:2-?17:8-?18:1-?4:1-?12:1-
3151,1023,3151,-20,0,-4.81648,65536,?4:2-?12:1-
3152,1023,3152,-20,0,-4.81648,65536,?4:2-?12:1-
3153,1023,3153,-20,0,-4.81648,65536,?4:1-?12:2-
3154,1023,3154,-20,0,-4.81648,65536,?4:2-?12:1-
3155,1023,3155,-20,0,-4.81648,65536,?4:1-?12:2-
3156,1023,3156,-20,0,-4.81648,65536,?4:1-?12:2-
3157,1023,3157,-5.46969,294912,-4.81648,65536,?10:2-?13:1-?14:1-?17:16-?15:8-?18:16-?4:2-?12:2-
3158,1023,3158,-20,0,-4.81648,65536,?4:1-?12:2-
3159,1023,3159,-20,0,-4.81648,65536,?4:2-?12:1-
3160,1023,3160,-6.03396,1.08134e+06,-4.81648,65536,?14:16-?17:8-?15:1-?18:4-?4:2-?12:2-
3161,1023,3161,-20,0,-4.81648,65536,?4:1-?12:2-
3162,1023,3162,-5.11751,131072,-4.81648,65536,?10:16-?13:2-?14:2-?17:16-?15:4-?18:16-?4:1-?12:1-
3163,1023,3163,-20,0,-4.81648,65536,?4:1-?12:2-
3164,1023,3164,-6.34796,2.22822e+06,-4.81648,65536,?10:2-?13:1-?14:2-?17:1-?15:2-?18:16-?4:2-?12:2-
3165,1027,3165,-5.46969,294912,-4.81648,65536,?14:4-?17:16-?15:1-?18:16-?4:1-?12:1-
3166,1027,3166,-4.99257,98304,-4.81648,65536,?10:4-?14:8-?17:16-?15:4-?18:16-?4:1-?12:1-
3167,1027,3167,-20,0,-4.81648,65536,?4:1-?12:2-
3168,1028,3168,-6.32163,2.09715e+06,-4.81648,65536,?14:2-?17:1-?15:1-?18:4-?4:1-?12:1-
3169,1028,3169,-20,0,-4.81648,65536,?4:1-?12:2-
3170,1028,3170,-20,0,-4.81648,65536,?4:2-?12:1-
3171,1029,3171,-5.46969,294912,-4.81648,65536,?14:16-?17:1-?15:2-?18:16-?4:1-?12:1-
3172,1029,3172,-20,0,-4.81648,65536,?4:1-?12:2-
3173,1029,3173,-20,0,-4.81648,65536,?4:1-?12:2-
3174,1029,3174,-6.41854,2.62144e+06,-4.81648,65536,?14:4-?17:1-?15:1-?18:2-?4:1-?12:1-
3175,1029,3175,-20,0,-4.81648,65536,?4:2-?12:1-
3176,1029,3176,-20,0,-4.81648,65536,?4:1-?12:2-
3177,1029,3177,-20,0,-4.81648,65536,?4:2-?12:1-
3178,1029,3178,-20,0,-4.81648,65536,?4:1-?12:2-
3179,1029,3179,-20,0,-4.81648,65536,?4:1-?12:2-
3180,1029,3180,-6.32501,2.11354e+06,-4.81648,65536,?14:128-?17:1-?15:4-?18:4-?4:1-?12:1-
3181,1029,3181,-20,0,-4.81648,65536,?4:1-?12:2-
3182,1029,3182,-6.32836,2.12992e+06,-4.81648,65536,?14:1-?17:1-?15:8-?18:16-?4:1-?12:1-
3183,1029,3183,-20,0,-4.81648,65536,?4:1-?12:2-
3184,1029,3184,-20,0,-4.81648,65536,?4:2-?12:1-
3185,1029,3185,-20,0,-4.81648,65536,?4:2-?12:1-
3186,1029,3186,-5.77072,589824,-4.81648,65536,?10:4-?14:16-?17:8-?15:8-?18:2-?4:1-?12:1-
3187,1032,3187,-5.2936,196608,-4.81648,65536,?14:8-?17:4-?15:2-?18:16-?4:1-?12:1-
3188,1032,3188,-20,0,-4.81648,65536,?4:1-?12:2-
3189,1032,3189,-20,0,-4.81648,65536,?4:2-?12:1-
3190,1032,3190,-5.77072,589824,-4.81648,65536,?14:16-?17:2-?15:16-?18:4-?4:1-?12:1-
3191,1032,3191,-20,0,-4.81648,65536,?10:16-?15:4-?13:2-?14:1-?17:8-?18:1-?4:1-?12:1-
3192,1033,3192,-5.16866,147456,-4.81648,65536,?14:16-?17:4-?15:16-?18:4-?4:2-?12:2-
3193,1034,3193,-5.21442,163840,-4.81648,65536,?13:2-?14:8-?17:8-?15:4-?18:8-?4:2-?12:2-
3194,1035,3194,-5.16866,147456,-4.81648,65536,?14:64-?17:1-?15:8-?18:16-?4:2-?12:2-
3195,1036,3195,-5.2936,196608,-4.81648,65536,?14:4-?17:8-?15:8-?18:4-?4:2-?12:2-
3196,1037,3196,-5.44487,278528,-4.81648,65536,?14:8-?17:4-?15:16-?18:4-?4:1-?12:1-
3197,1038,3197,-5.2936,196608,-4.81648,65536,?13:2-?14:4-?17:8-?15:8-?18:4-?4:2-?12:2-
3198,1038,3198,-5.46969,294912,-4.81648,65536,?10:2-?14:64-?17:2-?15:1-?18:16-?4:2-?12:2-
3199,1038,3199,-4.91339,81920,-4.81648,65536,?14:16-?17:8-?15:8-?18:16-?4:1-?12:1-
3200,1038,3200,-20,0,-4.81648,65536,?4:2-?12:1-
3201,1039,3201,-6.07175,1.17965e+06,-4.81648,65536,?14:4-?17:4-?15:2-?18:2-?4:1-?12:1-
3202,1039,3202,-20,0,-4.81648,65536,?4:1-?12:2-
3203,1039,3203,-20,0,-4.81648,65536,?4:2-?12:1-
3204,1039,3204,-20,0,-4.81648,65536,?4:1-?12:2-
3205,1039,3205,-20,0,-4.81648,65536,?4:1-?12:2-
3206,1039,3206,-20,0,-4.81648,65536,?4:1-?12:2-
3207,1039,3207,-20,0,-4.81648,65536,?4:2-?12:1-
3208,1039,3208,-6.33499,2.16269e+06,-4.81648,65536,?15:2-?13:2-?14:2-?17:16-?18:1-?4:1-?12:1-
3209,1039,3209,-6.32836,2.12992e+06,-4.81648,65536,?14:4-?17:16-?15:1-?18:2-?4:2-?12:2-
3210,1039,3210,-20,0,-4.81648,65536,?4:2-?12:1-
3211,1041,3211,-5.51545,327680,-4.81648,65536,?14:8-?17:4-?15:1-?18:16-?4:2-?12:2-
3212,1041,3212,-5.44487,278528,-4.81648,65536,?14:8-?17:4-?15:64-?18:2-?4:2-?12:2-
3213,1044,3213,-5.59463,393216,-4.81648,65536,?14:1-?17:16-?15:1-?18:16-?4:2-?12:2-
3214,1044,3214,-5.21442,163840,-4.81648,65536,?10:4-?14:8-?17:16-?15:64-?18:2-?4:2-?12:2-
3215,1044,3215,-20,0,-4.81648,65536,?4:1-?12:2-
