index,time,iter,reward,value,best_reward,best_value,node
1009,1109,1009,-6.0206,1.04858e+06,-5.11751,131072,?20:2-?3:4-?18:64-?5:1-?14:1-
1010,1111,1010,-6.0206,1.04858e+06,-5.11751,131072,?20:2-?3:8-?18:8-?5:1-?14:1-
1011,1114,1011,-5.81648,655361,-5.11751,131072,?17:2-?20:16-?3:32-?18:1-?5:1-?14:1-
1012,1114,1012,-20,0,-5.11751,131072,?5:1-?14:2-
1013,1116,1013,-5.89566,786432,-5.11751,131072,?17:64-?20:2-?3:2-?18:1-?5:1-?14:1-
1014,1116,1014,-20,0,-5.11751,131072,?5:2-?14:1-
1015,1116,1015,-20,0,-5.11751,131072,?5:1-?14:2-
1016,1116,1016,-20,0,-5.11751,131072,?5:2-?14:1-
1017,1120,1017,-5.36055,229376,-5.11751,131072,?20:16-?3:4-?18:2-?5:2-?14:2-
1018,1120,1018,-20,0,-5.11751,131072,?5:2-?14:1-
1019,1123,1019,-5.38469,242486,-5.11751,131072,?17:16-?20:16-?3:32-?18:8-?5:1-?14:1-
1020,1125,1020,-5.59463,393216,-5.11751,131072,?20:8-?3:16-?18:64-?5:1-?14:1-
1021,1126,1021,-6.62939,4.25984e+06,-5.11751,131072,?17:1-?20:4-?3:2-?18:2-?5:1-?14:1-
1022,1130,1022,-5.36055,229376,-5.11751,131072,?20:16-?3:32-?18:2-?5:2-?14:2-
1023,1130,1023,-20,0,-5.11751,131072,?5:2-?14:1-
1024,1130,1024,-20,0,-5.11751,131072,?5:2-?14:1-
1025,1132,1025,-6.11751,1.31072e+06,-5.11751,131072,?19:2-?17:8-?20:8-?3:64-?18:8-?5:1-?14:1-
1026,1137,1026,-5.41854,262144,-5.11751,131072,?17:8-?20:16-?3:16-?18:4-?5:1-?14:1-
1027,1137,1027,-20,0,-5.11751,131072,?5:1-?14:2-
1028,1137,1028,-20,0,-5.11751,131072,?5:1-?14:2-
1029,1139,1029,-5.62939,425984,-5.11751,131072,?17:16-?20:4-?3:32-?18:16-?5:1-?14:1-
1030,1147,1030,-5.2936,196608,-5.11751,131072,?19:16-?17:8-?20:16-?3:1-?18:4-?5:2-?14:2-
1031,1148,1031,-5.89566,786432,-5.11751,131072,?20:2-?3:16-?18:16-?5:2-?14:2-
1032,1150,1032,-6.07175,1.17965e+06,-5.11751,131072,?19:8-?20:1-?3:1-?18:2-?5:2-?14:2-
1033,1151,1033,-6.11751,1.31072e+06,-5.11751,131072,?20:1-?3:1-?18:2-?5:1-?14:1-
1034,1151,1034,-20,0,-5.11751,131072,?5:1-?14:2-
1035,1152,1035,-5.51545,327680,-5.11751,131072,?17:16-?20:16-?3:1-?18:64-?5:1-?14:1-
1036,1152,1036,-20,0,-5.11751,131072,?5:1-?14:2-
1037,1152,1037,-20,0,-5.11751,131072,?5:2-?14:1-
1038,1152,1038,-20,0,-5.11751,131072,?5:2-?14:1-
1039,1155,1039,-5.77072,589824,-5.11751,131072,?17:8-?20:4-?3:8-?18:32-?5:2-?14:2-
1040,1158,1040,-6.04693,1.11411e+06,-5.11751,131072,?17:1-?20:16-?3:4-?18:16-?5:1-?14:1-
1041,1158,1041,-20,0,-5.11751,131072,?5:2-?14:1-
1042,1158,1042,-20,0,-5.11751,131072,?5:1-?14:2-
1043,1158,1043,-20,0,-5.11751,131072,?5:2-?14:1-
1044,1160,1044,-5.62939,425984,-5.11751,131072,?20:4-?3:2-?18:64-?5:2-?14:2-
1045,1162,1045,-5.55684,360448,-5.11751,131072,?20:4-?3:2-?18:8-?5:2-?14:2-
1046,1165,1046,-5.2936,196608,-5.11751,131072,?20:16-?3:16-?18:64-?5:2-?14:2-
1047,1166,1047,-6.62939,4.25984e+06,-5.11751,131072,?17:2-?20:2-?3:2-?18:2-?5:1-?14:1-
1048,1167,1048,-5.89566,786432,-5.11751,131072,?19:16-?20:1-?3:8-?18:1-?5:2-?14:2-
1049,1169,1049,-6.04693,1.11411e+06,-5.11751,131072,?17:4-?20:4-?3:2-?18:16-?5:1-?14:1-
1050,1169,1050,-20,0,-5.11751,131072,?5:2-?14:1-
1051,1169,1051,-20,0,-5.11751,131072,?5:1-?14:2-
1052,1170,1052,-6.0206,1.04858e+06,-5.11751,131072,?20:1-?3:8-?18:16-?5:2-?14:2-
1053,1172,1053,-5.83767,688128,-5.11751,131072,?20:1-?3:16-?18:4-?5:2-?14:2-
1054,1174,1054,-6.04693,1.11411e+06,-5.11751,131072,?17:2-?20:8-?3:16-?18:1-?5:2-?14:2-
1055,1174,1055,-20,0,-5.11751,131072,?5:1-?14:2-
1056,1176,1056,-5.32164,209718,-5.11751,131072,?17:32-?20:8-?3:2-?18:2-?5:2-?14:2-
1057,1176,1057,-20,0,-5.11751,131072,?5:1-?14:2-
1058,1176,1058,-20,0,-5.11751,131072,?5:1-?14:2-
1059,1178,1059,-5.68645,485787,-5.11751,131072,?17:128-?20:2-?3:64-?18:1-?5:2-?14:2-
1060,1179,1060,-6.33499,2.16269e+06,-5.11751,131072,?17:1-?20:8-?3:2-?18:2-?5:2-?14:2-
1061,1179,1061,-20,0,-5.11751,131072,?5:2-?14:1-
1062,1182,1062,-5.36055,229376,-5.11751,131072,?20:8-?3:8-?18:64-?5:2-?14:2-
1063,1182,1063,-20,0,-5.11751,131072,?5:2-?14:1-
1064,1184,1064,-5.51545,327680,-5.11751,131072,?17:32-?20:8-?3:32-?18:2-?5:1-?14:1-
1065,1184,1065,-20,0,-5.11751,131072,?5:1-?14:2-
1066,1184,1066,-20,0,-5.11751,131072,?5:1-?14:2-
1067,1186,1067,-5.82615,670111,-5.11751,131072,?20:8-?3:64-?18:2-?5:1-?14:1-
1068,1186,1068,-20,0,-5.11751,131072,?5:1-?14:2-
1069,1187,1069,-5.68645,485789,-5.11751,131072,?17:64-?20:4-?3:64-?18:64-?5:1-?14:1-
1070,1187,1070,-20,0,-5.11751,131072,?5:2-?14:1-
1071,1189,1071,-5.59463,393216,-5.11751,131072,?20:4-?3:4-?18:64-?5:2-?14:2-
1072,1189,1072,-20,0,-5.11751,131072,?5:1-?14:2-
1073,1189,1073,-20,0,-5.11751,131072,?5:1-?14:2-
1074,1190,1074,-5.81648,655360,-5.11751,131072,?20:1-?3:16-?18:64-?5:2-?14:2-
1075,1192,1075,-5.59463,393216,-5.11751,131072,?17:16-?20:8-?3:16-?18:64-?5:1-?14:1-
1076,1197,1076,-5.36055,229376,-5.11751,131072,?17:8-?20:16-?3:2-?18:2-?5:2-?14:2-
1077,1200,1077,-5.41854,262146,-5.11751,131072,?20:16-?3:4-?18:1-?5:2-?14:2-
