index,time,iter,reward,value,best_reward,best_value,node
2663,953,2663,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?14:32-?17:16-?15:2-?18:4-?4:2-?12:2-
2664,953,2664,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2665,953,2665,-8.12866,1.3448e+08,-6.0206,1.04858e+06,?14:64-?17:16-?15:1-?18:2-?4:1-?12:1-
2666,953,2666,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2667,953,2667,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2668,953,2668,-7.92369,8.38861e+07,-6.0206,1.04858e+06,?14:2-?17:2-?15:4-?18:4-?4:2-?12:2-
2669,954,2669,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?13:1-?14:8-?17:2-?18:1-?4:1-?12:1-
2670,954,2670,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2671,954,2671,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2672,955,2672,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:32-?17:8-?15:64-?18:8-?4:2-?12:2-
2673,955,2673,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2674,955,2674,-8.1295,1.34742e+08,-6.0206,1.04858e+06,?14:2-?17:1-?15:256-?18:2-?4:2-?12:2-
2675,956,2675,-7.27587,1.88744e+07,-6.0206,1.04858e+06,?14:4-?17:16-?15:4-?18:4-?4:1-?12:1-
2676,957,2676,-7.53911,3.4603e+07,-6.0206,1.04858e+06,?13:1-?14:32-?17:8-?15:4-?18:2-?4:1-?12:1-
2677,957,2677,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:128-?17:4-?15:16-?18:4-?4:2-?12:2-
2678,957,2678,-6.71957,5.24288e+06,-6.0206,1.04858e+06,?13:1-?14:16-?17:16-?15:16-?18:4-?4:2-?12:2-
2679,958,2679,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?14:32-?17:8-?15:8-?18:2-?4:1-?12:1-
2680,958,2680,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2681,958,2681,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?14:8-?17:2-?15:32-?18:16-?4:2-?12:2-
2682,961,2682,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?13:2-?14:4-?17:16-?15:32-?18:16-?4:1-?12:1-
2683,961,2683,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?10:8-?15:64-?14:256-?17:4-?18:1-?4:1-?12:1-
2684,961,2684,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2685,961,2685,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2686,961,2686,-8.42969,2.6896e+08,-6.0206,1.04858e+06,?14:1-?17:1-?15:256-?18:2-?4:2-?12:2-
2687,961,2687,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:8-?17:1-?15:2-?18:4-?4:2-?12:2-
2688,961,2688,-7.53911,3.4603e+07,-6.0206,1.04858e+06,?13:1-?14:1-?17:8-?15:64-?18:4-?4:2-?12:2-
2689,961,2689,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:8-?17:8-?15:256-?18:2-?4:2-?12:2-
2690,961,2690,-7.92369,8.38861e+07,-6.0206,1.04858e+06,?15:4-?13:1-?14:1-?17:16-?18:1-?4:2-?12:2-
2691,961,2691,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2692,961,2692,-20,0,-6.0206,1.04858e+06,?10:4-?15:1-?13:1-?14:1-?17:16-?18:1-?4:1-?12:1-
2693,961,2693,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2694,961,2694,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2695,962,2695,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?17:16-?15:256-?18:4-?4:2-?12:2-
2696,962,2696,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2697,963,2697,-7.85311,7.13032e+07,-6.0206,1.04858e+06,?14:4-?17:8-?15:2-?18:2-?4:1-?12:1-
2698,963,2698,-7.5769,3.77487e+07,-6.0206,1.04858e+06,?14:16-?17:4-?15:1-?18:8-?4:2-?12:2-
2699,963,2699,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2700,963,2700,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2701,963,2701,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?14:128-?17:1-?15:512-?18:2-?4:2-?12:2-
2702,963,2702,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2703,963,2703,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2704,964,2704,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:16-?17:1-?15:32-?18:4-?4:2-?12:2-
2705,964,2705,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2706,964,2706,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2707,964,2707,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2708,965,2708,-7.0206,1.04858e+07,-6.0206,1.04858e+06,?14:4-?17:4-?15:8-?18:16-?4:1-?12:1-
2709,965,2709,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2710,965,2710,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2711,965,2711,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2712,967,2712,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:16-?17:8-?15:64-?18:4-?4:1-?12:1-
2713,967,2713,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2714,967,2714,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?14:1024-?17:1-?15:64-?18:2-?4:1-?12:1-
2715,967,2715,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?13:2-?14:4-?17:2-?15:64-?18:4-?4:1-?12:1-
2716,968,2716,-7.52913,3.38166e+07,-6.0206,1.04858e+06,?14:64-?17:8-?15:4-?18:2-?4:1-?12:1-
2717,968,2717,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2718,968,2718,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?14:16-?17:1-?15:256-?18:2-?4:2-?12:2-
2719,968,2719,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2720,968,2720,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2721,968,2721,-8.12866,1.3448e+08,-6.0206,1.04858e+06,?14:1-?17:1-?15:256-?18:4-?4:1-?12:1-
2722,968,2722,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2723,969,2723,-6.97484,9.43718e+06,-6.0206,1.04858e+06,?13:2-?14:16-?17:8-?15:4-?18:8-?4:1-?12:1-
2724,969,2724,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2725,970,2725,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?17:4-?15:8-?18:4-?4:1-?12:1-
2726,970,2726,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2727,970,2727,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2728,970,2728,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2729,970,2729,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2730,971,2730,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:32-?17:1-?15:16-?18:8-?4:2-?12:2-
2731,971,2731,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:128-?17:8-?15:32-?18:8-?4:1-?12:1-
2732,972,2732,-7.52913,3.38166e+07,-6.0206,1.04858e+06,?14:128-?17:8-?15:1-?18:8-?4:1-?12:1-
2733,972,2733,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2734,973,2734,-7.25105,1.78258e+07,-6.0206,1.04858e+06,?14:8-?17:16-?15:4-?18:4-?4:1-?12:1-
2735,974,2735,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?17:16-?15:512-?18:2-?4:2-?12:2-
2736,974,2736,-7.82847,6.7371e+07,-6.0206,1.04858e+06,?14:1024-?17:1-?15:1-?18:4-?4:2-?12:2-
2737,974,2737,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2738,974,2738,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2739,974,2739,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2740,974,2740,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2741,975,2741,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:16-?17:4-?15:16-?18:4-?4:1-?12:1-
2742,976,2742,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:256-?17:2-?15:16-?18:16-?4:2-?12:2-
2743,976,2743,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?13:1-?14:32-?17:2-?15:256-?18:4-?4:1-?12:1-
2744,976,2744,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2745,976,2745,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2746,976,2746,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2747,976,2747,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2748,976,2748,-7.09978,1.25829e+07,-6.0206,1.04858e+06,?10:16-?13:1-?14:4-?17:16-?15:2-?18:16-?4:2-?12:2-
2749,977,2749,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:128-?17:2-?15:8-?18:16-?4:1-?12:1-
2750,978,2750,-7.32163,2.09715e+07,-6.0206,1.04858e+06,?14:2-?17:4-?15:4-?18:16-?4:1-?12:1-
2751,978,2751,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2752,980,2752,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:4-?17:4-?15:2-?18:16-?4:1-?12:1-
2753,980,2753,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2754,980,2754,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2755,980,2755,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2756,981,2756,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?13:1-?14:256-?17:2-?18:1-?4:2-?12:2-
2757,982,2757,-6.37278,2.3593e+06,-6.0206,1.04858e+06,?14:16-?17:8-?15:64-?18:16-?4:2-?12:2-
2758,982,2758,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?13:2-?14:4-?17:8-?15:64-?18:8-?4:1-?12:1-
2759,982,2759,-7.85311,7.13032e+07,-6.0206,1.04858e+06,?14:1-?17:4-?15:16-?18:4-?4:2-?12:2-
2760,982,2760,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2761,983,2761,-6.71957,5.24288e+06,-6.0206,1.04858e+06,?14:8-?17:16-?15:16-?18:4-?4:1-?12:1-
2762,983,2762,-8.43222,2.70533e+08,-6.0206,1.04858e+06,?15:1-?13:2-?14:32-?17:2-?18:1-?4:1-?12:1-
2763,985,2763,-7.40081,2.51658e+07,-6.0206,1.04858e+06,?14:2-?17:16-?15:1-?18:16-?4:2-?12:2-
2764,985,2764,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2765,985,2765,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2766,985,2766,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2767,985,2767,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2768,985,2768,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2769,985,2769,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2770,985,2770,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2771,985,2771,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2772,985,2772,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2773,985,2773,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2774,985,2774,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2775,985,2775,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2776,985,2776,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?15:64-?13:1-?14:32-?17:16-?18:1-?4:2-?12:2-
2777,985,2777,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2778,985,2778,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2779,985,2779,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2780,985,2780,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:512-?17:2-?15:128-?18:4-?4:1-?12:1-
2781,985,2781,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2782,985,2782,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?13:1-?14:128-?17:1-?15:256-?18:2-?4:2-?12:2-
2783,985,2783,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2784,985,2784,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2785,985,2785,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2786,986,2786,-8.15414,1.42606e+08,-6.0206,1.04858e+06,?14:1-?17:2-?15:2-?18:16-?4:2-?12:2-
2787,987,2787,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:4-?17:16-?18:1-?4:1-?12:1-
2788,987,2788,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2789,987,2789,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2790,987,2790,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2791,987,2791,-7.82847,6.7371e+07,-6.0206,1.04858e+06,?15:4-?14:128-?17:8-?18:1-?4:1-?12:1-
2792,988,2792,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:32-?17:8-?15:16-?18:8-?4:1-?12:1-
2793,989,2793,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:32-?17:2-?15:256-?18:2-?4:1-?12:1-
2794,989,2794,-7.55208,3.56516e+07,-6.0206,1.04858e+06,?14:1-?17:8-?15:64-?18:2-?4:2-?12:2-
2795,989,2795,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2796,989,2796,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2797,989,2797,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2798,989,2798,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?15:8-?13:1-?14:128-?17:4-?18:1-?4:1-?12:1-
2799,989,2799,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2800,990,2800,-7.62266,4.1943e+07,-6.0206,1.04858e+06,?14:2-?17:8-?15:4-?18:2-?4:1-?12:1-
2801,990,2801,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2802,990,2802,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2803,990,2803,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?10:8-?15:1024-?13:1-?14:32-?17:16-?18:1-?4:2-?12:2-
2804,990,2804,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2805,990,2805,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2806,990,2806,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2807,990,2807,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2808,990,2808,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2809,990,2809,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2810,990,2810,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2811,990,2811,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2812,990,2812,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2813,990,2813,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2814,990,2814,-8.3039,2.01327e+08,-6.0206,1.04858e+06,?14:2-?17:1-?15:2-?18:2-?4:2-?12:2-
2815,990,2815,-7.27587,1.88744e+07,-6.0206,1.04858e+06,?13:1-?14:1-?17:16-?15:8-?18:16-?4:2-?12:2-
2816,991,2816,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?13:1-?14:8-?17:16-?18:1-?4:2-?12:2-
2817,991,2817,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2818,991,2818,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?13:1-?14:64-?17:2-?15:4-?18:16-?4:2-?12:2-
2819,991,2819,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2820,991,2820,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?14:8-?15:1024-?17:1-?18:1-?4:1-?12:1-
2821,991,2821,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2822,991,2822,-7.32163,2.09715e+07,-6.0206,1.04858e+06,?13:1-?14:4-?17:16-?15:8-?18:2-?4:2-?12:2-
2823,991,2823,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2824,991,2824,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2825,991,2825,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2826,991,2826,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2827,991,2827,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2828,992,2828,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:4-?17:8-?15:2-?18:16-?4:2-?12:2-
2829,992,2829,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2830,992,2830,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2831,992,2831,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2832,993,2832,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:256-?17:2-?15:128-?18:8-?4:1-?12:1-
2833,993,2833,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2834,993,2834,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:32-?17:16-?15:256-?18:2-?4:2-?12:2-
2835,993,2835,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2836,993,2836,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?15:16-?13:1-?14:2-?17:4-?18:1-?4:2-?12:2-
2837,994,2837,-7.25105,1.78258e+07,-6.0206,1.04858e+06,?14:32-?17:4-?15:2-?18:8-?4:1-?12:1-
2838,994,2838,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?15:128-?13:1-?14:128-?17:4-?18:1-?4:2-?12:2-
2839,994,2839,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2840,994,2840,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2841,994,2841,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2842,996,2842,-6.79875,6.29146e+06,-6.0206,1.04858e+06,?14:16-?17:8-?15:4-?18:16-?4:2-?12:2-
2843,996,2843,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?14:512-?17:1-?15:1-?18:16-?4:2-?12:2-
2844,996,2844,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2845,996,2845,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2846,996,2846,-7.84014,6.9206e+07,-6.0206,1.04858e+06,?13:1-?14:64-?17:2-?15:1-?18:4-?4:2-?12:2-
2847,996,2847,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2848,996,2848,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2849,996,2849,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:2-?17:2-?15:1-?18:8-?4:1-?12:1-
2850,996,2850,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2851,996,2851,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2852,998,2852,-6.97484,9.43718e+06,-6.0206,1.04858e+06,?14:1-?17:16-?15:128-?18:2-?4:1-?12:1-
2853,998,2853,-8.43557,2.7263e+08,-6.0206,1.04858e+06,?15:1-?13:1-?14:4-?17:16-?18:1-?4:2-?12:2-
2854,998,2854,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2855,998,2855,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:256-?17:1-?15:2-?18:4-?4:1-?12:1-
2856,998,2856,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:8-?17:4-?15:32-?18:4-?4:2-?12:2-
2857,998,2857,-8.22472,1.67772e+08,-6.0206,1.04858e+06,?14:1-?17:4-?15:1-?18:2-?4:1-?12:1-
2858,998,2858,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2859,999,2859,-8.14117,1.38412e+08,-6.0206,1.04858e+06,?14:2-?17:16-?15:1-?18:2-?4:1-?12:1-
2860,999,2860,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2861,999,2861,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:128-?17:4-?15:64-?18:2-?4:2-?12:2-
2862,999,2862,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?10:16-?13:2-?14:32-?17:16-?15:32-?18:16-?4:1-?12:1-
2863,1000,2863,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?14:1024-?17:1-?15:8-?18:4-?4:1-?12:1-
2864,1000,2864,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2865,1000,2865,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2866,1000,2866,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2867,1000,2867,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2868,1000,2868,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?10:8-?13:1-?14:128-?17:4-?15:128-?18:8-?4:1-?12:1-
2869,1000,2869,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2870,1000,2870,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2871,1000,2871,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2872,1000,2872,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2873,1001,2873,-6.97484,9.43718e+06,-6.0206,1.04858e+06,?13:2-?14:2-?17:8-?15:32-?18:8-?4:1-?12:1-
2874,1001,2874,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2875,1001,2875,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?13:1-?14:128-?17:2-?15:16-?18:16-?4:2-?12:2-
2876,1001,2876,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2877,1002,2877,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?17:16-?15:64-?18:2-?4:2-?12:2-
2878,1002,2878,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?14:32-?15:16-?17:1-?18:1-?4:1-?12:1-
2879,1003,2879,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:8-?17:2-?15:16-?18:4-?4:1-?12:1-
2880,1004,2880,-7.23145,1.70394e+07,-6.0206,1.04858e+06,?14:128-?17:8-?15:8-?18:2-?4:2-?12:2-
2881,1004,2881,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2882,1004,2882,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:256-?17:4-?15:64-?18:2-?4:2-?12:2-
2883,1004,2883,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2884,1004,2884,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2885,1004,2885,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?15:16-?13:1-?14:256-?17:2-?18:1-?4:2-?12:2-
2886,1005,2886,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?13:2-?14:128-?17:2-?18:1-?4:1-?12:1-
2887,1006,2887,-7.32163,2.09715e+07,-6.0206,1.04858e+06,?14:8-?17:4-?15:4-?18:4-?4:1-?12:1-
2888,1006,2888,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:64-?17:4-?15:64-?18:16-?4:2-?12:2-
2889,1006,2889,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2890,1007,2890,-7.32163,2.09715e+07,-6.0206,1.04858e+06,?14:8-?17:1-?15:4-?18:16-?4:1-?12:1-
2891,1007,2891,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?15:1024-?13:1-?14:128-?17:2-?18:1-?4:2-?12:2-
2892,1010,2892,-6.93705,8.65075e+06,-6.0206,1.04858e+06,?14:2-?17:8-?15:64-?18:16-?4:1-?12:1-
2893,1010,2893,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2894,1011,2894,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:16-?17:2-?15:64-?18:4-?4:1-?12:1-
2895,1012,2895,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:64-?17:8-?15:64-?18:4-?4:1-?12:1-
2896,1012,2896,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:64-?17:8-?15:512-?18:2-?4:2-?12:2-
2897,1012,2897,-7.62266,4.1943e+07,-6.0206,1.04858e+06,?14:4-?17:8-?15:4-?18:2-?4:2-?12:2-
2898,1012,2898,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2899,1013,2899,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?13:2-?14:4-?17:16-?18:1-?4:1-?12:1-
2900,1014,2900,-6.93705,8.65075e+06,-6.0206,1.04858e+06,?14:256-?17:4-?15:2-?18:16-?4:2-?12:2-
2901,1014,2901,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2902,1014,2902,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2903,1014,2903,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2904,1014,2904,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2905,1016,2905,-6.64899,4.45645e+06,-6.0206,1.04858e+06,?14:64-?17:16-?15:4-?18:16-?4:1-?12:1-
2906,1016,2906,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2907,1016,2907,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2908,1016,2908,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2909,1016,2909,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?13:1-?14:128-?17:2-?18:1-?4:1-?12:1-
2910,1017,2910,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?15:64-?13:1-?14:1-?17:16-?18:1-?4:1-?12:1-
2911,1017,2911,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2912,1017,2912,-8.00287,1.00663e+08,-6.0206,1.04858e+06,?14:4-?17:1-?15:1-?18:4-?4:1-?12:1-
2913,1017,2913,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2914,1017,2914,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?15:64-?13:1-?14:128-?17:4-?18:1-?4:2-?12:2-
2915,1017,2915,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2916,1023,2916,-7.0206,1.04858e+07,-6.0206,1.04858e+06,?14:4-?17:16-?15:2-?18:16-?4:1-?12:1-
2917,1023,2917,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2918,1023,2918,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2919,1023,2919,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2920,1024,2920,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:32-?17:2-?15:16-?18:8-?4:1-?12:1-
2921,1024,2921,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?13:2-?14:8-?17:8-?15:128-?18:8-?4:1-?12:1-
2922,1024,2922,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2923,1024,2923,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2924,1024,2924,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2925,1025,2925,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:64-?17:2-?15:64-?18:2-?4:1-?12:1-
2926,1025,2926,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?15:1024-?13:2-?14:32-?17:16-?18:1-?4:1-?12:1-
2927,1027,2927,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?15:128-?17:1-?18:1-?4:2-?12:2-
2928,1028,2928,-6.93705,8.65075e+06,-6.0206,1.04858e+06,?14:128-?17:4-?15:2-?18:16-?4:1-?12:1-
2929,1028,2929,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
