index,time,iter,reward,value,best_reward,best_value,node
2308,927,2308,-20,0,-5.11751,131072,?12:1-?4:1-
2309,927,2309,-20,0,-5.11751,131072,?12:1-?4:2-
2310,927,2310,-20,0,-5.11751,131072,?12:2-?4:1-
2311,927,2311,-20,0,-5.11751,131072,?12:1-?4:1-
2312,927,2312,-5.81648,655360,-5.11751,131072,?6:4-?9:2-?22:1-?12:8-?4:2-
2313,928,2313,-5.71957,524288,-5.11751,131072,?6:1-?9:2-?14:16-?22:2-?12:8-?4:1-
2314,928,2314,-5.78262,606208,-5.11751,131072,?6:64-?9:2-?14:16-?22:8-?12:8-?4:1-
2315,928,2315,-20,0,-5.11751,131072,?12:2-?4:1-
2316,929,2316,-5.25581,180224,-5.11751,131072,?6:4-?9:4-?14:2-?22:16-?12:4-?4:2-
2317,929,2317,-20,0,-5.11751,131072,?12:1-?4:1-
2318,929,2318,-20,0,-5.11751,131072,?12:1-?4:1-
2319,929,2319,-20,0,-5.11751,131072,?12:1-?4:1-
2320,931,2320,-5.16866,147456,-5.11751,131072,?6:1-?9:16-?14:4-?22:8-?12:4-?4:2-
2321,931,2321,-20,0,-5.11751,131072,?12:2-?4:1-
2322,931,2322,-20,0,-5.11751,131072,?12:2-?4:1-
2323,931,2323,-20,0,-5.11751,131072,?12:2-?4:1-
2324,931,2324,-20,0,-5.11751,131072,?12:2-?4:2-
2325,932,2325,-5.51545,327680,-5.11751,131072,?7:16-?5:1-?6:4-?9:16-?22:1-?12:8-?4:1-
2326,933,2326,-5.59463,393216,-5.11751,131072,?7:16-?5:1-?6:1-?9:8-?22:1-?12:4-?4:1-
2327,934,2327,-5.57615,376832,-5.11751,131072,?5:1-?6:2-?9:16-?22:1-?12:4-?4:1-
2328,934,2328,-5.39051,245760,-5.11751,131072,?6:8-?9:2-?14:8-?22:8-?12:8-?4:2-
2329,934,2329,-20,0,-5.11751,131072,?12:2-?4:2-
2330,934,2330,-20,0,-5.11751,131072,?12:2-?4:1-
2331,934,2331,-20,0,-5.11751,131072,?12:2-?4:2-
2332,934,2332,-20,0,-5.11751,131072,?12:2-?4:1-
2333,934,2333,-20,0,-5.11751,131072,?12:1-?4:2-
2334,934,2334,-20,0,-5.11751,131072,?12:1-?4:2-
2335,935,2335,-5.59463,393216,-5.11751,131072,?6:16-?9:8-?14:8-?22:2-?12:8-?4:1-
2336,936,2336,-5.57615,376832,-5.11751,131072,?6:4-?9:2-?14:4-?22:16-?12:8-?4:1-
2337,936,2337,-20,0,-5.11751,131072,?12:1-?4:1-
2338,936,2338,-20,0,-5.11751,131072,?12:2-?4:2-
2339,936,2339,-20,0,-5.11751,131072,?12:1-?4:2-
2340,936,2340,-20,0,-5.11751,131072,?12:2-?4:2-
2341,937,2341,-5.89566,786432,-5.11751,131072,?6:8-?2:2-?7:16-?9:1-?22:1-?12:8-?4:2-
2342,937,2342,-5.16866,147456,-5.11751,131072,?6:16-?9:2-?14:1-?22:16-?12:4-?4:2-
2343,937,2343,-20,0,-5.11751,131072,?12:1-?4:1-
2344,938,2344,-5.81648,655360,-5.11751,131072,?6:64-?9:2-?22:1-?12:4-?4:2-
2345,938,2345,-20,0,-5.11751,131072,?12:2-?4:2-
2346,938,2346,-20,0,-5.11751,131072,?12:1-?4:2-
2347,938,2347,-20,0,-5.11751,131072,?12:2-?4:2-
2348,938,2348,-20,0,-5.11751,131072,?12:2-?4:1-
2349,939,2349,-5.51545,327680,-5.11751,131072,?5:1-?6:8-?9:8-?22:1-?12:8-?4:2-
2350,939,2350,-5.64578,442368,-5.11751,131072,?6:8-?9:2-?14:32-?22:2-?12:4-?4:1-
2351,939,2351,-20,0,-5.11751,131072,?12:2-?4:2-
2352,941,2352,-5.11751,131072,-5.11751,131072,?6:2-?9:16-?14:16-?22:8-?12:4-?4:2-
2353,941,2353,-20,0,-5.11751,131072,?12:1-?4:1-
2354,941,2354,-20,0,-5.11751,131072,?12:2-?4:2-
2355,941,2355,-6.37278,2.3593e+06,-5.11751,131072,?6:4-?2:2-?7:64-?9:1-?22:1-?12:8-?4:2-
2356,941,2356,-20,0,-5.11751,131072,?12:1-?4:2-
2357,943,2357,-5.11751,131072,-5.11751,131072,?6:8-?9:16-?14:4-?22:16-?12:8-?4:1-
2358,943,2358,-20,0,-5.11751,131072,?12:1-?4:2-
2359,944,2359,-5.16866,147456,-5.11751,131072,?6:2-?9:16-?14:8-?22:4-?12:4-?4:2-
2360,944,2360,-20,0,-5.11751,131072,?12:1-?4:1-
2361,945,2361,-5.11751,131072,-5.11751,131072,?6:8-?9:16-?14:8-?22:4-?12:4-?4:2-
2362,945,2362,-20,0,-5.11751,131072,?12:1-?4:1-
2363,946,2363,-5.2936,196608,-5.11751,131072,?6:4-?9:16-?14:1-?22:2-?12:4-?4:1-
2364,946,2364,-5.32836,212992,-5.11751,131072,?7:1-?5:2-?6:8-?9:4-?22:1-?12:4-?4:2-
2365,946,2365,-20,0,-5.11751,131072,?12:2-?4:1-
2366,947,2366,-5.59463,393216,-5.11751,131072,?7:64-?5:1-?6:2-?9:16-?22:1-?12:8-?4:2-
2367,948,2367,-5.51545,327680,-5.11751,131072,?6:32-?9:2-?14:32-?22:2-?12:4-?4:1-
2368,948,2368,-5.32836,212992,-5.11751,131072,?6:64-?9:2-?14:16-?22:4-?12:8-?4:2-
2369,948,2369,-20,0,-5.11751,131072,?12:2-?4:2-
2370,948,2370,-20,0,-5.11751,131072,?12:2-?4:2-
2371,948,2371,-20,0,-5.11751,131072,?12:2-?4:1-
2372,948,2372,-20,0,-5.11751,131072,?12:2-?4:1-
2373,949,2373,-5.39051,245760,-5.11751,131072,?6:1-?9:8-?14:4-?22:4-?12:8-?4:1-
2374,950,2374,-5.51545,327680,-5.11751,131072,?7:2-?6:8-?9:16-?22:1-?12:8-?4:1-
2375,950,2375,-20,0,-5.11751,131072,?12:1-?4:2-
2376,950,2376,-20,0,-5.11751,131072,?12:2-?4:1-
2377,950,2377,-20,0,-5.11751,131072,?12:1-?4:2-
2378,950,2378,-20,0,-5.11751,131072,?12:1-?4:2-
2379,951,2379,-5.49317,311296,-5.11751,131072,?6:2-?9:8-?14:8-?22:2-?12:8-?4:2-
2380,951,2380,-5.64578,442368,-5.11751,131072,?7:4-?9:1-?14:1-?22:4-?12:4-?4:1-
2381,951,2381,-20,0,-5.11751,131072,?12:2-?4:2-
2382,952,2382,-5.2936,196608,-5.11751,131072,?9:2-?14:1-?22:16-?12:4-?4:1-
2383,952,2383,-20,0,-5.11751,131072,?12:1-?4:1-
2384,952,2384,-20,0,-5.11751,131072,?12:1-?4:1-
2385,952,2385,-20,0,-5.11751,131072,?12:2-?4:2-
2386,953,2386,-5.64578,442368,-5.11751,131072,?7:4-?5:1-?6:2-?9:8-?22:1-?12:4-?4:2-
2387,953,2387,-20,0,-5.11751,131072,?12:2-?4:1-
2388,954,2388,-5.41854,262144,-5.11751,131072,?6:8-?9:4-?14:4-?22:16-?12:8-?4:1-
2389,954,2389,-20,0,-5.11751,131072,?12:2-?4:1-
2390,955,2390,-5.59463,393216,-5.11751,131072,?6:4-?9:2-?14:8-?22:4-?12:8-?4:1-
2391,955,2391,-20,0,-5.11751,131072,?12:2-?4:1-
2392,955,2392,-5.2936,196608,-5.11751,131072,?6:4-?9:2-?14:1-?22:8-?12:4-?4:2-
2393,956,2393,-5.71957,524288,-5.11751,131072,?6:1-?9:2-?14:64-?22:2-?12:4-?4:2-
2394,957,2394,-5.2936,196608,-5.11751,131072,?6:32-?9:2-?14:8-?22:4-?12:8-?4:2-
2395,957,2395,-6.34796,2.22822e+06,-5.11751,131072,?7:128-?5:1-?6:2-?9:2-?22:1-?12:4-?4:2-
2396,958,2396,-5.64578,442368,-5.11751,131072,?5:2-?6:2-?9:4-?22:1-?12:8-?4:2-
2397,959,2397,-5.71957,524288,-5.11751,131072,?5:1-?6:2-?9:16-?22:1-?12:8-?4:1-
2398,959,2398,-20,0,-5.11751,131072,?12:1-?4:1-
2399,959,2399,-5.16866,147456,-5.11751,131072,?6:8-?9:4-?14:16-?22:8-?12:4-?4:2-
2400,959,2400,-20,0,-5.11751,131072,?12:2-?4:2-
2401,959,2401,-20,0,-5.11751,131072,?12:2-?4:1-
2402,960,2402,-5.16866,147456,-5.11751,131072,?6:2-?9:16-?14:4-?22:4-?12:4-?4:1-
2403,960,2403,-20,0,-5.11751,131072,?12:1-?4:2-
2404,961,2404,-5.64578,442368,-5.11751,131072,?5:1-?6:2-?9:8-?22:1-?12:8-?4:1-
2405,963,2405,-5.21442,163840,-5.11751,131072,?6:8-?9:4-?14:4-?22:16-?12:4-?4:2-
2406,963,2406,-20,0,-5.11751,131072,?12:1-?4:1-
2407,964,2407,-5.2936,196608,-5.11751,131072,?5:2-?6:2-?9:2-?14:4-?22:16-?12:8-?4:2-
2408,964,2408,-20,0,-5.11751,131072,?12:2-?4:2-
2409,964,2409,-5.51545,327680,-5.11751,131072,?6:16-?9:8-?14:8-?22:2-?12:8-?4:2-
2410,964,2410,-20,0,-5.11751,131072,?12:2-?4:1-
2411,966,2411,-5.11751,131072,-5.11751,131072,?6:8-?9:16-?14:1-?22:16-?12:8-?4:1-
2412,967,2412,-5.2936,196608,-5.11751,131072,?6:2-?9:8-?14:2-?22:16-?12:8-?4:1-
2413,967,2413,-20,0,-5.11751,131072,?12:1-?4:2-
2414,969,2414,-5.21442,163840,-5.11751,131072,?9:16-?14:4-?22:8-?12:4-?4:1-
2415,969,2415,-20,0,-5.11751,131072,?12:1-?4:2-
2416,969,2416,-20,0,-5.11751,131072,?12:1-?4:2-
2417,969,2417,-20,0,-5.11751,131072,?12:2-?4:1-
2418,969,2418,-5.51545,327680,-5.11751,131072,?5:1-?6:16-?9:2-?14:8-?22:4-?12:4-?4:1-
2419,969,2419,-20,0,-5.11751,131072,?12:2-?4:1-
2420,970,2420,-5.71957,524288,-5.11751,131072,?6:16-?9:2-?14:32-?22:2-?12:8-?4:1-
2421,971,2421,-5.41854,262144,-5.11751,131072,?2:1-?7:8-?9:1-?22:1-?12:4-?4:2-
2422,971,2422,-20,0,-5.11751,131072,?12:1-?4:1-
2423,971,2423,-5.41854,262144,-5.11751,131072,?6:16-?9:2-?14:16-?22:4-?12:8-?4:1-
2424,971,2424,-20,0,-5.11751,131072,?12:2-?4:1-
2425,971,2425,-20,0,-5.11751,131072,?12:2-?4:1-
2426,972,2426,-5.71957,524288,-5.11751,131072,?9:1-?14:16-?22:8-?12:4-?4:1-
2427,972,2427,-20,0,-5.11751,131072,?12:2-?4:1-
2428,972,2428,-20,0,-5.11751,131072,?12:1-?4:1-
2429,972,2429,-20,0,-5.11751,131072,?12:1-?4:1-
2430,972,2430,-5.39051,245760,-5.11751,131072,?6:16-?9:8-?14:32-?22:4-?12:4-?4:1-
2431,972,2431,-20,0,-5.11751,131072,?12:1-?4:2-
2432,972,2432,-20,0,-5.11751,131072,?12:2-?4:1-
2433,972,2433,-20,0,-5.11751,131072,?12:1-?4:2-
2434,973,2434,-5.11751,131072,-5.11751,131072,?6:4-?9:16-?14:8-?22:2-?12:4-?4:2-
2435,973,2435,-20,0,-5.11751,131072,?12:1-?4:2-
2436,973,2436,-20,0,-5.11751,131072,?12:2-?4:2-
2437,973,2437,-20,0,-5.11751,131072,?12:2-?4:2-
2438,973,2438,-20,0,-5.11751,131072,?12:2-?4:2-
2439,973,2439,-20,0,-5.11751,131072,?12:2-?4:2-
2440,974,2440,-5.16866,147456,-5.11751,131072,?6:2-?9:8-?14:16-?22:8-?12:4-?4:2-
2441,975,2441,-5.41854,262144,-5.11751,131072,?7:1-?9:1-?14:1-?22:8-?12:8-?4:2-
2442,976,2442,-5.32836,212992,-5.11751,131072,?5:1-?6:1-?9:4-?14:2-?22:16-?12:8-?4:1-
2443,976,2443,-20,0,-5.11751,131072,?12:1-?4:2-
2444,976,2444,-20,0,-5.11751,131072,?12:1-?4:1-
2445,976,2445,-20,0,-5.11751,131072,?12:2-?4:1-
2446,976,2446,-20,0,-5.11751,131072,?12:1-?4:2-
2447,976,2447,-20,0,-5.11751,131072,?12:1-?4:1-
2448,976,2448,-20,0,-5.11751,131072,?12:2-?4:2-
2449,977,2449,-5.2936,196608,-5.11751,131072,?5:1-?6:1-?9:16-?14:16-?22:4-?12:8-?4:2-
2450,977,2450,-20,0,-5.11751,131072,?12:2-?4:1-
2451,977,2451,-20,0,-5.11751,131072,?12:1-?4:2-
2452,977,2452,-20,0,-5.11751,131072,?12:1-?4:1-
2453,977,2453,-20,0,-5.11751,131072,?12:2-?4:1-
2454,977,2454,-20,0,-5.11751,131072,?12:2-?4:1-
2455,978,2455,-5.16866,147456,-5.11751,131072,?9:16-?14:8-?22:8-?12:4-?4:2-
2456,978,2456,-5.59463,393216,-5.11751,131072,?5:1-?6:8-?9:2-?14:8-?22:4-?12:4-?4:1-
2457,979,2457,-6.63602,4.32538e+06,-5.11751,131072,?7:128-?9:1-?14:4-?22:2-?12:8-?4:1-
2458,980,2458,-5.11751,131072,-5.11751,131072,?6:32-?9:4-?14:1-?22:16-?12:4-?4:2-
2459,980,2459,-20,0,-5.11751,131072,?12:1-?4:2-
2460,981,2460,-5.16866,147456,-5.11751,131072,?5:2-?6:2-?9:8-?14:4-?22:8-?12:4-?4:2-
2461,982,2461,-5.25581,180224,-5.11751,131072,?6:1-?9:16-?14:4-?22:2-?12:4-?4:1-
2462,982,2462,-20,0,-5.11751,131072,?12:2-?4:2-
2463,983,2463,-5.11751,131072,-5.11751,131072,?7:16-?6:8-?9:16-?14:2-?22:8-?12:4-?4:2-
2464,983,2464,-20,0,-5.11751,131072,?12:1-?4:1-
2465,983,2465,-5.2936,196608,-5.11751,131072,?6:2-?9:8-?14:1-?22:2-?12:4-?4:1-
2466,983,2466,-20,0,-5.11751,131072,?12:1-?4:2-
2467,983,2467,-20,0,-5.11751,131072,?12:1-?4:1-
2468,984,2468,-5.57615,376832,-5.11751,131072,?6:2-?9:2-?14:1-?22:8-?12:4-?4:1-
2469,985,2469,-5.11751,131072,-5.11751,131072,?5:2-?6:1-?9:16-?14:1-?22:8-?12:8-?4:1-
2470,986,2470,-5.59463,393216,-5.11751,131072,?6:4-?9:2-?14:16-?22:4-?12:8-?4:1-
2471,986,2471,-20,0,-5.11751,131072,?12:2-?4:1-
2472,987,2472,-5.32836,212992,-5.11751,131072,?6:16-?9:4-?14:2-?22:8-?12:8-?4:1-
2473,987,2473,-5.11751,131072,-5.11751,131072,?6:16-?9:8-?14:1-?22:4-?12:4-?4:2-
2474,987,2474,-20,0,-5.11751,131072,?12:1-?4:1-
2475,987,2475,-20,0,-5.11751,131072,?12:1-?4:1-
2476,987,2476,-20,0,-5.11751,131072,?12:1-?4:2-
2477,987,2477,-20,0,-5.11751,131072,?12:2-?4:2-
2478,987,2478,-20,0,-5.11751,131072,?12:1-?4:2-
2479,987,2479,-20,0,-5.11751,131072,?12:2-?4:1-
2480,988,2480,-5.2936,196608,-5.11751,131072,?5:2-?6:2-?9:4-?22:1-?12:4-?4:2-
2481,988,2481,-20,0,-5.11751,131072,?12:2-?4:1-
2482,988,2482,-20,0,-5.11751,131072,?12:1-?4:2-
2483,989,2483,-5.59463,393216,-5.11751,131072,?7:4-?9:1-?14:8-?22:16-?12:4-?4:1-
2484,989,2484,-5.2936,196608,-5.11751,131072,?6:16-?9:8-?14:2-?22:2-?12:8-?4:2-
2485,990,2485,-5.21442,163840,-5.11751,131072,?9:16-?14:32-?22:2-?12:4-?4:1-
2486,990,2486,-20,0,-5.11751,131072,?12:1-?4:1-
2487,990,2487,-20,0,-5.11751,131072,?12:1-?4:1-
2488,992,2488,-5.25581,180224,-5.11751,131072,?5:1-?6:2-?9:16-?14:8-?22:16-?12:4-?4:1-
2489,992,2489,-5.71957,524288,-5.11751,131072,?9:2-?14:32-?22:4-?12:8-?4:1-
2490,993,2490,-5.57615,376832,-5.11751,131072,?7:32-?5:2-?6:32-?9:2-?14:4-?22:4-?12:4-?4:2-
2491,993,2491,-20,0,-5.11751,131072,?12:2-?4:1-
2492,994,2492,-5.7942,622592,-5.11751,131072,?9:1-?14:8-?22:2-?12:4-?4:1-
2493,995,2493,-5.11751,131072,-5.11751,131072,?6:2-?9:8-?14:1-?22:8-?12:4-?4:1-
2494,995,2494,-20,0,-5.11751,131072,?12:2-?4:2-
2495,995,2495,-5.51545,327680,-5.11751,131072,?5:2-?6:8-?9:8-?22:1-?12:4-?4:1-
2496,995,2496,-20,0,-5.11751,131072,?12:2-?4:1-
2497,995,2497,-20,0,-5.11751,131072,?12:2-?4:1-
2498,996,2498,-5.11751,131072,-5.11751,131072,?6:8-?9:16-?14:8-?22:16-?12:8-?4:1-
2499,997,2499,-5.59463,393216,-5.11751,131072,?7:32-?6:16-?9:8-?22:1-?12:8-?4:2-
2500,997,2500,-20,0,-5.11751,131072,?12:1-?4:2-
2501,997,2501,-20,0,-5.11751,131072,?12:2-?4:2-
2502,997,2502,-5.89566,786432,-5.11751,131072,?7:128-?6:8-?9:16-?22:1-?12:8-?4:1-
2503,998,2503,-5.71957,524288,-5.11751,131072,?6:2-?9:2-?14:4-?22:2-?12:8-?4:1-
2504,998,2504,-20,0,-5.11751,131072,?12:2-?4:1-
2505,999,2505,-5.51545,327680,-5.11751,131072,?7:16-?6:8-?9:16-?22:1-?12:8-?4:2-
2506,1000,2506,-5.59463,393216,-5.11751,131072,?7:64-?5:2-?6:4-?9:16-?22:1-?12:8-?4:2-
2507,1000,2507,-20,0,-5.11751,131072,?12:1-?4:1-
2508,1001,2508,-5.16866,147456,-5.11751,131072,?6:4-?9:4-?14:4-?22:16-?12:4-?4:2-
2509,1001,2509,-5.81648,655360,-5.11751,131072,?2:4-?7:32-?6:8-?9:16-?22:1-?12:4-?4:1-
2510,1001,2510,-20,0,-5.11751,131072,?12:1-?4:1-
2511,1001,2511,-20,0,-5.11751,131072,?12:1-?4:2-
2512,1002,2512,-5.81648,655360,-5.11751,131072,?6:1-?9:2-?14:1-?22:2-?12:8-?4:2-
2513,1002,2513,-20,0,-5.11751,131072,?12:2-?4:2-
2514,1002,2514,-20,0,-5.11751,131072,?12:2-?4:1-
2515,1002,2515,-20,0,-5.11751,131072,?12:2-?4:2-
2516,1003,2516,-5.41854,262144,-5.11751,131072,?9:4-?14:16-?22:4-?12:8-?4:1-
2517,1003,2517,-6.04049,1.09773e+06,-5.11751,131072,?6:1-?9:2-?22:1-?12:8-?4:2-
2518,1004,2518,-5.59463,393216,-5.11751,131072,?7:8-?9:1-?14:4-?22:4-?12:4-?4:1-
2519,1005,2519,-5.21442,163840,-5.11751,131072,?9:4-?14:4-?22:8-?12:4-?4:1-
2520,1006,2520,-5.59463,393216,-5.11751,131072,?6:8-?9:8-?14:8-?22:2-?12:4-?4:1-
2521,1006,2521,-20,0,-5.11751,131072,?12:2-?4:2-
2522,1006,2522,-20,0,-5.11751,131072,?12:1-?4:2-
2523,1006,2523,-5.39051,245760,-5.11751,131072,?6:8-?9:4-?14:2-?22:4-?12:4-?4:1-
2524,1008,2524,-5.53664,344064,-5.11751,131072,?7:8-?5:1-?6:4-?9:16-?22:1-?12:8-?4:1-
2525,1009,2525,-5.59463,393216,-5.11751,131072,?7:64-?5:1-?6:2-?9:16-?22:1-?12:4-?4:1-
2526,1009,2526,-20,0,-5.11751,131072,?12:2-?4:1-
2527,1010,2527,-5.11751,131072,-5.11751,131072,?6:8-?9:16-?14:1-?22:16-?12:4-?4:1-
2528,1010,2528,-20,0,-5.11751,131072,?12:2-?4:2-
2529,1011,2529,-5.41854,262144,-5.11751,131072,?7:8-?9:1-?14:8-?22:16-?12:8-?4:2-
2530,1012,2530,-5.11751,131072,-5.11751,131072,?5:2-?6:8-?9:8-?14:8-?22:8-?12:4-?4:1-
2531,1012,2531,-20,0,-5.11751,131072,?12:2-?4:1-
2532,1012,2532,-20,0,-5.11751,131072,?12:1-?4:1-
2533,1012,2533,-20,0,-5.11751,131072,?12:1-?4:1-
2534,1012,2534,-20,0,-5.11751,131072,?12:2-?4:1-
2535,1012,2535,-5.2936,196608,-5.11751,131072,?5:1-?6:16-?9:4-?14:16-?22:8-?12:4-?4:1-
2536,1013,2536,-5.51545,327680,-5.11751,131072,?7:8-?5:2-?6:2-?9:4-?22:1-?12:8-?4:2-
2537,1014,2537,-6.0206,1.04858e+06,-5.11751,131072,?6:1-?9:4-?22:1-?12:8-?4:1-
2538,1014,2538,-20,0,-5.11751,131072,?12:1-?4:1-
2539,1014,2539,-20,0,-5.11751,131072,?12:2-?4:2-
2540,1015,2540,-5.11751,131072,-5.11751,131072,?6:8-?9:16-?14:8-?22:8-?12:8-?4:1-
2541,1015,2541,-5.51545,327680,-5.11751,131072,?9:1-?14:8-?22:2-?12:4-?4:2-
2542,1016,2542,-5.39051,245760,-5.11751,131072,?6:2-?9:8-?14:4-?22:2-?12:4-?4:1-
2543,1017,2543,-5.2936,196608,-5.11751,131072,?7:1-?9:1-?14:8-?22:16-?12:4-?4:2-
2544,1017,2544,-5.2936,196608,-5.11751,131072,?6:16-?9:8-?14:1-?22:2-?12:4-?4:1-
2545,1018,2545,-5.32836,212992,-5.11751,131072,?6:16-?9:4-?14:8-?22:16-?12:4-?4:1-
2546,1019,2546,-6.07175,1.17965e+06,-5.11751,131072,?5:1-?6:1-?9:2-?22:1-?12:8-?4:2-
2547,1019,2547,-20,0,-5.11751,131072,?12:1-?4:1-
2548,1019,2548,-20,0,-5.11751,131072,?12:1-?4:1-
2549,1020,2549,-6.33499,2.16269e+06,-5.11751,131072,?2:8-?7:16-?9:1-?14:1-?22:16-?12:4-?4:2-
2550,1020,2550,-5.51545,327680,-5.11751,131072,?6:16-?9:8-?14:32-?22:2-?12:8-?4:1-
2551,1020,2551,-20,0,-5.11751,131072,?12:2-?4:1-
2552,1020,2552,-20,0,-5.11751,131072,?12:1-?4:1-
2553,1022,2553,-5.51545,327680,-5.11751,131072,?7:4-?5:2-?6:4-?9:16-?22:1-?12:8-?4:2-
2554,1022,2554,-20,0,-5.11751,131072,?12:1-?4:1-
2555,1022,2555,-20,0,-5.11751,131072,?12:2-?4:1-
2556,1022,2556,-5.51545,327680,-5.11751,131072,?9:2-?14:16-?22:2-?12:8-?4:2-
2557,1023,2557,-5.11751,131072,-5.11751,131072,?6:16-?9:8-?14:1-?22:8-?12:4-?4:1-
2558,1023,2558,-20,0,-5.11751,131072,?12:2-?4:1-
2559,1024,2559,-5.11751,131072,-5.11751,131072,?6:8-?9:4-?14:1-?22:16-?12:8-?4:1-
2560,1024,2560,-20,0,-5.11751,131072,?12:2-?4:2-
2561,1025,2561,-5.59463,393216,-5.11751,131072,?7:8-?9:1-?14:2-?22:8-?12:4-?4:1-
2562,1025,2562,-20,0,-5.11751,131072,?12:1-?4:1-
2563,1026,2563,-5.25581,180224,-5.11751,131072,?6:1-?9:16-?14:8-?22:8-?12:8-?4:2-
2564,1026,2564,-20,0,-5.11751,131072,?12:2-?4:1-
2565,1026,2565,-20,0,-5.11751,131072,?12:2-?4:2-
2566,1027,2566,-5.32836,212992,-5.11751,131072,?9:2-?14:4-?22:16-?12:4-?4:1-
2567,1027,2567,-20,0,-5.11751,131072,?12:1-?4:1-
2568,1028,2568,-5.59463,393216,-5.11751,131072,?6:2-?9:2-?14:8-?22:8-?12:8-?4:1-
2569,1028,2569,-20,0,-5.11751,131072,?12:1-?4:1-
2570,1028,2570,-20,0,-5.11751,131072,?12:2-?4:1-
2571,1028,2571,-20,0,-5.11751,131072,?12:2-?4:2-
2572,1028,2572,-20,0,-5.11751,131072,?12:2-?4:1-
2573,1029,2573,-5.16866,147456,-5.11751,131072,?6:8-?9:4-?14:8-?22:16-?12:4-?4:1-
2574,1029,2574,-6.33499,2.16269e+06,-5.11751,131072,?7:64-?9:1-?14:1-?22:4-?12:4-?4:1-
2575,1031,2575,-5.2936,196608,-5.11751,131072,?6:16-?9:2-?14:4-?22:16-?12:4-?4:1-
2576,1031,2576,-20,0,-5.11751,131072,?12:2-?4:1-
2577,1031,2577,-20,0,-5.11751,131072,?12:2-?4:1-
2578,1032,2578,-5.2936,196608,-5.11751,131072,?6:8-?9:8-?14:4-?22:4-?12:8-?4:2-
2579,1032,2579,-20,0,-5.11751,131072,?12:2-?4:2-
2580,1032,2580,-5.59463,393216,-5.11751,131072,?7:4-?9:1-?14:8-?22:4-?12:8-?4:2-
2581,1033,2581,-5.41854,262144,-5.11751,131072,?5:1-?6:4-?9:8-?14:16-?22:2-?12:4-?4:1-
2582,1034,2582,-5.59463,393216,-5.11751,131072,?6:4-?9:2-?14:2-?22:2-?12:8-?4:2-
2583,1034,2583,-20,0,-5.11751,131072,?12:1-?4:2-
2584,1034,2584,-5.75849,573440,-5.11751,131072,?6:1-?9:2-?14:8-?22:4-?12:8-?4:1-
2585,1035,2585,-5.11751,131072,-5.11751,131072,?6:16-?9:4-?14:2-?22:16-?12:8-?4:1-
2586,1036,2586,-5.25581,180224,-5.11751,131072,?6:2-?9:8-?14:1-?22:4-?12:4-?4:2-
2587,1036,2587,-20,0,-5.11751,131072,?12:1-?4:2-
2588,1036,2588,-20,0,-5.11751,131072,?12:2-?4:2-
2589,1036,2589,-20,0,-5.11751,131072,?12:2-?4:2-
2590,1037,2590,-5.51545,327680,-5.11751,131072,?2:1-?7:16-?9:1-?14:1-?22:16-?12:4-?4:2-
2591,1038,2591,-5.39051,245760,-5.11751,131072,?6:1-?9:8-?14:4-?22:16-?12:8-?4:1-
2592,1039,2592,-5.2936,196608,-5.11751,131072,?5:1-?6:4-?9:2-?14:1-?22:8-?12:4-?4:2-
2593,1039,2593,-5.78262,606208,-5.11751,131072,?7:2-?9:1-?14:16-?22:4-?12:8-?4:2-
2594,1039,2594,-20,0,-5.11751,131072,?12:1-?4:2-
2595,1039,2595,-20,0,-5.11751,131072,?12:2-?4:2-
2596,1040,2596,-5.51545,327680,-5.11751,131072,?7:2-?9:1-?14:4-?22:8-?12:4-?4:2-
2597,1040,2597,-20,0,-5.11751,131072,?12:2-?4:2-
2598,1040,2598,-20,0,-5.11751,131072,?12:2-?4:1-
2599,1040,2599,-20,0,-5.11751,131072,?12:1-?4:2-
2600,1041,2600,-5.89566,786432,-5.11751,131072,?6:4-?9:4-?22:1-?12:8-?4:1-
2601,1041,2601,-20,0,-5.11751,131072,?12:1-?4:1-
2602,1041,2602,-5.2936,196608,-5.11751,131072,?6:4-?9:4-?14:32-?22:4-?12:8-?4:1-
2603,1041,2603,-20,0,-5.11751,131072,?12:1-?4:1-
2604,1042,2604,-5.71957,524288,-5.11751,131072,?6:1-?9:4-?14:1-?22:2-?12:8-?4:1-
2605,1043,2605,-6.62939,4.25984e+06,-5.11751,131072,?7:128-?9:1-?14:8-?22:16-?12:4-?4:1-
2606,1043,2606,-5.71957,524288,-5.11751,131072,?7:64-?6:8-?9:16-?22:1-?12:4-?4:1-
2607,1043,2607,-20,0,-5.11751,131072,?12:2-?4:1-
2608,1043,2608,-20,0,-5.11751,131072,?12:1-?4:2-
2609,1043,2609,-20,0,-5.11751,131072,?2:2-?7:2-?9:1-?22:1-?12:8-?4:1-
2610,1044,2610,-5.2936,196608,-5.11751,131072,?6:8-?9:8-?14:8-?22:2-?12:4-?4:2-
2611,1044,2611,-20,0,-5.11751,131072,?12:1-?4:2-
2612,1044,2612,-20,0,-5.11751,131072,?12:1-?4:2-
2613,1045,2613,-5.39051,245760,-5.11751,131072,?9:2-?14:4-?22:16-?12:4-?4:2-
2614,1046,2614,-5.49317,311296,-5.11751,131072,?9:2-?14:16-?22:2-?12:4-?4:2-
2615,1046,2615,-20,0,-5.11751,131072,?12:1-?4:1-
2616,1047,2616,-5.11751,131072,-5.11751,131072,?6:1-?9:16-?14:1-?22:16-?12:8-?4:2-
